timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:49:20.873Z,46.6,34.8,18.6,16384,5313,67.6,2.71,0.0,2.5
2026-04-01T08:49:22.075Z,47.7,38.4,13.9,16384,5314,67.6,3.59,0.4,0.8
2026-04-01T08:49:23.241Z,49.8,34.2,15.9,16384,5301,67.6,15.67,0.3,1.6
2026-04-01T08:49:24.387Z,50.4,35.0,14.5,16384,5307,67.6,2.17,0.2,2.6
2026-04-01T08:49:25.521Z,54.2,36.4,9.4,16384,5296,67.7,62.68,3.2,1.8
2026-04-01T08:49:26.669Z,49.8,33.2,17.0,16384,5293,67.7,36.79,0.1,0.7
2026-04-01T08:49:27.793Z,56.3,33.9,9.8,16384,5295,67.7,13.83,0.1,0.6
2026-04-01T08:49:28.938Z,48.9,35.7,15.4,16384,5296,67.7,1.93,1.3,3.8
2026-04-01T08:49:30.073Z,55.9,37.3,6.8,16384,5268,67.8,2.00,0.0,1.4
2026-04-01T08:49:31.228Z,50.7,35.8,13.5,16384,5279,67.8,2.22,0.1,0.2
2026-04-01T08:49:32.363Z,50.7,35.5,13.8,16384,5269,67.8,2.38,0.6,2.8
2026-04-01T08:49:33.527Z,50.1,34.7,15.2,16384,5265,67.9,1.89,3.9,6.3
2026-04-01T08:49:34.704Z,48.4,38.4,13.2,16384,5269,67.8,4.44,0.7,3.0
2026-04-01T08:49:35.854Z,52.1,37.4,10.4,16384,5276,67.8,6.80,0.3,1.4
2026-04-01T08:49:37.005Z,49.1,37.1,13.7,16384,5242,68.0,2.04,1.6,3.7
2026-04-01T08:49:38.276Z,51.2,36.8,12.0,16384,5234,68.1,2.05,0.1,1.0
2026-04-01T08:49:39.461Z,56.5,36.2,7.3,16384,5240,68.0,3.41,0.1,3.0
2026-04-01T08:49:40.769Z,55.5,37.9,6.6,16384,5240,68.0,3.50,2.3,2.3
2026-04-01T08:49:42.465Z,55.0,35.9,9.1,16384,5242,68.0,3.82,0.2,1.4
2026-04-01T08:49:43.867Z,57.1,34.9,7.9,16384,5212,68.2,2.47,0.1,0.3
2026-04-01T08:49:45.263Z,48.2,35.1,16.7,16384,5216,68.2,3.02,7.6,6.9
2026-04-01T08:49:46.555Z,59.6,35.1,5.3,16384,5111,68.8,1.15,0.2,0.8
2026-04-01T08:49:47.717Z,60.8,36.3,2.9,16384,5078,69.0,1.96,7.8,6.3
2026-04-01T08:49:48.883Z,55.4,40.7,3.9,16384,5114,68.8,7.29,1.1,2.0
2026-04-01T08:49:50.129Z,56.3,37.6,6.0,16384,4996,69.5,1.81,1.6,4.2
2026-04-01T08:49:51.736Z,58.3,36.2,5.5,16384,4997,69.5,2.11,2.3,3.9
2026-04-01T08:49:54.624Z,56.5,35.7,7.8,16384,5012,69.4,2.59,0.5,0.8
2026-04-01T08:49:55.875Z,50.9,31.6,17.5,16384,5065,69.1,5.29,1.2,0.6
2026-04-01T08:49:57.143Z,52.4,33.3,14.3,16384,5076,69.0,2.70,0.4,0.9
2026-04-01T08:49:58.356Z,53.7,33.9,12.4,16384,5113,68.8,2.51,0.3,0.6
2026-04-01T08:49:59.768Z,50.3,35.9,13.9,16384,5087,68.9,3.48,0.9,0.1
2026-04-01T08:50:00.920Z,46.7,37.1,16.2,16384,5084,69.0,7.94,0.0,0.0
2026-04-01T08:50:02.111Z,46.6,39.6,13.8,16384,5094,68.9,3.44,1.9,6.3
2026-04-01T08:50:03.543Z,51.2,36.8,12.0,16384,5075,69.0,10.56,2.8,4.0
2026-04-01T08:50:04.664Z,45.8,35.0,19.2,16384,5125,68.7,3.63,0.1,1.6
2026-04-01T08:50:05.801Z,49.4,36.4,14.2,16384,5121,68.7,10.69,5.1,3.8
2026-04-01T08:50:06.944Z,48.7,38.2,13.1,16384,5118,68.8,2.30,0.0,1.3
2026-04-01T08:50:08.086Z,51.0,36.0,13.0,16384,5119,68.8,5.32,0.1,0.4
2026-04-01T08:50:09.238Z,52.3,37.7,10.0,16384,5129,68.7,2.42,0.0,1.4
2026-04-01T08:50:10.473Z,50.9,36.6,12.5,16384,5129,68.7,4.57,3.2,0.8
2026-04-01T08:50:11.756Z,51.2,35.2,13.7,16384,5128,68.7,2.74,0.2,0.3
2026-04-01T08:50:13.095Z,61.7,35.3,3.0,16384,5136,68.7,2.76,1.9,10.3
2026-04-01T08:50:14.308Z,62.0,36.2,1.9,16384,4908,70.0,5.13,7.6,10.7
2026-04-01T08:50:15.511Z,55.9,42.2,1.9,16384,4877,70.2,3.76,1.3,0.5
2026-04-01T08:50:16.972Z,57.5,37.4,5.1,16384,4915,70.0,2.65,1.7,4.0
2026-04-01T08:50:18.174Z,58.7,37.2,4.0,16384,4899,70.1,2.19,0.9,1.8
2026-04-01T08:50:19.427Z,57.7,37.1,5.2,16384,4935,69.9,3.11,5.0,3.9
2026-04-01T08:50:20.641Z,59.3,37.9,2.8,16384,4979,69.6,4.52,0.5,0.5
2026-04-01T08:50:21.800Z,57.6,38.4,4.0,16384,5094,68.9,1.79,0.1,0.0
2026-04-01T08:50:24.464Z,57.6,38.2,4.1,16384,5116,68.8,5.64,0.2,1.7
2026-04-01T08:50:25.928Z,38.4,30.9,30.7,16384,5159,68.5,3.96,3.2,2.2
2026-04-01T08:50:27.600Z,51.7,35.6,12.8,16384,5129,68.7,14.61,6.5,4.5
2026-04-01T08:50:28.934Z,46.4,37.2,16.4,16384,5135,68.7,2.58,1.0,2.5
2026-04-01T08:50:30.247Z,47.5,35.1,17.5,16384,5128,68.7,3.85,0.0,0.0
2026-04-01T08:50:31.482Z,55.9,36.9,7.2,16384,5101,68.9,1.72,0.0,0.0
2026-04-01T08:50:32.620Z,51.4,37.2,11.4,16384,5134,68.7,2.20,0.9,3.4
2026-04-01T08:50:33.746Z,46.5,35.0,18.5,16384,5133,68.7,2.72,2.9,5.2
2026-04-01T08:50:34.924Z,49.2,36.9,13.9,16384,5133,68.7,2.53,0.1,1.2
2026-04-01T08:50:36.224Z,51.2,39.9,8.9,16384,5145,68.6,2.03,0.1,0.5
2026-04-01T08:50:37.557Z,50.6,37.4,12.0,16384,5137,68.6,1.88,0.1,2.1
2026-04-01T08:50:38.909Z,55.2,37.2,7.6,16384,5189,68.3,3.64,0.1,2.2
2026-04-01T08:50:40.274Z,48.3,34.9,16.8,16384,5193,68.3,2.41,0.1,0.5
2026-04-01T08:50:41.597Z,52.2,34.2,13.6,16384,5154,68.5,1.96,2.3,0.3
2026-04-01T08:50:42.744Z,57.2,36.2,6.6,16384,5161,68.5,1.81,4.5,11.4
2026-04-01T08:50:44.125Z,57.3,36.7,5.9,16384,5117,68.8,2.18,5.8,9.6
2026-04-01T08:50:45.595Z,51.5,36.2,12.2,16384,5215,68.2,2.26,6.1,5.7
2026-04-01T08:50:46.890Z,61.1,34.7,4.2,16384,5078,69.0,1.30,4.9,11.8
2026-04-01T08:50:48.256Z,60.3,37.5,2.2,16384,4916,70.0,1.16,3.7,9.5
2026-04-01T08:50:49.681Z,59.4,38.7,1.9,16384,4877,70.2,3.49,0.0,1.1
2026-04-01T08:50:51.096Z,56.9,36.7,6.4,16384,4908,70.0,3.22,0.0,1.0
2026-04-01T08:50:52.408Z,60.3,36.5,3.2,16384,4897,70.1,3.18,0.1,1.1
2026-04-01T08:50:55.925Z,51.8,34.9,13.3,16384,0,0,43.02,1.1,0.6
2026-04-01T08:50:57.090Z,52.2,33.7,14.1,16384,5012,69.4,41.63,0.1,1.4
2026-04-01T08:50:58.244Z,62.2,37.2,0.5,16384,5049,69.2,32.50,0.3,0.3
2026-04-01T08:50:59.410Z,59.1,38.6,2.3,16384,5053,69.2,3.92,0.1,0.5
2026-04-01T08:51:00.763Z,59.5,38.6,1.8,16384,5042,69.2,4.68,0.0,1.2
2026-04-01T08:51:02.058Z,58.9,39.5,1.6,16384,5013,69.4,7.44,1.0,1.9
2026-04-01T08:51:03.410Z,57.8,38.5,3.7,16384,5024,69.3,6.69,0.1,0.2
2026-04-01T08:51:06.094Z,55.0,37.6,7.4,16384,5081,69.0,13.71,3.4,1.6
2026-04-01T08:51:07.469Z,41.1,33.5,25.3,16384,5058,69.1,31.66,0.0,0.0
2026-04-01T08:51:08.732Z,46.6,32.0,21.4,16384,5070,69.1,62.86,0.0,1.0
2026-04-01T08:51:09.898Z,44.2,30.3,25.4,16384,5109,68.8,45.53,0.0,0.7
2026-04-01T08:51:11.075Z,49.8,37.1,13.1,16384,5088,68.9,17.94,2.4,0.5
2026-04-01T08:51:12.240Z,57.6,36.8,5.6,16384,5091,68.9,4.07,0.2,1.3
2026-04-01T08:51:13.395Z,57.6,36.9,5.5,16384,5116,68.8,53.32,0.1,0.0
2026-04-01T08:51:14.557Z,49.2,36.1,14.6,16384,5018,69.4,30.87,0.2,0.5
2026-04-01T08:51:15.743Z,50.1,34.2,15.7,16384,5057,69.1,25.61,1.1,0.5
2026-04-01T08:51:16.996Z,50.1,37.2,12.7,16384,5076,69.0,25.77,9.8,15.3
2026-04-01T08:51:18.193Z,53.4,37.9,8.7,16384,5077,69.0,19.43,2.1,4.0
2026-04-01T08:51:19.380Z,51.3,37.4,11.3,16384,5098,68.9,21.84,0.5,0.6
2026-04-01T08:51:20.566Z,52.6,37.6,9.8,16384,5111,68.8,5.31,0.7,4.6
2026-04-01T08:51:21.841Z,51.4,31.9,16.7,16384,5129,68.7,0.58,0.3,2.5
2026-04-01T08:51:23.063Z,51.2,30.0,18.9,16384,5115,68.8,1.25,0.2,1.2
2026-04-01T08:51:24.282Z,52.5,30.6,16.9,16384,5118,68.8,0.48,0.1,1.7
2026-04-01T08:51:25.480Z,48.7,33.1,18.2,16384,5119,68.8,4.61,2.4,0.4
2026-04-01T08:51:26.722Z,49.8,36.0,14.2,16384,5121,68.7,0.94,0.6,1.1
2026-04-01T08:51:28.652Z,52.8,35.4,11.8,16384,5115,68.8,4.62,0.3,1.6
2026-04-01T08:51:30.352Z,59.9,35.5,4.6,16384,5052,69.2,9.09,12.1,7.7
2026-04-01T08:51:31.924Z,65.6,34.4,0.0,16384,5013,69.4,37.01,1.0,1.2
2026-04-01T08:51:33.161Z,61.3,35.7,2.9,16384,5036,69.3,44.35,0.1,0.4
2026-04-01T08:51:34.475Z,61.9,37.9,0.2,16384,5054,69.2,69.76,2.7,0.3
2026-04-01T08:51:35.707Z,62.9,36.6,0.5,16384,5052,69.2,186.05,6.3,2.6
2026-04-01T08:51:37.335Z,57.8,42.2,0.0,16384,5029,69.3,29.26,7.0,3.8
2026-04-01T08:51:39.281Z,57.0,42.9,0.1,16384,5048,69.2,10.25,1447.8,75.7
2026-04-01T08:51:41.036Z,60.8,39.2,0.0,16384,4967,69.7,30.70,12.7,280.2
2026-04-01T08:51:43.067Z,63.0,36.9,0.1,16384,4991,69.5,25.54,21.2,7.6
2026-04-01T08:51:44.343Z,63.2,36.7,0.1,16384,4939,69.9,19.99,1.2,0.7
2026-04-01T08:51:45.588Z,62.3,37.7,0.0,16384,4928,69.9,23.28,4.2,1.5
2026-04-01T08:51:46.822Z,60.5,39.5,0.0,16384,4923,70.0,33.53,1.2,4.2
2026-04-01T08:51:48.680Z,62.7,37.1,0.2,16384,4927,69.9,23.16,23.8,164.5
2026-04-01T08:51:49.932Z,61.4,38.6,0.0,16384,4948,69.8,24.88,9.9,11.4
2026-04-01T08:51:51.575Z,62.9,37.1,0.0,16384,4895,70.1,27.93,1.8,7.1
2026-04-01T08:51:53.252Z,62.6,37.4,0.0,16384,4830,70.5,52.64,19.8,16.3
2026-04-01T08:51:54.648Z,61.6,38.4,0.0,16384,4850,70.4,22.07,60.4,38.6
2026-04-01T08:51:56.059Z,60.6,39.3,0.1,16384,4867,70.3,29.90,20.7,15.4
2026-04-01T08:51:57.307Z,62.1,37.9,0.0,16384,4861,70.3,4.70,18.0,15.8
2026-04-01T08:51:58.571Z,63.9,36.0,0.1,16384,4876,70.2,15.28,5.6,9.4
2026-04-01T08:51:59.837Z,62.1,37.7,0.2,16384,4889,70.2,8.37,4.3,8.7
2026-04-01T08:52:01.005Z,60.7,36.6,2.8,16384,4881,70.2,10.19,3.1,15.1
2026-04-01T08:52:02.267Z,60.7,36.5,2.8,16384,4949,69.8,14.34,8.8,9.1
2026-04-01T08:52:03.568Z,63.6,36.4,0.0,16384,4940,69.8,2.01,21.0,32.4
2026-04-01T08:52:04.739Z,62.6,36.1,1.2,16384,4927,69.9,3.08,10.2,7.5
2026-04-01T08:52:05.899Z,61.4,35.9,2.7,16384,4924,69.9,11.74,3.0,6.4
2026-04-01T08:52:07.098Z,60.2,39.3,0.4,16384,4925,69.9,3.06,7.8,169.3
2026-04-01T08:52:08.246Z,62.0,36.8,1.3,16384,4975,69.6,2.67,4.6,4.9
2026-04-01T08:52:09.424Z,63.2,36.1,0.7,16384,4968,69.7,3.02,10.8,10.3
2026-04-01T08:52:10.682Z,60.9,38.4,0.7,16384,4964,69.7,4.92,13.2,12.1
2026-04-01T08:52:11.876Z,62.3,36.9,0.8,16384,4937,69.9,5.70,5.9,6.7
2026-04-01T08:52:13.055Z,63.6,36.2,0.2,16384,4934,69.9,7.72,1.6,4.1
2026-04-01T08:52:14.238Z,58.9,36.2,4.9,16384,4891,70.2,11.54,3.4,9.9
2026-04-01T08:52:15.465Z,60.4,36.1,3.5,16384,4916,70.0,27.19,12.4,13.1
2026-04-01T08:52:16.713Z,58.8,41.2,0.0,16384,4887,70.2,0.57,3.4,8.0
2026-04-01T08:52:17.892Z,61.8,38.2,0.0,16384,4884,70.2,9.74,1.9,7.3
2026-04-01T08:52:19.272Z,57.4,42.6,0.0,16384,4809,70.6,2.88,2.3,6.3
2026-04-01T08:52:20.639Z,59.8,40.1,0.2,16384,4799,70.7,4.34,7.8,48.8
2026-04-01T08:52:21.790Z,62.9,35.6,1.5,16384,4813,70.6,2.70,5.4,9.7
2026-04-01T08:52:22.956Z,62.1,37.0,0.9,16384,4826,70.5,2.45,1.3,3.4
2026-04-01T08:52:24.282Z,61.8,37.3,0.9,16384,4821,70.6,53.03,5.2,5.5
2026-04-01T08:52:25.511Z,58.1,41.3,0.7,16384,4869,70.3,17.19,8.6,6.6
2026-04-01T08:52:26.709Z,59.6,40.4,0.0,16384,4896,70.1,15.52,1.2,3.9
2026-04-01T08:52:27.920Z,62.9,37.0,0.1,16384,4903,70.1,8.78,5.8,13.6
2026-04-01T08:52:29.114Z,61.9,37.8,0.3,16384,4906,70.1,8.81,9.2,16.0
2026-04-01T08:52:30.377Z,59.6,38.5,1.9,16384,4896,70.1,8.02,2.4,7.9
2026-04-01T08:52:31.593Z,59.9,40.0,0.1,16384,4867,70.3,7.88,8.1,169.2
2026-04-01T08:52:32.810Z,61.8,37.5,0.6,16384,4907,70.1,8.63,5.5,4.5
2026-04-01T08:52:34.259Z,61.7,37.8,0.5,16384,4907,70.1,6.65,20.0,12.1
2026-04-01T08:52:35.471Z,63.7,36.0,0.3,16384,4850,70.4,13.67,10.5,66.9
2026-04-01T08:52:36.912Z,63.3,36.2,0.5,16384,4808,70.7,14.82,7.3,11.5
2026-04-01T08:52:38.090Z,57.6,38.0,4.4,16384,5525,66.3,8.36,7.5,11.3
2026-04-01T08:52:39.655Z,62.6,36.4,1.0,16384,5656,65.5,19.39,6.9,8.1
2026-04-01T08:52:40.838Z,63.3,36.7,0.0,16384,5712,65.1,4.99,12.4,15.5
2026-04-01T08:52:42.146Z,61.8,38.0,0.2,16384,5833,64.4,2.03,4.9,16.7
2026-04-01T08:52:43.351Z,65.9,33.9,0.2,16384,5827,64.4,1.59,2.2,5.9
2026-04-01T08:52:46.438Z,63.0,35.0,2.1,16384,5869,64.2,8.22,0.0,0.0
2026-04-01T08:52:53.442Z,54.1,28.0,17.9,16384,0,0,0,0.0,0.0
2026-04-01T08:53:00.446Z,52.2,25.2,22.6,16384,0,0,0,0.0,0.0
2026-04-01T08:53:05.250Z,42.2,26.8,31.0,16384,5777,64.7,4.94,0.0,0.0
2026-04-01T08:53:11.592Z,38.9,27.3,33.8,16384,5773,64.8,0,0.0,0.0
2026-04-01T08:53:17.407Z,38.5,33.4,28.1,16384,0,0,0,1803054.6,324187.9
2026-04-01T08:53:19.472Z,36.5,23.8,39.8,16384,5727,65.0,17.69,5.6,7.2
2026-04-01T08:53:20.736Z,55.8,40.6,3.6,16384,5686,65.3,2.12,0.1,0.1
2026-04-01T08:53:22.053Z,62.3,33.5,4.2,16384,5782,64.7,7.92,0.1,0.2
2026-04-01T08:53:23.691Z,50.2,30.6,19.2,16384,5790,64.7,19.71,3.2,2.8
2026-04-01T08:53:24.925Z,52.4,29.8,17.8,16384,5771,64.8,20.30,0.4,1.8
2026-04-01T08:53:26.124Z,60.3,36.7,2.9,16384,5717,65.1,4.58,9.5,2.4
2026-04-01T08:53:27.353Z,60.0,36.1,3.9,16384,6397,61.0,3.34,5.8,3.4
2026-04-01T08:53:28.543Z,64.5,34.0,1.5,16384,6398,61.0,4.34,0.9,0.4
2026-04-01T08:53:29.756Z,58.5,38.1,3.4,16384,6386,61.0,2.20,0.0,0.5
2026-04-01T08:53:30.908Z,56.8,41.5,1.6,16384,6355,61.2,3.22,0.2,0.1
2026-04-01T08:53:32.077Z,54.5,44.2,1.3,16384,6406,60.9,3.86,0.4,0.6
2026-04-01T08:53:33.601Z,58.5,40.2,1.3,16384,6428,60.8,8.63,3.3,0.1
2026-04-01T08:53:34.992Z,60.2,38.7,1.1,16384,6425,60.8,6.32,0.3,0.0
2026-04-01T08:53:36.360Z,61.4,38.3,0.3,16384,6413,60.9,9.51,0.1,0.1
2026-04-01T08:53:37.703Z,58.7,39.8,1.5,16384,6400,60.9,1.89,3.1,0.9
2026-04-01T08:53:39.032Z,56.7,42.2,1.1,16384,6373,61.1,1.81,1.3,0.2
2026-04-01T08:53:40.422Z,60.1,39.9,0.0,16384,6355,61.2,2.31,0.8,0.5
2026-04-01T08:53:41.808Z,62.0,38.0,0.0,16384,6399,60.9,5.52,2.2,0.7
2026-04-01T08:53:42.989Z,63.2,36.8,0.0,16384,6405,60.9,12.84,0.1,0.0
2026-04-01T08:53:44.140Z,60.5,38.0,1.5,16384,6403,60.9,19.50,0.2,0.3
2026-04-01T08:53:45.321Z,55.3,37.1,7.6,16384,6398,61.0,9.90,0.0,0.1
2026-04-01T08:53:46.525Z,55.0,40.2,4.8,16384,6443,60.7,16.18,0.0,0.0
2026-04-01T08:53:47.725Z,57.1,34.2,8.7,16384,6434,60.7,1.33,0.0,0.0
2026-04-01T08:53:49.047Z,57.1,35.5,7.4,16384,6432,60.7,2.96,0.5,2.4
2026-04-01T08:53:52.176Z,61.6,34.8,3.5,16384,6432,60.7,9.44,0.0,0.0
2026-04-01T08:53:59.181Z,48.4,26.4,25.2,16384,0,0,0,0.0,0.0
2026-04-01T08:54:06.188Z,43.8,27.7,28.4,16384,0,0,0,0.0,0.0
2026-04-01T08:54:13.193Z,41.3,25.6,33.1,16384,0,0,0,0.0,0.0
2026-04-01T08:54:20.198Z,47.1,25.2,27.7,16384,0,0,0,0.0,0.0
2026-04-01T08:54:21.875Z,45.4,22.6,32.0,16384,6534,60.1,2.26,3501696.5,629832.7
2026-04-01T08:54:23.171Z,40.1,28.7,31.2,16384,6515,60.2,2.18,8.4,8.1
2026-04-01T08:54:24.362Z,52.6,30.6,16.8,16384,6514,60.2,11.71,1.0,3.4
2026-04-01T08:54:25.541Z,48.5,30.6,20.9,16384,6516,60.2,9.02,7.9,37.7
2026-04-01T08:54:26.691Z,52.1,33.1,14.7,16384,6528,60.2,15.55,14.1,14.8
2026-04-01T08:54:27.833Z,55.6,31.3,13.2,16384,6525,60.2,43.54,2.2,6.0
2026-04-01T08:54:28.962Z,55.1,32.9,12.0,16384,6527,60.2,19.11,8.4,2.8
2026-04-01T08:54:30.107Z,52.9,34.3,12.8,16384,6515,60.2,35.54,0.2,1.4
2026-04-01T08:54:31.278Z,49.3,36.4,14.3,16384,6490,60.4,28.01,5.2,8.9
2026-04-01T08:54:32.424Z,46.5,34.4,19.0,16384,6515,60.2,28.64,1.2,3.6
2026-04-01T08:54:33.553Z,43.3,35.5,21.3,16384,6516,60.2,17.61,4.7,5.6
2026-04-01T08:54:34.700Z,44.1,35.9,20.0,16384,6516,60.2,11.98,8.9,303.1
2026-04-01T08:54:35.875Z,47.1,32.6,20.4,16384,6512,60.3,13.78,2.8,172.8
2026-04-01T08:54:37.043Z,52.2,34.0,13.8,16384,6508,60.3,1.40,2.0,7.8
2026-04-01T08:54:38.238Z,52.2,31.6,16.1,16384,6502,60.3,4.96,13.1,6.2
2026-04-01T08:54:39.394Z,52.5,31.3,16.3,16384,6498,60.3,0.98,10.3,6.5
2026-04-01T08:54:40.514Z,55.3,32.7,12.1,16384,6513,60.2,0.33,14.7,466.8
2026-04-01T08:54:41.669Z,48.0,30.2,21.9,16384,6513,60.2,1.21,2.4,5.8
2026-04-01T08:54:42.793Z,63.8,33.2,3.0,16384,6493,60.4,0.81,1.4,4.1
2026-04-01T08:54:43.924Z,46.1,28.8,25.1,16384,6499,60.3,0.57,4.6,8.5
2026-04-01T08:54:45.072Z,47.6,30.7,21.7,16384,6438,60.7,0.39,7.5,56.9
2026-04-01T08:54:46.272Z,46.1,28.4,25.5,16384,6441,60.7,0.36,2.9,5.5
2026-04-01T08:54:47.389Z,52.3,33.3,14.4,16384,6443,60.7,0.42,1.9,8.0
2026-04-01T08:54:48.534Z,44.5,29.7,25.8,16384,6450,60.6,0.28,5.0,5.7
2026-04-01T08:54:49.672Z,49.2,30.5,20.2,16384,6426,60.8,0.46,2.1,4.3
2026-04-01T08:54:50.788Z,43.8,28.7,27.5,16384,6386,61.0,0.57,1.7,5.8
2026-04-01T08:54:52.205Z,40.3,26.7,33.0,16384,6396,61.0,2.20,9.3,6.0
2026-04-01T08:54:53.335Z,45.6,27.7,26.6,16384,6416,60.8,1.71,7.8,112.4
2026-04-01T08:54:54.466Z,54.3,31.6,14.0,16384,6534,60.1,0.75,5.1,12.5
2026-04-01T08:54:56.732Z,51.8,30.7,17.6,16384,6576,59.9,1.41,5.4,6.3
2026-04-01T08:54:58.091Z,53.5,29.6,16.8,16384,6526,60.2,0.42,2.2,3.3
2026-04-01T08:54:59.337Z,44.8,30.6,24.7,16384,6513,60.3,0.34,5.9,21.7
2026-04-01T08:55:00.557Z,44.4,28.2,27.4,16384,6544,60.1,0.34,3.1,7.6
2026-04-01T08:55:01.704Z,40.5,26.2,33.3,16384,6540,60.1,0.40,1.6,3.6
2026-04-01T08:55:02.828Z,39.9,25.0,35.1,16384,6551,60.0,8.37,10.1,52.5
2026-04-01T08:55:03.952Z,39.2,26.5,34.3,16384,6549,60.0,0.80,7.6,7.1
2026-04-01T08:55:05.076Z,38.1,25.5,36.4,16384,6545,60.1,5.74,1.8,6.1
2026-04-01T08:55:06.197Z,41.2,27.8,30.9,16384,6534,60.1,5.83,5.4,8.0
2026-04-01T08:55:07.318Z,44.7,27.5,27.8,16384,6545,60.1,3.00,7.5,12.9
2026-04-01T08:55:08.469Z,40.7,24.5,34.8,16384,6578,59.8,12.14,2.6,5.9
2026-04-01T08:55:09.665Z,50.2,34.4,15.4,16384,6569,59.9,13.37,10.9,14.5
2026-04-01T08:55:10.864Z,49.6,33.5,16.9,16384,6680,59.2,12.11,50.4,285.1
2026-04-01T08:55:12.027Z,47.1,29.4,23.5,16384,6637,59.5,0.85,9.0,13.3
2026-04-01T08:55:13.167Z,37.9,25.5,36.5,16384,6641,59.5,0.30,7.8,2.4
2026-04-01T08:55:14.295Z,37.7,25.6,36.7,16384,6641,59.5,0.40,7.4,5.6
2026-04-01T08:55:15.399Z,32.9,22.3,44.8,16384,6637,59.5,0.42,8.0,7.6
2026-04-01T08:55:16.512Z,30.1,18.9,50.9,16384,6639,59.5,1.25,2.1,6.0
2026-04-01T08:55:17.640Z,32.7,24.9,42.3,16384,6640,59.5,28.45,1.6,4.7
2026-04-01T08:55:18.781Z,35.3,25.6,39.0,16384,6598,59.7,28.38,2.5,8.0
2026-04-01T08:55:19.947Z,44.3,31.2,24.5,16384,6635,59.5,1.05,1.6,4.9
2026-04-01T08:55:21.091Z,52.1,32.0,16.0,16384,6549,60.0,0.37,1.1,4.4
2026-04-01T08:55:22.214Z,33.8,23.7,42.5,16384,6559,60.0,0.42,1.6,6.6
2026-04-01T08:55:23.356Z,30.2,22.7,47.0,16384,6557,60.0,0.49,1.7,5.8
2026-04-01T08:55:24.506Z,29.7,24.6,45.8,16384,6535,60.1,0.50,1.7,3.6
2026-04-01T08:55:25.684Z,35.3,26.3,38.4,16384,6529,60.2,0.50,2.6,8.9
2026-04-01T08:55:26.857Z,46.3,29.4,24.2,16384,6517,60.2,1.88,13.8,11.9
2026-04-01T08:55:28.224Z,48.8,30.6,20.6,16384,6510,60.3,3.21,3.0,5.7
2026-04-01T08:55:29.471Z,49.5,26.8,23.7,16384,6504,60.3,0.79,1.5,5.9
2026-04-01T08:55:30.672Z,46.3,29.3,24.4,16384,6508,60.3,0.69,7.0,180.4
2026-04-01T08:55:31.913Z,44.4,30.9,24.7,16384,6520,60.2,0.75,1.6,5.3
2026-04-01T08:55:33.477Z,50.3,32.9,16.8,16384,6485,60.4,1.02,1.5,4.1
2026-04-01T08:55:34.770Z,47.2,28.0,24.8,16384,6455,60.6,7.34,21.8,353.1
2026-04-01T08:55:36.051Z,48.6,32.1,19.2,16384,6467,60.5,2.73,8.9,8.1
2026-04-01T08:55:37.179Z,46.3,30.2,23.6,16384,6462,60.6,0.67,1.6,5.6
2026-04-01T08:55:38.308Z,50.6,27.8,21.6,16384,6467,60.5,5.53,4.5,8.9
2026-04-01T08:55:39.415Z,41.6,27.5,30.9,16384,6471,60.5,0.37,13.0,138.0
2026-04-01T08:55:40.611Z,45.2,27.3,27.5,16384,6484,60.4,1.07,16.5,396.5
2026-04-01T08:55:41.734Z,45.9,29.9,24.2,16384,6488,60.4,0.34,4.8,112.4
2026-04-01T08:55:42.866Z,46.9,30.5,22.6,16384,6442,60.7,0.25,1.6,4.6
2026-04-01T08:55:43.994Z,57.6,32.6,9.7,16384,6414,60.9,0.97,10.3,84.5
2026-04-01T08:55:45.210Z,48.2,28.8,23.1,16384,6411,60.9,0.39,20.8,6.5
2026-04-01T08:55:46.403Z,48.2,30.3,21.5,16384,6478,60.5,0.56,3.1,7.1
2026-04-01T08:55:47.607Z,46.3,27.5,26.2,16384,6473,60.5,0.36,1.6,4.4
2026-04-01T08:55:48.783Z,45.4,27.3,27.2,16384,6481,60.4,0.78,10.3,16.5
2026-04-01T08:55:49.961Z,40.1,29.5,30.4,16384,6475,60.5,0.56,2.2,10.6
2026-04-01T08:55:51.162Z,46.7,29.2,24.1,16384,6478,60.5,0.37,8.8,8.7
2026-04-01T08:55:52.331Z,50.0,30.2,19.8,16384,6475,60.5,0.45,9.2,108.5
2026-04-01T08:55:53.545Z,56.5,33.6,9.9,16384,6472,60.5,0.67,6.4,200.9
2026-04-01T08:55:54.766Z,50.2,32.3,17.5,16384,6415,60.8,0.30,6.5,11.9
2026-04-01T08:55:55.990Z,52.5,37.8,9.7,16384,6419,60.8,2.39,15.9,455.1
2026-04-01T08:55:57.228Z,62.3,32.9,4.8,16384,6439,60.7,2.47,9.4,101.8
2026-04-01T08:55:58.402Z,62.9,33.4,3.7,16384,6425,60.8,0.31,6.9,178.8
2026-04-01T08:55:59.561Z,53.9,31.6,14.5,16384,6420,60.8,0.31,9.0,51.5
2026-04-01T08:56:00.703Z,53.9,32.0,14.1,16384,6435,60.7,0.30,9.4,66.0
2026-04-01T08:56:01.820Z,52.7,35.3,12.0,16384,6442,60.7,0.31,7.6,7.4
