timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T13:15:04.412Z,25.6,17.9,56.5,16384,5029,69.3,11.97,15.8,3.1
2026-04-01T13:15:05.573Z,36.4,22.1,41.5,16384,4969,69.7,0.52,15.1,4.3
2026-04-01T13:15:06.716Z,43.4,30.0,26.6,16384,4957,69.7,0.28,12.7,5.1
2026-04-01T13:15:07.842Z,39.5,23.7,36.8,16384,4971,69.7,0.11,8.2,6.0
2026-04-01T13:15:08.966Z,20.2,24.7,55.1,16384,4969,69.7,0.06,11.6,2.1
2026-04-01T13:15:10.103Z,23.1,19.4,57.6,16384,4970,69.7,1.46,14.5,4.4
2026-04-01T13:15:11.243Z,25.7,16.9,57.4,16384,4966,69.7,1.06,9.9,3.7
2026-04-01T13:15:12.390Z,31.7,22.1,46.2,16384,4952,69.8,0.10,9.3,4.8
2026-04-01T13:15:13.526Z,32.4,16.5,51.1,16384,4976,69.6,0.10,7.1,29.2
2026-04-01T13:15:14.651Z,28.5,16.7,54.8,16384,4973,69.6,0.63,17.6,2.0
2026-04-01T13:15:15.780Z,28.3,16.9,54.8,16384,4967,69.7,1.75,9.2,8.0
2026-04-01T13:15:16.906Z,39.3,15.0,45.7,16384,4959,69.7,1.26,5.6,0.3
2026-04-01T13:15:18.028Z,31.1,16.6,52.3,16384,4972,69.7,0.07,8.0,6.1
2026-04-01T13:15:19.160Z,28.8,13.0,58.2,16384,4969,69.7,0.03,11.2,7.6
2026-04-01T13:15:20.298Z,32.9,13.0,54.2,16384,4964,69.7,0.04,18.6,5.0
2026-04-01T13:15:21.443Z,33.0,12.9,54.0,16384,4962,69.7,0.03,7.1,2.2
2026-04-01T13:15:22.565Z,33.0,12.3,54.7,16384,4960,69.7,0.01,4.5,2.2
2026-04-01T13:15:23.678Z,31.7,13.5,54.8,16384,4971,69.7,1.86,8.7,4.1
2026-04-01T13:15:24.801Z,29.8,12.7,57.5,16384,4971,69.7,0.00,12.9,28.3
2026-04-01T13:15:25.928Z,31.8,13.4,54.7,16384,4971,69.7,1.41,15.5,1.7
2026-04-01T13:15:27.049Z,35.8,13.7,50.5,16384,4986,69.6,0.01,6.9,0.2
2026-04-01T13:15:28.190Z,28.5,10.9,60.6,16384,4987,69.6,16.94,12.0,5.0
2026-04-01T13:15:29.339Z,38.2,16.0,45.8,16384,4972,69.7,0.18,13.6,3.7
2026-04-01T13:15:30.471Z,33.7,13.0,53.3,16384,4974,69.6,0.79,11.4,7.6
2026-04-01T13:15:31.606Z,38.3,13.3,48.4,16384,5003,69.5,0.41,9.4,1.3
2026-04-01T13:15:32.721Z,32.5,12.3,55.2,16384,4983,69.6,0.00,7.0,2.2
2026-04-01T13:15:33.837Z,31.3,12.9,55.9,16384,4985,69.6,0.69,1.5,3.9
2026-04-01T13:15:34.951Z,28.7,11.6,59.7,16384,4984,69.6,0.00,2.8,0.8
2026-04-01T13:15:36.076Z,29.3,10.9,59.8,16384,4985,69.6,0.00,20.7,25.7
2026-04-01T13:15:37.207Z,31.1,11.8,57.1,16384,4983,69.6,0.00,7.6,0.6
2026-04-01T13:15:38.535Z,31.4,11.7,56.9,16384,4981,69.6,0.01,9.4,2.7
2026-04-01T13:15:39.658Z,35.6,13.4,50.9,16384,4982,69.6,0.00,11.7,4.0
2026-04-01T13:15:40.793Z,30.1,12.2,57.7,16384,4983,69.6,0.00,8.2,5.7
2026-04-01T13:15:41.912Z,29.6,12.8,57.6,16384,4980,69.6,0.00,13.8,3.1
2026-04-01T13:15:43.035Z,30.9,12.0,57.1,16384,4977,69.6,0.00,9.8,4.7
2026-04-01T13:15:44.171Z,30.3,12.1,57.6,16384,4961,69.7,0.06,11.3,2.7
2026-04-01T13:15:45.310Z,32.2,12.3,55.5,16384,4977,69.6,0.52,14.4,4.8
2026-04-01T13:15:46.451Z,33.4,11.7,54.9,16384,4976,69.6,0.67,6.3,2.7
2026-04-01T13:15:47.572Z,34.4,13.6,52.0,16384,5000,69.5,0.03,12.5,10.1
2026-04-01T13:15:48.695Z,29.7,11.5,58.8,16384,4998,69.5,0.00,13.6,24.9
2026-04-01T13:15:49.811Z,33.6,13.8,52.6,16384,5000,69.5,0.49,8.3,2.5
2026-04-01T13:15:50.926Z,28.0,12.3,59.7,16384,4998,69.5,0.00,5.8,2.2
2026-04-01T13:15:52.045Z,27.2,13.5,59.3,16384,5022,69.3,0.76,11.8,4.1
2026-04-01T13:15:53.169Z,27.7,16.3,56.1,16384,5029,69.3,3.47,8.3,0.2
2026-04-01T13:15:54.298Z,24.7,16.7,58.6,16384,5028,69.3,0.15,5.8,5.8
2026-04-01T13:15:55.442Z,31.1,17.7,51.2,16384,5034,69.3,0.83,6.9,6.7
2026-04-01T13:15:56.569Z,29.5,16.7,53.8,16384,5035,69.3,0.73,12.6,12.4
2026-04-01T13:15:57.690Z,29.2,16.9,53.8,16384,5033,69.3,1.41,22.3,17.1
2026-04-01T13:15:58.824Z,29.4,17.6,52.9,16384,5026,69.3,2.16,9.5,4.5
2026-04-01T13:15:59.971Z,35.6,18.0,46.4,16384,5009,69.4,0.67,33.3,155.0
2026-04-01T13:16:01.107Z,41.3,19.6,39.0,16384,5015,69.4,0.05,5.6,1.9
2026-04-01T13:16:02.259Z,27.7,17.6,54.8,16384,5030,69.3,0.39,8.4,5.2
2026-04-01T13:16:03.387Z,27.8,15.2,57.0,16384,5026,69.3,0.08,9.1,1.5
2026-04-01T13:16:04.517Z,27.6,17.0,55.3,16384,5021,69.4,2.68,6.8,2.4
2026-04-01T13:16:05.634Z,25.9,18.5,55.5,16384,5024,69.3,0.62,13.5,6.9
2026-04-01T13:16:06.762Z,19.1,14.8,66.1,16384,5023,69.3,2.88,12.2,6.2
2026-04-01T13:16:07.888Z,32.4,24.4,43.2,16384,5040,69.2,0.33,19.0,188.3
2026-04-01T13:16:09.010Z,21.0,15.2,63.9,16384,5039,69.2,4.65,18.6,6.7
2026-04-01T13:16:10.144Z,22.5,18.5,59.0,16384,5039,69.2,0.18,10.5,34.1
2026-04-01T13:16:11.281Z,29.6,19.6,50.9,16384,5049,69.2,1.37,18.6,36.6
2026-04-01T13:16:12.422Z,27.6,19.6,52.8,16384,5046,69.2,0.66,7.8,5.4
2026-04-01T13:16:13.615Z,26.8,15.4,57.8,16384,5039,69.2,1.46,11.6,5.7
2026-04-01T13:16:14.778Z,39.9,21.5,38.6,16384,5003,69.5,0.41,6.0,3.4
2026-04-01T13:16:15.896Z,42.3,21.2,36.5,16384,5000,69.5,0.00,7.0,10.1
2026-04-01T13:16:17.011Z,31.2,18.8,50.0,16384,4998,69.5,0.14,18.5,7.9
2026-04-01T13:16:18.121Z,23.4,16.9,59.7,16384,5011,69.4,2.08,9.4,4.1
2026-04-01T13:16:19.257Z,28.5,15.7,55.8,16384,4998,69.5,0.63,20.6,5.5
2026-04-01T13:16:20.402Z,22.8,12.5,64.8,16384,5008,69.4,0.69,19.2,7.1
2026-04-01T13:16:21.539Z,33.0,19.7,47.4,16384,5002,69.5,3.65,15.1,2.2
2026-04-01T13:16:22.660Z,30.0,16.3,53.7,16384,4994,69.5,0.30,12.0,9.8
2026-04-01T13:16:23.781Z,23.3,17.3,59.4,16384,4995,69.5,3.37,17.9,29.3
2026-04-01T13:16:24.913Z,20.4,15.6,64.0,16384,4997,69.5,0.00,8.8,7.4
2026-04-01T13:16:26.050Z,18.7,12.0,69.3,16384,5000,69.5,1.28,15.4,6.1
2026-04-01T13:16:27.176Z,26.9,16.4,56.8,16384,4998,69.5,0.05,9.5,4.9
2026-04-01T13:16:28.314Z,18.4,11.0,70.5,16384,4998,69.5,0.02,6.4,4.9
2026-04-01T13:16:29.448Z,20.9,13.2,65.9,16384,5000,69.5,0.00,3.6,1.2
2026-04-01T13:16:30.621Z,21.2,20.2,58.6,16384,4996,69.5,1.90,9.9,1.4
2026-04-01T13:16:31.756Z,33.8,26.1,40.1,16384,4973,69.6,0.52,15.8,8.2
2026-04-01T13:16:32.894Z,31.1,19.4,49.5,16384,4991,69.5,0.96,10.8,1.7
2026-04-01T13:16:34.018Z,26.8,18.3,55.0,16384,5008,69.4,10.82,8.0,8.7
2026-04-01T13:16:35.164Z,35.6,25.3,39.1,16384,4991,69.5,2.85,12.7,26.4
2026-04-01T13:16:36.309Z,35.8,24.4,39.8,16384,5001,69.5,0.01,10.7,7.7
2026-04-01T13:16:37.451Z,32.8,24.3,42.9,16384,5001,69.5,0.00,7.7,3.0
2026-04-01T13:16:38.577Z,30.9,21.7,47.4,16384,5001,69.5,0.00,6.1,7.6
2026-04-01T13:16:39.715Z,29.4,22.4,48.2,16384,4996,69.5,0.00,12.5,2.5
2026-04-01T13:16:40.843Z,31.2,23.1,45.8,16384,5001,69.5,0.00,6.5,8.7
2026-04-01T13:16:41.967Z,32.0,23.5,44.5,16384,5001,69.5,0.07,14.5,9.9
2026-04-01T13:16:43.103Z,31.7,23.5,44.7,16384,5003,69.5,0.00,3.5,5.6
2026-04-01T13:16:44.237Z,28.3,22.2,49.4,16384,5005,69.5,0.19,12.7,5.1
2026-04-01T13:16:45.380Z,31.2,22.2,46.7,16384,5004,69.5,0.00,4.0,6.7
2026-04-01T13:16:46.529Z,29.6,22.1,48.3,16384,5003,69.5,0.20,12.4,27.9
2026-04-01T13:16:47.667Z,34.5,18.6,46.9,16384,4966,69.7,0.72,24.0,4.7
2026-04-01T13:16:48.796Z,30.9,17.6,51.5,16384,5016,69.4,1.07,0.6,3.6
2026-04-01T13:16:49.924Z,28.7,17.5,53.8,16384,5027,69.3,0.14,8.0,11.8
2026-04-01T13:16:51.067Z,27.9,15.8,56.4,16384,5023,69.3,8.08,27.5,5.1
2026-04-01T13:16:52.207Z,33.2,20.1,46.6,16384,5024,69.3,1.61,8.6,7.7
2026-04-01T13:16:53.338Z,33.9,21.6,44.5,16384,5018,69.4,7.81,22.9,145.6
2026-04-01T13:16:54.482Z,23.1,14.7,62.3,16384,5012,69.4,1.06,28.1,377.4
2026-04-01T13:16:55.832Z,23.4,13.0,63.7,16384,4999,69.5,0.00,50.3,853.6
2026-04-01T13:16:56.963Z,19.4,11.8,68.8,16384,5002,69.5,0.00,17.4,6.2
2026-04-01T13:16:58.091Z,19.6,12.0,68.4,16384,4996,69.5,0.13,13.3,26.6
2026-04-01T13:16:59.227Z,22.9,14.0,63.0,16384,5006,69.4,1.16,15.6,5.8
2026-04-01T13:17:00.360Z,29.5,13.4,57.1,16384,5004,69.5,0.21,8.9,1.6
2026-04-01T13:17:01.484Z,23.6,14.1,62.3,16384,5031,69.3,0.01,6.1,7.7
2026-04-01T13:17:02.594Z,20.6,12.6,66.7,16384,5025,69.3,0.24,8.8,1.5
2026-04-01T13:17:03.712Z,19.5,12.8,67.8,16384,5026,69.3,0.03,3.8,1.0
2026-04-01T13:17:04.838Z,18.3,12.0,69.6,16384,5025,69.3,0.00,2.9,4.3
2026-04-01T13:17:05.963Z,18.1,12.3,69.6,16384,5026,69.3,0.78,14.3,5.0
2026-04-01T13:17:07.080Z,19.9,13.8,66.3,16384,5023,69.3,0.01,4.3,1.7
2026-04-01T13:17:08.206Z,19.1,12.6,68.3,16384,5024,69.3,0.01,21.9,0.5
2026-04-01T13:17:09.345Z,24.1,13.4,62.5,16384,5024,69.3,0.02,8.4,27.0
2026-04-01T13:17:10.473Z,20.5,12.2,67.3,16384,5021,69.4,0.01,4.8,0.6
2026-04-01T13:17:11.588Z,22.5,16.1,61.5,16384,5025,69.3,0.01,10.7,5.8
2026-04-01T13:17:12.703Z,17.5,11.7,70.8,16384,5021,69.4,0.02,2.1,2.2
2026-04-01T13:17:13.829Z,21.2,11.4,67.4,16384,5027,69.3,0.02,5.5,3.9
2026-04-01T13:17:14.952Z,25.1,15.2,59.6,16384,5016,69.4,3.97,11.1,0.9
2026-04-01T13:17:16.061Z,20.1,11.8,68.1,16384,5023,69.3,0.89,18.8,11.0
2026-04-01T13:17:17.193Z,22.7,12.5,64.8,16384,5018,69.4,0.07,12.4,3.4
2026-04-01T13:17:18.349Z,21.3,12.1,66.6,16384,5019,69.4,0.04,26.8,11.0
2026-04-01T13:17:19.487Z,26.1,14.4,59.4,16384,5019,69.4,0.47,16.8,5.9
2026-04-01T13:17:20.590Z,29.2,13.0,57.8,16384,5016,69.4,0.00,13.9,25.9
2026-04-01T13:17:21.702Z,20.2,13.5,66.4,16384,5021,69.4,0.00,3.6,5.5
2026-04-01T13:17:22.812Z,17.5,11.5,71.1,16384,5022,69.3,0.00,0.9,4.7
2026-04-01T13:17:23.933Z,17.5,11.2,71.3,16384,5018,69.4,5.40,12.7,1.4
2026-04-01T13:17:25.041Z,21.6,14.9,63.5,16384,5018,69.4,0.00,5.4,1.3
2026-04-01T13:17:26.182Z,18.7,11.3,70.0,16384,5016,69.4,1.03,9.2,4.7
2026-04-01T13:17:27.311Z,28.3,15.5,56.2,16384,5008,69.4,0.01,4.2,0.6
2026-04-01T13:17:28.438Z,20.6,11.5,68.0,16384,5008,69.4,0.00,6.0,4.8
2026-04-01T13:17:29.552Z,20.7,11.7,67.6,16384,5006,69.4,0.31,7.3,4.8
2026-04-01T13:17:30.672Z,20.6,13.2,66.2,16384,5012,69.4,0.87,10.8,2.1
2026-04-01T13:17:31.790Z,30.5,14.1,55.5,16384,5007,69.4,0.00,10.2,22.7
2026-04-01T13:17:32.909Z,20.4,12.1,67.5,16384,5006,69.4,4.76,13.5,6.1
2026-04-01T13:17:34.039Z,23.7,14.6,61.6,16384,5000,69.5,0.00,4.7,2.4
2026-04-01T13:17:35.175Z,24.1,13.2,62.6,16384,4993,69.5,0.00,12.2,5.8
2026-04-01T13:17:36.304Z,23.1,12.7,64.1,16384,5011,69.4,0.73,8.9,1.5
2026-04-01T13:17:37.439Z,20.9,11.7,67.4,16384,5021,69.4,0.00,11.5,5.5
2026-04-01T13:17:38.559Z,21.9,11.9,66.2,16384,5047,69.2,0.00,12.3,1.1
2026-04-01T13:17:39.678Z,22.1,12.2,65.7,16384,5024,69.3,0.01,1.6,0.3
2026-04-01T13:17:40.788Z,23.0,14.7,62.2,16384,5027,69.3,5.83,4.9,5.7
2026-04-01T13:17:41.903Z,21.4,13.9,64.8,16384,5023,69.3,0.00,15.3,8.7
2026-04-01T13:17:43.017Z,19.3,12.2,68.5,16384,5025,69.3,0.30,9.2,22.4
2026-04-01T13:17:44.146Z,22.9,14.5,62.6,16384,5012,69.4,0.03,18.6,1.9
2026-04-01T13:17:45.282Z,23.3,14.3,62.4,16384,5011,69.4,0.31,2.7,3.8
2026-04-01T13:17:46.418Z,24.9,16.0,59.1,16384,5010,69.4,0.48,4.1,2.0
2026-04-01T13:17:47.546Z,24.4,17.7,57.9,16384,5035,69.3,0.04,8.9,1.6
2026-04-01T13:17:48.670Z,25.4,15.7,58.8,16384,5033,69.3,0.00,12.0,4.6
2026-04-01T13:17:49.804Z,26.8,15.1,58.1,16384,5034,69.3,0.00,8.8,4.0
2026-04-01T13:17:50.934Z,25.8,17.2,57.0,16384,4996,69.5,0.01,10.3,4.4
2026-04-01T13:17:52.074Z,27.4,17.5,55.1,16384,5014,69.4,0.03,10.2,3.9
2026-04-01T13:17:53.205Z,24.6,15.6,59.8,16384,5014,69.4,6.28,10.5,6.4
2026-04-01T13:17:54.365Z,24.3,16.6,59.1,16384,5015,69.4,0.01,13.9,20.9
2026-04-01T13:17:55.505Z,23.1,13.2,63.7,16384,5017,69.4,2.11,11.2,6.3
2026-04-01T13:17:56.635Z,25.4,13.9,60.7,16384,5011,69.4,0.00,19.9,2.7
2026-04-01T13:17:57.760Z,20.5,12.3,67.2,16384,5013,69.4,0.01,8.5,2.0
2026-04-01T13:17:58.891Z,19.7,12.0,68.3,16384,5013,69.4,0.69,12.0,3.9
2026-04-01T13:18:00.019Z,26.9,12.9,60.2,16384,5013,69.4,0.41,17.8,5.0
2026-04-01T13:18:01.142Z,23.1,12.2,64.8,16384,5014,69.4,0.00,3.0,1.3
2026-04-01T13:18:02.276Z,23.2,14.7,62.0,16384,5017,69.4,4.11,13.6,2.4
2026-04-01T13:18:03.410Z,21.9,12.1,66.0,16384,5012,69.4,0.00,7.8,4.1
2026-04-01T13:18:04.545Z,23.3,13.0,63.7,16384,5014,69.4,2.64,11.9,15.3
2026-04-01T13:18:05.694Z,27.2,15.2,57.6,16384,5008,69.4,4.59,11.9,10.3
2026-04-01T13:18:06.819Z,40.4,23.1,36.5,16384,4970,69.7,0.98,7.2,4.0
2026-04-01T13:18:07.993Z,28.2,14.1,57.7,16384,4981,69.6,1.17,9.6,4.6
2026-04-01T13:18:09.265Z,27.1,14.4,58.4,16384,4974,69.6,12.49,0.3,1.5
2026-04-01T13:18:10.438Z,63.3,33.5,3.2,16384,4984,69.6,5.02,0.3,0.8
2026-04-01T13:18:11.899Z,52.5,25.2,22.3,16384,4980,69.6,7.20,0.1,2.7
2026-04-01T13:18:15.103Z,58.0,31.3,10.7,16384,4976,69.6,5.31,0.0,0.0
2026-04-01T13:18:18.355Z,59.0,33.0,8.0,16384,4902,70.1,12.40,0.0,0.0
2026-04-01T13:18:21.420Z,50.2,21.1,28.7,16384,4896,70.1,1.15,0.0,0.0
2026-04-01T13:18:24.479Z,19.9,8.5,71.7,16384,4909,70.0,1.46,0.0,0.0
2026-04-01T13:18:27.537Z,19.0,9.5,71.5,16384,4924,69.9,0.35,0.0,0.0
2026-04-01T13:18:30.603Z,21.0,9.9,69.1,16384,4929,69.9,0.30,0.0,0.0
2026-04-01T13:18:33.670Z,20.6,8.5,70.9,16384,4927,69.9,0.01,0.0,0.0
2026-04-01T13:18:36.731Z,24.3,8.3,67.4,16384,4994,69.5,20.98,0.0,0.0
2026-04-01T13:18:39.798Z,21.3,8.3,70.3,16384,5324,67.5,2.08,0.0,0.0
2026-04-01T13:18:42.859Z,20.7,7.4,72.0,16384,5333,67.5,0.09,0.0,0.0
2026-04-01T13:18:47.295Z,19.8,9.4,70.8,16384,5333,67.5,7.55,0.0,0.0
2026-04-01T13:18:50.758Z,17.5,24.2,58.2,16384,5202,68.2,38.48,0.0,0.0
2026-04-01T13:18:53.859Z,37.7,20.1,42.2,16384,6024,63.2,0.08,0.0,0.0
2026-04-01T13:18:58.894Z,58.1,36.1,5.8,16384,6325,61.4,4.02,0.0,0.0
2026-04-01T13:19:03.645Z,63.0,35.9,1.1,16384,6303,61.5,0.09,0.0,0.0
2026-04-01T13:19:08.243Z,65.5,33.4,1.1,16384,6250,61.9,0.05,0.0,0.0
2026-04-01T13:19:12.840Z,63.6,35.3,1.1,16384,6268,61.7,0.01,0.0,0.0
2026-04-01T13:19:19.450Z,59.8,31.6,8.6,16384,0,0,0.24,0.0,0.0
2026-04-01T13:19:23.995Z,62.9,30.5,6.6,16384,6386,61.0,0.31,0.0,0.0
2026-04-01T13:19:28.348Z,61.4,37.5,1.1,16384,6363,61.2,0.00,0.0,0.0
2026-04-01T13:19:32.832Z,62.5,36.5,1.0,16384,6364,61.2,0.03,0.0,0.0
2026-04-01T13:19:39.752Z,63.5,35.5,1.0,16384,6380,61.1,0,0.0,0.0
2026-04-01T13:19:44.849Z,59.2,34.0,6.7,16384,6150,62.5,4.05,0.0,0.0
2026-04-01T13:20:58.314Z,64.0,34.9,1.1,16384,6246,61.9,4.00,0.0,0.0
2026-04-01T13:21:01.380Z,44.8,30.5,24.7,16384,6009,63.3,18.05,180411.5,33921.0
2026-04-01T13:21:02.764Z,61.2,33.6,5.2,16384,5397,67.1,217.27,23.6,11.6
2026-04-01T13:21:04.042Z,55.5,28.7,15.8,16384,5627,65.7,17.14,0.3,3.3
2026-04-01T13:21:05.196Z,63.9,31.2,4.9,16384,5585,65.9,29.45,38.3,13.8
2026-04-01T13:21:06.320Z,62.6,36.3,1.1,16384,5581,65.9,13.27,10.9,9.3
2026-04-01T13:21:07.424Z,37.8,13.9,48.3,16384,5571,66.0,4.35,12.2,4.4
2026-04-01T13:21:08.537Z,32.4,9.7,57.9,16384,5573,66.0,9.63,9.0,8.1
2026-04-01T13:21:09.640Z,38.8,16.3,44.9,16384,5570,66.0,2.36,12.3,8.4
2026-04-01T13:21:10.749Z,33.0,10.6,56.4,16384,5732,65.0,8.36,5.5,24.8
2026-04-01T13:21:11.865Z,30.1,12.1,57.8,16384,5854,64.3,3.70,1.6,2.7
2026-04-01T13:21:12.968Z,33.5,11.2,55.3,16384,5860,64.2,3.38,1.8,6.6
2026-04-01T13:21:14.073Z,21.2,8.7,70.1,16384,5840,64.4,2.01,7.5,3.6
2026-04-01T13:21:15.163Z,21.6,8.1,70.4,16384,5850,64.3,2.00,1.2,5.0
2026-04-01T13:21:16.275Z,16.4,6.7,76.9,16384,5846,64.3,5.79,13.6,2.8
2026-04-01T13:21:17.380Z,20.7,7.8,71.5,16384,5846,64.3,2.34,0.9,3.1
2026-04-01T13:21:18.466Z,20.2,5.8,74.0,16384,5845,64.3,2.64,0.1,2.3
2026-04-01T13:21:21.517Z,17.3,8.6,74.0,16384,5845,64.3,7.94,0.0,0.0
2026-04-01T13:21:24.593Z,21.3,10.3,68.4,16384,5398,67.1,3.28,0.0,0.0
2026-04-01T13:21:27.658Z,15.3,6.3,78.5,16384,5403,67.0,0.01,0.0,0.0
2026-04-01T13:21:30.720Z,13.2,5.2,81.6,16384,5405,67.0,0.00,0.0,0.0
2026-04-01T13:21:33.771Z,13.7,6.5,79.9,16384,5707,65.2,1.00,0.0,0.0
2026-04-01T13:21:41.220Z,13.1,4.9,82.0,16384,5835,64.4,0.07,0.0,0.0
2026-04-01T13:21:43.064Z,10.9,10.3,78.8,16384,6320,61.4,14.76,1626744.9,305893.7
2026-04-01T13:21:44.451Z,61.2,34.0,4.8,16384,6002,63.4,6.34,19.5,20.9
2026-04-01T13:21:45.558Z,55.9,19.2,24.9,16384,5933,63.8,3.62,10.4,9.0
2026-04-01T13:21:46.652Z,22.2,8.7,69.1,16384,5951,63.7,4.71,3.0,7.7
2026-04-01T13:21:47.743Z,22.1,9.5,68.4,16384,5977,63.5,16.66,14.2,6.0
2026-04-01T13:21:48.841Z,29.7,14.4,55.9,16384,5948,63.7,6.83,18.7,9.7
2026-04-01T13:21:49.953Z,22.2,10.7,67.1,16384,5956,63.6,3.49,7.6,6.0
2026-04-01T13:21:51.048Z,22.9,10.5,66.6,16384,5956,63.6,2.16,0.6,1.3
2026-04-01T13:21:52.156Z,17.6,6.8,75.6,16384,5952,63.7,3.23,1.8,5.8
2026-04-01T13:21:53.267Z,20.6,9.3,70.1,16384,5986,63.5,1.97,0.7,1.2
2026-04-01T13:21:54.373Z,18.6,7.5,74.0,16384,5954,63.7,0.05,1.5,5.0
2026-04-01T13:21:55.481Z,18.8,6.5,74.7,16384,5988,63.4,1.59,5.8,21.9
2026-04-01T13:21:56.585Z,17.2,6.1,76.7,16384,6018,63.3,2.85,1.4,4.8
2026-04-01T13:21:57.680Z,17.4,7.3,75.3,16384,6018,63.3,3.35,13.6,3.5
2026-04-01T13:22:00.734Z,19.4,7.0,73.6,16384,5978,63.5,3.01,0.0,0.0
2026-04-01T13:22:03.801Z,24.5,10.9,64.6,16384,5799,64.6,4.10,0.0,0.0
2026-04-01T13:22:06.858Z,12.2,5.5,82.3,16384,5769,64.8,14.90,0.0,0.0
2026-04-01T13:22:09.932Z,11.3,5.2,83.5,16384,5765,64.8,0.00,0.0,0.0
2026-04-01T13:22:13.001Z,10.4,4.2,85.4,16384,5960,63.6,0.03,0.0,0.0
2026-04-01T13:37:41.107Z,12.8,5.2,82.0,16384,5961,63.6,2.80,0.0,0.0
2026-04-01T13:37:44.717Z,11.6,9.4,79.0,16384,6556,60.0,13.19,0.0,0.0
2026-04-01T13:37:47.777Z,24.9,16.3,58.8,16384,6698,59.1,0.33,0.0,0.0
2026-04-01T13:37:50.837Z,11.9,5.2,82.9,16384,6712,59.0,0.57,0.0,0.0
2026-04-01T13:37:53.918Z,12.8,5.6,81.6,16384,6697,59.1,0.35,0.0,0.0
2026-04-01T13:37:57.644Z,29.5,14.5,56.0,16384,6726,58.9,0.01,0.0,0.0
2026-04-01T13:38:01.278Z,52.6,28.0,19.4,16384,6721,59.0,2.22,0.0,0.0
2026-04-01T13:38:05.011Z,50.8,31.1,18.1,16384,6714,59.0,0.61,0.0,0.0
2026-04-01T13:38:08.695Z,56.5,36.8,6.6,16384,6817,58.4,5.08,0.0,0.0
2026-04-01T13:38:13.501Z,53.4,33.3,13.3,16384,6807,58.5,0.26,0.0,0.0
2026-04-01T13:38:17.344Z,59.8,39.7,0.4,16384,6788,58.6,0.61,0.0,0.0
2026-04-01T13:38:21.156Z,59.4,40.3,0.3,16384,6768,58.7,0.13,0.0,0.0
2026-04-01T13:38:25.063Z,65.0,34.3,0.7,16384,6753,58.8,0.14,0.0,0.0
2026-04-01T13:38:28.757Z,59.0,40.0,1.1,16384,6888,58.0,8.04,0.0,0.0
2026-04-01T13:45:44.720Z,55.5,42.9,1.6,16384,6746,58.8,26.94,0.0,0.0
2026-04-01T13:45:48.546Z,27.1,38.5,34.4,16384,7009,57.2,60.11,0.0,0.0
2026-04-01T13:45:51.625Z,48.2,28.8,23.1,16384,6695,59.1,4.03,0.0,0.0
2026-04-01T13:45:54.698Z,24.0,8.8,67.2,16384,6668,59.3,0.09,0.0,0.0
2026-04-01T13:45:57.794Z,23.4,8.7,67.9,16384,6650,59.4,0.41,0.0,0.0
2026-04-01T13:46:01.673Z,61.1,30.5,8.4,16384,6612,59.6,2.09,0.0,0.0
2026-04-01T13:46:05.449Z,62.8,37.0,0.2,16384,6647,59.4,3.14,0.0,0.0
2026-04-01T13:46:09.198Z,61.0,38.6,0.4,16384,6716,59.0,0.42,0.0,0.0
2026-04-01T13:46:16.231Z,57.1,42.0,0.9,16384,0,0,0,0.0,0.0
2026-04-01T13:46:22.914Z,64.7,32.4,2.9,16384,0,0,0.84,0.0,0.0
2026-04-01T13:46:27.257Z,60.8,33.5,5.7,16384,6805,58.5,1.94,0.0,0.0
2026-04-01T13:46:30.962Z,59.4,40.2,0.4,16384,6821,58.4,2.98,0.0,0.0
2026-04-01T13:46:34.697Z,59.5,38.9,1.6,16384,6774,58.7,1.01,0.0,0.0
2026-04-01T13:49:41.463Z,61.1,38.1,0.8,16384,6811,58.4,0,0.0,0.0
2026-04-01T13:49:42.597Z,35.2,32.8,31.9,16384,5907,63.9,18.68,4318243.7,812468.2
2026-04-01T13:49:43.693Z,42.9,20.5,36.6,16384,5871,64.2,15.54,0.0,0.8
2026-04-01T13:49:44.892Z,22.5,11.8,65.8,16384,5864,64.2,5.08,0.2,1.5
2026-04-01T13:49:46.941Z,36.0,16.5,47.5,16384,5858,64.2,8.51,26.9,22.2
2026-04-01T13:49:48.082Z,52.8,23.8,23.4,16384,5856,64.3,10.42,49.6,40.1
2026-04-01T13:49:49.252Z,38.6,19.3,42.1,16384,5836,64.4,11.76,73.1,58.7
2026-04-01T13:49:50.400Z,45.9,18.4,35.8,16384,5826,64.4,2.49,35.5,17.3
2026-04-01T13:49:51.502Z,42.8,11.9,45.3,16384,5886,64.1,5.48,14.6,8.6
2026-04-01T13:49:52.608Z,30.4,11.1,58.5,16384,5947,63.7,0.65,20.1,19.2
2026-04-01T13:49:53.715Z,24.6,7.4,68.0,16384,5960,63.6,1.14,32.5,12.7
2026-04-01T13:49:54.818Z,16.8,8.0,75.2,16384,5961,63.6,3.09,6.2,4.6
2026-04-01T13:49:55.937Z,16.3,8.1,75.6,16384,5962,63.6,0.15,4.2,5.1
2026-04-01T13:49:57.032Z,15.7,7.1,77.2,16384,5961,63.6,7.31,20.8,6.9
2026-04-01T13:49:58.138Z,15.8,7.3,76.8,16384,5961,63.6,10.53,5.5,3.5
