timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:50:41.712Z,52.1,33.9,14.0,16384,5155,68.5,2.28,0.4,0.3
2026-04-01T08:50:42.857Z,56.7,36.6,6.6,16384,5153,68.5,1.81,4.3,11.3
2026-04-01T08:50:44.143Z,58.0,36.5,5.5,16384,5113,68.8,2.38,5.7,9.5
2026-04-01T08:50:45.601Z,51.5,36.1,12.4,16384,5212,68.2,2.43,6.3,5.9
2026-04-01T08:50:46.905Z,61.1,34.7,4.2,16384,5074,69.0,1.29,5.1,12.2
2026-04-01T08:50:48.257Z,60.2,37.5,2.2,16384,4915,70.0,1.15,3.7,9.5
2026-04-01T08:50:49.478Z,59.5,38.6,1.9,16384,4874,70.3,3.45,0.0,1.2
2026-04-01T08:50:50.647Z,56.1,36.4,7.5,16384,4899,70.1,2.29,0.0,1.2
2026-04-01T08:50:52.025Z,62.1,35.2,2.8,16384,4907,70.1,2.42,0.1,0.0
2026-04-01T08:50:55.110Z,51.0,35.6,13.4,16384,5038,69.3,4.40,0.7,1.8
2026-04-01T08:50:56.444Z,51.3,33.9,14.8,16384,5007,69.4,49.35,1.0,0.8
2026-04-01T08:50:57.699Z,60.5,36.3,3.2,16384,5005,69.5,46.46,0.0,0.3
2026-04-01T08:50:58.939Z,61.6,36.6,1.8,16384,5054,69.2,5.68,0.4,0.5
2026-04-01T08:51:00.554Z,58.7,39.1,2.2,16384,5054,69.2,4.29,0.0,1.1
2026-04-01T08:51:01.768Z,59.6,39.0,1.4,16384,5025,69.3,6.74,0.9,1.7
2026-04-01T08:51:03.089Z,57.5,39.1,3.4,16384,5031,69.3,6.85,0.1,0.2
2026-04-01T08:51:05.110Z,54.1,37.9,8.1,16384,5083,69.0,11.54,3.3,1.4
2026-04-01T08:51:07.374Z,42.0,34.0,24.0,16384,5056,69.1,34.37,0.1,0.1
2026-04-01T08:51:08.516Z,45.7,32.7,21.5,16384,5089,68.9,60.10,0.0,1.0
2026-04-01T08:51:09.665Z,44.4,28.1,27.5,16384,5101,68.9,50.17,0.0,0.7
2026-04-01T08:51:10.815Z,48.4,38.3,13.3,16384,5091,68.9,16.38,2.4,0.3
2026-04-01T08:51:12.047Z,56.8,36.9,6.3,16384,5095,68.9,6.01,0.3,0.3
2026-04-01T08:51:13.287Z,57.7,37.2,5.1,16384,5137,68.6,48.59,0.0,1.2
2026-04-01T08:51:14.489Z,50.0,36.4,13.6,16384,5034,69.3,36.65,0.2,0.5
2026-04-01T08:51:15.678Z,50.5,34.1,15.4,16384,5052,69.2,22.83,1.0,0.5
2026-04-01T08:51:16.925Z,50.3,37.1,12.6,16384,5077,69.0,23.88,9.1,15.0
2026-04-01T08:51:18.082Z,53.4,37.9,8.7,16384,5076,69.0,19.75,2.7,4.0
2026-04-01T08:51:19.239Z,50.5,37.8,11.6,16384,5092,68.9,21.58,0.7,1.1
2026-04-01T08:51:20.370Z,52.3,37.6,10.1,16384,5128,68.7,5.85,0.8,4.8
2026-04-01T08:51:21.497Z,52.2,32.6,15.2,16384,5105,68.8,0.62,0.3,2.5
2026-04-01T08:51:22.618Z,52.7,27.8,19.5,16384,5122,68.7,1.76,0.3,1.5
2026-04-01T08:51:23.768Z,53.4,32.8,13.8,16384,5125,68.7,0.48,0.2,1.1
2026-04-01T08:51:24.906Z,47.1,33.1,19.9,16384,5116,68.8,0.41,0.0,0.8
2026-04-01T08:51:26.464Z,48.6,36.2,15.2,16384,5115,68.8,4.58,2.6,1.5
2026-04-01T08:51:27.641Z,52.5,32.5,15.0,16384,5115,68.8,2.66,0.4,0.1
2026-04-01T08:51:29.012Z,55.2,37.2,7.6,16384,5119,68.8,9.57,9.5,7.4
2026-04-01T08:51:30.518Z,63.4,36.3,0.3,16384,5071,69.1,13.06,10.3,6.2
2026-04-01T08:51:32.077Z,65.7,34.3,0.0,16384,5022,69.3,37.20,0.8,1.3
2026-04-01T08:51:33.621Z,61.5,35.4,3.1,16384,5072,69.0,44.43,2.2,0.3
2026-04-01T08:51:35.072Z,62.6,37.4,0.1,16384,5076,69.0,68.23,0.3,0.7
2026-04-01T08:51:37.007Z,62.6,37.0,0.4,16384,5069,69.1,201.09,7.9,3.5
2026-04-01T08:51:38.777Z,54.8,45.1,0.1,16384,5057,69.1,34.13,505.2,40.0
2026-04-01T08:51:40.256Z,61.2,38.8,0.0,16384,4970,69.7,12.90,819.6,327.3
2026-04-01T08:51:41.918Z,61.7,38.3,0.0,16384,4983,69.6,19.38,19.1,7.1
2026-04-01T08:51:43.448Z,62.6,37.3,0.1,16384,4962,69.7,68.89,15.2,4.4
2026-04-01T08:51:44.972Z,64.2,35.7,0.1,16384,4942,69.8,20.72,1.3,0.7
2026-04-01T08:51:46.742Z,61.1,38.9,0.0,16384,4922,70.0,43.77,3.8,1.5
2026-04-01T08:51:48.402Z,62.1,37.7,0.1,16384,4942,69.8,22.75,18.0,124.0
2026-04-01T08:51:49.687Z,62.4,37.6,0.0,16384,4928,69.9,24.60,11.3,13.5
2026-04-01T08:51:51.211Z,61.2,38.8,0.0,16384,4874,70.3,16.36,1.4,7.5
2026-04-01T08:51:52.845Z,62.6,37.4,0.0,16384,4832,70.5,52.63,5.0,6.3
2026-04-01T08:51:54.203Z,61.8,38.2,0.0,16384,4867,70.3,27.85,71.7,44.0
2026-04-01T08:51:55.500Z,61.9,38.0,0.1,16384,4873,70.3,19.31,22.6,18.7
2026-04-01T08:51:56.678Z,60.6,39.4,0.0,16384,4882,70.2,9.13,29.1,19.5
2026-04-01T08:51:57.982Z,63.4,36.6,0.0,16384,4851,70.4,14.48,9.1,15.3
2026-04-01T08:51:59.294Z,62.8,36.9,0.3,16384,4911,70.0,7.48,4.2,8.6
2026-04-01T08:52:00.522Z,62.6,36.8,0.7,16384,4897,70.1,12.13,2.5,4.5
2026-04-01T08:52:01.814Z,60.3,36.8,2.9,16384,4924,69.9,5.25,6.2,16.4
2026-04-01T08:52:03.043Z,61.5,36.7,1.8,16384,4961,69.7,10.06,13.2,9.1
2026-04-01T08:52:04.254Z,62.6,36.0,1.3,16384,4933,69.9,2.74,20.5,31.1
2026-04-01T08:52:05.451Z,62.6,35.8,1.6,16384,4925,69.9,4.90,3.3,7.7
2026-04-01T08:52:06.691Z,61.4,37.2,1.5,16384,4928,69.9,10.51,7.7,160.5
2026-04-01T08:52:07.862Z,60.2,38.7,1.1,16384,4953,69.8,2.88,1.8,5.7
2026-04-01T08:52:09.053Z,62.7,36.7,0.5,16384,4974,69.6,2.71,10.8,9.4
2026-04-01T08:52:10.221Z,63.2,35.8,0.9,16384,4960,69.7,2.31,8.7,8.5
2026-04-01T08:52:11.395Z,58.8,40.6,0.6,16384,4979,69.6,2.57,12.3,9.9
2026-04-01T08:52:12.536Z,63.8,35.9,0.3,16384,4943,69.8,9.39,3.4,6.8
2026-04-01T08:52:13.672Z,62.8,35.6,1.7,16384,4962,69.7,11.87,2.8,6.6
2026-04-01T08:52:14.822Z,59.6,34.9,5.5,16384,4905,70.1,19.75,7.5,11.9
2026-04-01T08:52:16.130Z,59.2,39.1,1.6,16384,4885,70.2,4.08,8.8,13.2
2026-04-01T08:52:17.461Z,59.5,40.5,0.0,16384,4914,70.0,2.49,3.2,7.5
2026-04-01T08:52:18.712Z,59.8,40.2,0.0,16384,4798,70.7,6.17,1.8,5.7
2026-04-01T08:52:19.926Z,58.5,41.3,0.2,16384,4846,70.4,1.53,1.9,6.0
2026-04-01T08:52:21.163Z,62.5,37.1,0.4,16384,4784,70.8,4.58,12.4,64.9
2026-04-01T08:52:22.424Z,62.2,36.2,1.6,16384,4821,70.6,2.20,2.3,6.3
2026-04-01T08:52:23.757Z,62.6,36.7,0.7,16384,4824,70.6,52.45,1.7,4.5
2026-04-01T08:52:25.090Z,59.4,39.5,1.1,16384,4865,70.3,17.07,7.6,7.9
2026-04-01T08:52:26.278Z,58.1,41.9,0.0,16384,4895,70.1,18.41,5.4,3.5
2026-04-01T08:52:27.447Z,62.8,37.1,0.1,16384,4895,70.1,8.82,1.5,7.1
2026-04-01T08:52:28.628Z,63.1,36.8,0.1,16384,4907,70.0,8.18,6.7,17.9
2026-04-01T08:52:29.826Z,60.3,38.9,0.7,16384,4906,70.1,7.65,8.7,10.7
2026-04-01T08:52:31.019Z,58.2,40.4,1.4,16384,4882,70.2,8.11,8.1,173.6
2026-04-01T08:52:32.205Z,60.8,38.6,0.6,16384,4885,70.2,8.59,2.6,5.7
2026-04-01T08:52:33.358Z,62.6,37.2,0.2,16384,4903,70.1,5.75,17.5,9.4
2026-04-01T08:52:34.550Z,62.9,36.7,0.4,16384,4914,70.0,6.92,13.8,8.9
2026-04-01T08:52:36.211Z,63.9,35.8,0.3,16384,4844,70.4,12.46,8.8,80.4
2026-04-01T08:52:37.433Z,58.8,37.3,3.9,16384,5370,67.2,4.70,8.3,11.7
2026-04-01T08:52:38.662Z,60.3,38.5,1.2,16384,5526,66.3,12.80,5.5,9.3
2026-04-01T08:52:39.938Z,63.3,36.6,0.1,16384,5667,65.4,22.47,5.9,7.8
2026-04-01T08:52:41.214Z,63.8,36.2,0.0,16384,5843,64.3,5.18,13.4,17.1
2026-04-01T08:52:42.456Z,62.7,37.1,0.2,16384,5835,64.4,2.36,3.7,12.7
2026-04-01T08:52:45.558Z,64.9,34.9,0.2,16384,5855,64.3,1.71,0.0,0.0
2026-04-01T08:52:52.564Z,56.8,29.5,13.6,16384,0,0,0,0.0,0.0
2026-04-01T08:52:59.567Z,52.9,25.2,21.9,16384,0,0,0,0.0,0.0
2026-04-01T08:53:04.537Z,43.4,26.9,29.7,16384,5764,64.8,0.14,0.0,0.0
2026-04-01T08:53:11.541Z,38.8,27.4,33.8,16384,0,0,0,0.0,0.0
2026-04-01T08:53:16.939Z,38.7,32.7,28.7,16384,5786,64.7,0.37,0.0,0.0
2026-04-01T08:53:19.473Z,36.0,22.8,41.3,16384,5737,65.0,17.63,2972561.1,534468.1
2026-04-01T08:53:20.692Z,53.4,39.9,6.7,16384,5684,65.3,2.12,0.1,0.1
2026-04-01T08:53:21.868Z,62.5,33.3,4.2,16384,5779,64.7,7.90,0.1,0.2
2026-04-01T08:53:23.406Z,49.0,30.5,20.5,16384,5783,64.7,19.21,2.9,3.0
2026-04-01T08:53:24.544Z,52.3,28.6,19.1,16384,5756,64.9,27.36,1.2,2.2
2026-04-01T08:53:25.725Z,60.3,37.7,2.1,16384,5756,64.9,3.30,8.8,2.2
2026-04-01T08:53:26.961Z,59.3,34.9,5.8,16384,6060,63.0,3.07,6.5,3.5
2026-04-01T08:53:28.145Z,64.1,35.1,0.7,16384,6387,61.0,3.54,1.3,0.6
2026-04-01T08:53:29.365Z,60.0,37.9,2.1,16384,6415,60.8,2.29,0.1,0.3
2026-04-01T08:53:30.537Z,57.2,39.4,3.4,16384,6374,61.1,3.39,0.1,0.3
2026-04-01T08:53:31.773Z,55.4,43.2,1.4,16384,6402,60.9,2.92,0.5,0.6
2026-04-01T08:53:32.999Z,56.2,42.3,1.5,16384,6412,60.9,8.72,1.1,0.1
2026-04-01T08:53:34.350Z,60.4,39.5,0.1,16384,6410,60.9,3.00,3.1,0.1
2026-04-01T08:53:35.592Z,62.7,36.2,1.1,16384,6406,60.9,4.67,0.0,0.0
2026-04-01T08:53:36.784Z,59.1,40.6,0.3,16384,6416,60.8,9.09,0.1,0.1
2026-04-01T08:53:38.066Z,57.1,40.9,2.0,16384,6372,61.1,1.09,4.5,1.1
2026-04-01T08:53:39.420Z,56.7,42.4,0.9,16384,6350,61.2,1.19,0.5,0.1
2026-04-01T08:53:40.842Z,60.8,39.2,0.0,16384,6369,61.1,2.37,1.0,0.9
2026-04-01T08:53:42.155Z,62.0,38.0,0.0,16384,6383,61.0,4.54,2.2,0.3
2026-04-01T08:53:43.398Z,65.0,34.9,0.1,16384,6414,60.9,21.12,0.0,0.3
2026-04-01T08:53:44.637Z,56.9,38.8,4.2,16384,6399,60.9,12.27,0.2,0.0
2026-04-01T08:53:45.849Z,53.4,39.0,7.6,16384,6455,60.6,11.75,0.0,0.1
2026-04-01T08:53:47.020Z,57.3,36.3,6.4,16384,6433,60.7,8.02,0.0,0.0
2026-04-01T08:53:48.189Z,56.9,34.7,8.4,16384,6435,60.7,1.61,0.1,0.0
2026-04-01T08:53:51.273Z,59.4,35.0,5.6,16384,6430,60.8,2.85,0.0,0.0
2026-04-01T08:53:58.278Z,52.6,29.0,18.4,16384,0,0,0,0.0,0.0
2026-04-01T08:54:05.282Z,44.7,27.6,27.7,16384,0,0,0,0.0,0.0
2026-04-01T08:54:12.287Z,40.5,26.0,33.6,16384,0,0,0,0.0,0.0
2026-04-01T08:54:19.290Z,47.4,25.6,27.1,16384,0,0,0,0.0,0.0
2026-04-01T08:54:21.851Z,46.1,23.2,30.7,16384,6539,60.1,2.24,2810551.7,505519.9
2026-04-01T08:54:23.079Z,40.0,24.8,35.2,16384,6507,60.3,1.44,8.8,6.1
2026-04-01T08:54:24.204Z,52.0,30.6,17.4,16384,6515,60.2,9.74,1.0,4.0
2026-04-01T08:54:25.345Z,48.9,30.0,21.1,16384,6514,60.2,5.12,8.1,41.0
2026-04-01T08:54:26.484Z,50.3,33.4,16.4,16384,6520,60.2,17.26,11.7,14.9
2026-04-01T08:54:27.597Z,59.3,31.3,9.5,16384,6520,60.2,40.42,5.1,6.5
2026-04-01T08:54:28.730Z,53.4,32.5,14.1,16384,6555,60.0,49.76,5.7,2.8
2026-04-01T08:54:30.013Z,52.6,34.6,12.8,16384,6534,60.1,86.41,3.4,1.7
2026-04-01T08:54:31.156Z,49.5,35.6,14.9,16384,6492,60.4,27.07,4.7,8.1
2026-04-01T08:54:32.292Z,46.2,34.3,19.6,16384,6522,60.2,28.54,1.2,3.6
2026-04-01T08:54:33.437Z,44.1,35.1,20.9,16384,6521,60.2,15.77,4.4,5.6
2026-04-01T08:54:34.604Z,44.5,36.3,19.3,16384,6522,60.2,12.05,8.6,192.9
2026-04-01T08:54:35.809Z,46.6,32.6,20.8,16384,6515,60.2,14.41,3.3,269.2
2026-04-01T08:54:37.011Z,51.6,34.7,13.7,16384,6545,60.1,1.40,1.9,9.3
2026-04-01T08:54:38.182Z,52.9,31.6,15.5,16384,6503,60.3,5.10,13.4,6.3
2026-04-01T08:54:39.346Z,52.3,31.2,16.5,16384,6499,60.3,0.99,10.2,6.4
2026-04-01T08:54:40.482Z,55.4,32.7,11.9,16384,6516,60.2,0.83,14.1,461.8
2026-04-01T08:54:41.641Z,48.6,30.1,21.3,16384,6525,60.2,1.21,2.4,5.8
2026-04-01T08:54:42.763Z,63.2,33.3,3.6,16384,6492,60.4,0.82,1.7,3.2
2026-04-01T08:54:43.896Z,46.5,29.0,24.5,16384,6498,60.3,0.61,1.8,9.2
2026-04-01T08:54:45.030Z,47.1,30.9,22.1,16384,6439,60.7,0.35,10.2,57.4
2026-04-01T08:54:46.173Z,46.1,28.0,26.0,16384,6436,60.7,0.28,3.2,4.9
2026-04-01T08:54:47.304Z,52.6,34.0,13.4,16384,6424,60.8,0.40,1.8,7.9
2026-04-01T08:54:48.423Z,45.9,29.8,24.3,16384,6445,60.7,0.31,4.6,6.5
2026-04-01T08:54:49.553Z,47.3,30.1,22.6,16384,6435,60.7,0.44,2.6,4.6
2026-04-01T08:54:50.660Z,46.6,29.2,24.3,16384,6382,61.1,0.63,1.7,5.8
2026-04-01T08:54:51.771Z,40.7,27.2,32.0,16384,6375,61.1,0.47,1.4,6.7
2026-04-01T08:54:52.912Z,43.7,30.4,26.0,16384,6385,61.0,2.81,11.9,6.6
2026-04-01T08:54:54.082Z,51.6,30.0,18.4,16384,6444,60.7,0.99,6.9,105.0
2026-04-01T08:54:55.315Z,53.7,30.2,16.1,16384,6547,60.0,0.50,5.8,11.6
2026-04-01T08:54:57.500Z,53.6,32.1,14.3,16384,6527,60.2,0.52,3.7,4.5
2026-04-01T08:54:58.615Z,47.8,26.2,26.0,16384,6539,60.1,0.36,1.9,3.9
2026-04-01T08:54:59.738Z,44.8,30.9,24.3,16384,6564,59.9,0.34,8.6,26.8
2026-04-01T08:55:00.914Z,42.5,26.2,31.3,16384,6552,60.0,0.32,1.7,8.3
2026-04-01T08:55:02.099Z,45.6,27.3,27.2,16384,6551,60.0,8.24,1.1,3.0
2026-04-01T08:55:03.241Z,39.3,26.3,34.4,16384,6540,60.1,1.35,12.9,53.0
2026-04-01T08:55:04.361Z,37.6,25.9,36.5,16384,6542,60.1,0.40,4.6,5.0
2026-04-01T08:55:05.479Z,35.7,23.7,40.6,16384,6546,60.0,5.76,2.0,5.3
2026-04-01T08:55:06.591Z,44.4,29.3,26.3,16384,6536,60.1,6.08,4.9,7.9
2026-04-01T08:55:07.699Z,41.6,27.4,31.0,16384,6576,59.9,5.54,8.2,14.2
2026-04-01T08:55:08.816Z,44.4,28.1,27.5,16384,6582,59.8,9.28,2.0,4.9
2026-04-01T08:55:09.961Z,48.5,32.2,19.3,16384,6644,59.4,9.24,18.1,16.5
2026-04-01T08:55:11.090Z,50.3,34.0,15.7,16384,6675,59.3,11.79,46.3,300.7
2026-04-01T08:55:12.193Z,50.9,30.2,18.9,16384,6634,59.5,0.45,13.6,13.5
2026-04-01T08:55:13.328Z,35.8,24.8,39.4,16384,6640,59.5,0.33,4.2,2.4
2026-04-01T08:55:14.428Z,35.8,25.9,38.3,16384,6638,59.5,0.42,7.2,5.6
2026-04-01T08:55:15.536Z,32.7,21.9,45.4,16384,6636,59.5,0.47,8.1,7.8
2026-04-01T08:55:16.896Z,30.8,20.6,48.6,16384,6638,59.5,4.24,2.1,7.8
2026-04-01T08:55:18.022Z,28.1,21.4,50.5,16384,6639,59.5,27.40,2.5,3.2
2026-04-01T08:55:19.163Z,44.2,29.3,26.6,16384,6598,59.7,27.60,2.0,8.7
2026-04-01T08:55:20.327Z,46.9,31.5,21.7,16384,6582,59.8,1.05,1.2,2.4
2026-04-01T08:55:21.457Z,48.4,31.6,19.9,16384,6551,60.0,0.42,1.6,5.5
2026-04-01T08:55:22.615Z,28.3,21.1,50.6,16384,6561,60.0,0.48,1.6,8.2
2026-04-01T08:55:23.769Z,29.0,24.3,46.6,16384,6554,60.0,0.49,1.5,5.6
2026-04-01T08:55:24.992Z,34.0,25.7,40.4,16384,6525,60.2,0.73,1.5,3.1
2026-04-01T08:55:26.235Z,41.9,27.5,30.6,16384,6494,60.4,0.55,7.0,14.2
2026-04-01T08:55:27.487Z,45.5,27.9,26.6,16384,6516,60.2,2.31,9.2,6.5
2026-04-01T08:55:28.681Z,51.0,28.4,20.6,16384,6508,60.3,2.67,2.0,5.3
2026-04-01T08:55:29.819Z,50.1,32.2,17.7,16384,6482,60.4,0.77,1.4,4.8
2026-04-01T08:55:30.955Z,45.2,28.7,26.1,16384,6498,60.3,0.68,7.2,185.1
2026-04-01T08:55:32.142Z,43.5,29.9,26.6,16384,6513,60.2,0.60,1.7,6.3
2026-04-01T08:55:33.483Z,52.1,33.3,14.6,16384,6477,60.5,1.00,1.4,3.9
2026-04-01T08:55:34.795Z,44.4,26.5,29.1,16384,6452,60.6,7.34,24.1,382.0
2026-04-01T08:55:36.092Z,48.7,32.3,19.0,16384,6467,60.5,2.76,8.2,7.9
2026-04-01T08:55:37.339Z,46.8,29.7,23.4,16384,6471,60.5,0.69,1.6,6.1
2026-04-01T08:55:38.453Z,51.0,29.4,19.7,16384,6466,60.5,5.87,4.4,8.2
2026-04-01T08:55:39.649Z,38.8,25.6,35.6,16384,6471,60.5,0.34,12.9,132.8
2026-04-01T08:55:40.896Z,49.6,29.1,21.3,16384,6492,60.4,0.48,18.5,468.7
2026-04-01T08:55:42.093Z,38.9,26.1,35.0,16384,6484,60.4,0.43,1.7,7.0
2026-04-01T08:55:43.488Z,55.6,32.3,12.0,16384,6455,60.6,0.37,4.7,35.2
2026-04-01T08:55:44.674Z,48.6,28.1,23.3,16384,6415,60.8,1.06,13.8,45.3
2026-04-01T08:55:45.785Z,48.7,32.0,19.4,16384,6413,60.9,0.34,13.3,5.2
2026-04-01T08:55:46.926Z,46.7,28.2,25.1,16384,6479,60.5,0.53,2.1,4.9
2026-04-01T08:55:48.110Z,46.2,28.8,25.0,16384,6471,60.5,0.39,2.2,8.7
2026-04-01T08:55:49.249Z,44.3,29.5,26.1,16384,6474,60.5,0.89,10.3,14.6
2026-04-01T08:55:50.368Z,46.5,29.2,24.3,16384,6471,60.5,0.47,4.5,11.5
2026-04-01T08:55:51.535Z,48.5,29.0,22.5,16384,6476,60.5,0.35,14.2,113.0
2026-04-01T08:55:52.684Z,51.9,32.7,15.4,16384,6495,60.4,0.52,3.8,35.2
2026-04-01T08:55:53.840Z,48.6,31.0,20.3,16384,6461,60.6,0.45,5.1,174.7
2026-04-01T08:55:55.056Z,54.1,36.5,9.4,16384,6420,60.8,0.30,10.6,13.0
2026-04-01T08:55:56.212Z,55.5,37.3,7.2,16384,6417,60.8,2.39,14.0,467.6
2026-04-01T08:55:57.463Z,63.6,31.6,4.9,16384,6442,60.7,1.79,8.2,101.0
2026-04-01T08:55:58.617Z,59.0,32.6,8.4,16384,6426,60.8,0.36,7.1,187.1
2026-04-01T08:55:59.752Z,55.3,32.4,12.3,16384,6425,60.8,0.33,9.8,51.5
2026-04-01T08:56:00.917Z,52.5,31.6,15.8,16384,6439,60.7,0.27,10.5,66.7
2026-04-01T08:56:02.081Z,53.8,35.0,11.2,16384,6443,60.7,0.31,6.4,5.0
2026-04-01T08:56:03.211Z,45.8,29.4,24.8,16384,6411,60.9,0.30,4.1,9.6
2026-04-01T08:56:04.314Z,48.7,29.0,22.3,16384,6414,60.9,0.48,12.3,74.4
2026-04-01T08:56:05.414Z,37.8,25.2,37.0,16384,6408,60.9,7.21,15.2,147.3
2026-04-01T08:56:06.499Z,34.2,23.7,42.0,16384,6422,60.8,0.44,4.4,6.3
2026-04-01T08:56:07.598Z,34.6,25.3,40.1,16384,6422,60.8,0.50,3.2,7.8
2026-04-01T08:56:08.722Z,34.5,23.4,42.2,16384,6418,60.8,1.57,6.2,15.1
2026-04-01T08:56:09.838Z,31.7,20.7,47.6,16384,6416,60.8,0.39,3.1,5.8
2026-04-01T08:56:10.947Z,48.1,29.8,22.1,16384,6427,60.8,0.36,1.9,7.4
2026-04-01T08:56:12.095Z,28.6,20.5,50.9,16384,6475,60.5,0.42,11.6,20.4
2026-04-01T08:56:13.236Z,33.2,23.3,43.5,16384,6510,60.3,1.85,4.8,6.3
2026-04-01T08:56:14.641Z,41.4,27.4,31.2,16384,6510,60.3,0.41,10.4,5.1
2026-04-01T08:56:15.802Z,36.3,24.4,39.3,16384,6508,60.3,8.22,3.6,5.7
2026-04-01T08:56:16.942Z,39.8,31.2,29.0,16384,6513,60.2,0.59,19.3,26.0
2026-04-01T08:56:18.152Z,44.1,32.8,23.1,16384,6522,60.2,0.29,7.5,13.1
2026-04-01T08:56:19.352Z,47.5,36.7,15.9,16384,6571,59.9,0.37,11.9,221.6
2026-04-01T08:56:20.486Z,50.0,30.8,19.2,16384,6523,60.2,0.33,2.8,3.2
2026-04-01T08:56:21.625Z,44.2,28.4,27.4,16384,6522,60.2,0.36,2.2,8.7
2026-04-01T08:56:22.763Z,43.7,29.9,26.4,16384,6518,60.2,0.43,4.4,6.8
2026-04-01T08:56:23.883Z,40.3,27.2,32.6,16384,6534,60.1,0.41,5.8,7.4
2026-04-01T08:56:24.986Z,48.1,29.1,22.8,16384,6478,60.5,0.37,2.5,9.5
2026-04-01T08:56:26.174Z,33.1,26.9,40.0,16384,6477,60.5,0.61,3.8,1.7
2026-04-01T08:56:27.328Z,48.3,29.7,22.1,16384,6488,60.4,0.37,1.1,4.7
2026-04-01T08:56:28.459Z,49.6,33.1,17.4,16384,6502,60.3,0.46,2.0,7.7
2026-04-01T08:56:29.712Z,31.3,24.8,44.0,16384,6469,60.5,0.40,2.1,6.7
2026-04-01T08:56:31.106Z,30.3,21.1,48.6,16384,6400,60.9,2.82,1.6,6.7
2026-04-01T08:56:32.362Z,47.6,28.5,23.9,16384,6404,60.9,0.72,14.2,381.8
2026-04-01T08:56:33.509Z,54.1,33.0,12.9,16384,6400,60.9,0.40,5.9,7.9
2026-04-01T08:56:34.652Z,44.0,28.4,27.5,16384,6365,61.2,0.46,7.2,33.1
2026-04-01T08:56:35.755Z,40.1,26.2,33.6,16384,6406,60.9,3.87,5.7,8.3
2026-04-01T08:56:36.896Z,47.2,30.6,22.3,16384,6457,60.6,0.45,7.7,8.1
2026-04-01T08:56:38.080Z,40.5,28.4,31.1,16384,6474,60.5,0.83,1.5,4.8
2026-04-01T08:56:39.298Z,44.1,27.2,28.7,16384,6480,60.4,5.10,2.5,7.6
2026-04-01T08:56:40.595Z,38.3,25.0,36.7,16384,6506,60.3,1.40,4.1,6.0
2026-04-01T08:56:41.779Z,38.5,23.8,37.7,16384,6470,60.5,1.02,8.0,102.4
2026-04-01T08:56:43.173Z,50.2,28.5,21.3,16384,6507,60.3,0.39,1.9,5.9
2026-04-01T08:56:44.353Z,49.5,30.3,20.2,16384,6469,60.5,0.39,6.1,28.4
2026-04-01T08:56:45.491Z,45.7,28.7,25.6,16384,6484,60.4,0.33,9.4,4.0
2026-04-01T08:56:46.667Z,48.8,30.8,20.4,16384,6428,60.8,0.48,22.8,47.9
2026-04-01T08:56:47.814Z,56.0,35.2,8.8,16384,6397,61.0,0.41,22.1,287.5
2026-04-01T08:56:48.967Z,53.3,30.5,16.2,16384,6415,60.8,0.39,1.4,4.2
2026-04-01T08:56:50.111Z,43.2,28.5,28.2,16384,6424,60.8,0.42,2.3,6.2
2026-04-01T08:56:51.246Z,44.4,28.7,26.9,16384,6414,60.9,0.37,4.2,6.0
2026-04-01T08:56:52.390Z,45.8,27.8,26.5,16384,6414,60.9,0.38,6.3,9.1
2026-04-01T08:56:53.520Z,57.2,34.1,8.7,16384,6405,60.9,0.36,8.8,117.3
2026-04-01T08:56:54.661Z,53.6,32.1,14.3,16384,6414,60.9,0.34,2.9,6.1
2026-04-01T08:56:55.809Z,53.7,31.2,15.1,16384,6415,60.8,1.25,4.7,7.8
2026-04-01T08:56:56.951Z,50.1,28.4,21.5,16384,6417,60.8,0.76,12.6,118.2
2026-04-01T08:56:58.363Z,49.2,28.2,22.5,16384,6412,60.9,0.27,8.2,8.0
2026-04-01T08:56:59.520Z,51.2,28.9,19.9,16384,6412,60.9,0.90,6.9,10.4
2026-04-01T08:57:00.695Z,46.8,28.5,24.7,16384,6413,60.9,0.33,3.7,8.4
2026-04-01T08:57:01.898Z,44.0,28.1,27.9,16384,6421,60.8,0.21,12.2,120.6
2026-04-01T08:57:03.047Z,55.9,34.9,9.1,16384,6410,60.9,0.32,2.8,7.2
2026-04-01T08:57:04.169Z,47.7,30.5,21.8,16384,6411,60.9,0.37,5.6,4.3
2026-04-01T08:57:05.301Z,42.9,26.5,30.6,16384,6409,60.9,5.07,12.0,17.0
2026-04-01T08:57:06.425Z,45.1,30.0,24.9,16384,6411,60.9,0.56,3.1,6.3
2026-04-01T08:57:07.542Z,51.8,31.0,17.2,16384,6412,60.9,0.38,2.3,6.2
2026-04-01T08:57:08.678Z,42.5,26.8,30.7,16384,6418,60.8,1.52,2.6,6.4
2026-04-01T08:57:09.786Z,38.9,22.4,38.7,16384,6406,60.9,1.93,13.3,54.3
2026-04-01T08:57:10.884Z,46.7,29.9,23.4,16384,6414,60.9,0.84,10.1,125.0
2026-04-01T08:57:12.007Z,43.6,28.6,27.8,16384,6445,60.7,0.34,1.6,4.0
2026-04-01T08:57:13.265Z,39.6,25.5,34.9,16384,6420,60.8,0.37,1.4,2.4
