timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:57:33.133Z,45.0,29.2,25.8,16384,6402,60.9,0.38,4.6,8.6
2026-04-01T08:57:34.287Z,46.2,28.8,24.9,16384,6397,61.0,0.35,4.8,0.7
2026-04-01T08:57:35.459Z,41.9,25.8,32.2,16384,6407,60.9,4.52,0.8,5.7
2026-04-01T08:57:36.778Z,41.8,27.0,31.3,16384,6406,60.9,0.43,1.8,8.1
2026-04-01T08:57:37.923Z,37.5,25.1,37.4,16384,6398,61.0,0.36,1.6,3.7
2026-04-01T08:57:39.063Z,42.2,25.1,32.7,16384,6404,60.9,2.03,6.6,120.3
2026-04-01T08:57:40.186Z,50.3,33.3,16.4,16384,6396,61.0,4.37,9.4,45.4
2026-04-01T08:57:41.328Z,48.3,30.4,21.3,16384,6408,60.9,1.72,6.4,5.6
2026-04-01T08:57:42.460Z,54.4,27.5,18.1,16384,6400,60.9,0.33,9.9,17.9
2026-04-01T08:57:43.591Z,47.4,29.5,23.1,16384,6439,60.7,0.42,2.8,5.6
2026-04-01T08:57:44.744Z,47.7,29.7,22.6,16384,6413,60.9,0.37,8.7,122.6
2026-04-01T08:57:45.898Z,51.6,32.5,15.8,16384,6412,60.9,0.34,1.4,5.6
2026-04-01T08:57:47.064Z,45.7,27.7,26.6,16384,6417,60.8,0.79,1.2,5.4
2026-04-01T08:57:48.204Z,52.1,29.8,18.1,16384,6428,60.8,0.84,6.3,11.6
2026-04-01T08:57:49.370Z,45.9,28.5,25.6,16384,6429,60.8,0.26,3.9,4.6
2026-04-01T08:57:50.625Z,54.4,30.6,15.0,16384,6440,60.7,0.34,2.4,8.0
2026-04-01T08:57:51.765Z,49.6,31.7,18.6,16384,6448,60.6,0.37,1.3,3.1
2026-04-01T08:57:52.911Z,36.0,26.7,37.3,16384,6446,60.7,0.36,2.1,5.7
2026-04-01T08:57:54.067Z,42.3,27.8,30.0,16384,6445,60.7,0.46,1.1,5.0
2026-04-01T08:57:55.267Z,43.5,27.7,28.9,16384,6453,60.6,0.43,1.5,7.8
2026-04-01T08:57:56.410Z,54.6,29.8,15.6,16384,6460,60.6,1.85,3.6,1.5
2026-04-01T08:57:57.526Z,53.5,29.3,17.2,16384,6397,61.0,0.31,0.6,4.8
2026-04-01T08:57:58.643Z,44.9,27.8,27.3,16384,6387,61.0,0.34,1.3,6.3
2026-04-01T08:57:59.781Z,50.3,29.2,20.5,16384,6409,60.9,0.33,2.7,7.5
2026-04-01T08:58:00.913Z,56.2,32.5,11.2,16384,6443,60.7,0.42,7.1,5.2
2026-04-01T08:58:02.105Z,42.1,27.2,30.7,16384,6449,60.6,0.36,6.2,3.0
2026-04-01T08:58:03.335Z,46.7,28.0,25.3,16384,6475,60.5,0.44,3.4,5.1
2026-04-01T08:58:04.518Z,46.5,31.8,21.7,16384,6426,60.8,2.56,7.6,5.7
2026-04-01T08:58:05.676Z,46.2,27.4,26.4,16384,6434,60.7,4.21,5.7,7.1
2026-04-01T08:58:06.791Z,49.0,33.6,17.4,16384,6431,60.7,0.40,1.2,5.7
2026-04-01T08:58:07.949Z,34.3,23.6,42.1,16384,6435,60.7,0.50,2.0,7.0
2026-04-01T08:58:09.214Z,38.5,23.0,38.5,16384,6405,60.9,1.60,6.0,12.5
2026-04-01T08:58:10.642Z,51.0,29.4,19.6,16384,6468,60.5,0.72,8.6,8.3
2026-04-01T08:58:11.839Z,57.2,32.5,10.3,16384,6438,60.7,0.41,8.2,13.3
2026-04-01T08:58:13.163Z,67.4,32.3,0.3,16384,6379,61.1,1.25,6.8,61.0
2026-04-01T08:58:14.470Z,61.8,34.8,3.4,16384,6313,61.5,0.28,3.2,6.5
2026-04-01T08:58:15.706Z,61.6,36.8,1.6,16384,6337,61.3,0.90,6.0,13.8
2026-04-01T08:58:17.285Z,56.5,39.7,3.7,16384,6309,61.5,0.25,1.9,7.0
2026-04-01T08:58:18.644Z,44.4,28.4,27.2,16384,6338,61.3,0.33,1.3,3.1
2026-04-01T08:58:19.870Z,47.4,31.4,21.2,16384,6343,61.3,0.33,1.7,7.1
2026-04-01T08:58:21.058Z,53.6,32.2,14.2,16384,6309,61.5,0.37,1.8,5.3
2026-04-01T08:58:22.194Z,44.4,27.6,28.0,16384,6310,61.5,0.31,1.0,4.6
2026-04-01T08:58:23.341Z,47.8,29.5,22.8,16384,6277,61.7,0.31,9.3,189.1
2026-04-01T08:58:24.440Z,47.7,29.8,22.5,16384,6292,61.6,6.22,1.4,6.7
2026-04-01T08:58:25.541Z,49.1,33.6,17.2,16384,6569,59.9,2.40,5.0,7.6
2026-04-01T08:58:26.663Z,48.4,28.5,23.1,16384,6539,60.1,1.03,3.7,6.8
2026-04-01T08:58:27.781Z,51.9,29.9,18.2,16384,6507,60.3,0.43,1.9,6.2
2026-04-01T08:58:28.944Z,48.6,31.9,19.5,16384,6508,60.3,0.37,4.9,7.7
2026-04-01T08:58:30.132Z,54.8,30.8,14.4,16384,6516,60.2,0.23,4.5,11.4
2026-04-01T08:58:31.308Z,58.0,33.4,8.6,16384,6508,60.3,0.39,10.4,139.1
2026-04-01T08:58:32.464Z,44.3,28.9,26.8,16384,6488,60.4,0.43,6.8,4.1
2026-04-01T08:58:33.851Z,40.8,36.4,22.8,16384,6483,60.4,0.46,18.2,30.1
2026-04-01T08:58:35.079Z,35.0,25.8,39.2,16384,6467,60.5,4.78,1.4,6.1
2026-04-01T08:58:36.346Z,34.2,22.4,43.5,16384,6487,60.4,0.32,2.2,5.5
2026-04-01T08:58:37.506Z,34.6,26.1,39.3,16384,6486,60.4,0.46,1.2,4.4
2026-04-01T08:58:38.655Z,30.8,23.4,45.8,16384,6478,60.5,1.14,1.6,7.5
2026-04-01T08:58:39.835Z,39.6,25.4,34.9,16384,6555,60.0,6.50,1.6,3.9
2026-04-01T08:58:40.996Z,42.6,29.0,28.4,16384,6613,59.6,1.21,3.5,5.8
2026-04-01T08:58:42.153Z,48.2,31.3,20.5,16384,6649,59.4,0.40,1.3,3.6
2026-04-01T08:58:43.340Z,47.5,29.9,22.6,16384,6599,59.7,0.32,1.3,6.0
2026-04-01T08:58:44.455Z,43.7,27.2,29.2,16384,6603,59.7,0.48,1.4,2.2
2026-04-01T08:58:45.555Z,34.3,23.1,42.6,16384,6603,59.7,0.44,6.3,11.2
2026-04-01T08:58:46.702Z,35.2,24.1,40.6,16384,6605,59.7,0.28,1.4,3.8
2026-04-01T08:58:47.910Z,36.9,27.3,35.7,16384,6613,59.6,0.38,1.6,4.4
2026-04-01T08:58:49.114Z,42.8,24.8,32.4,16384,6611,59.7,0.47,1.8,6.2
2026-04-01T08:58:50.269Z,36.5,23.9,39.6,16384,6623,59.6,0.38,1.5,4.8
2026-04-01T08:58:51.623Z,33.3,23.5,43.3,16384,6660,59.3,0.38,2.2,8.4
2026-04-01T08:58:52.842Z,36.1,27.0,36.9,16384,6645,59.4,8.00,4.8,8.0
2026-04-01T08:58:54.113Z,35.4,28.2,36.4,16384,6667,59.3,1.18,1.6,5.2
2026-04-01T08:58:55.270Z,36.9,24.1,39.0,16384,6664,59.3,0.53,2.4,8.3
2026-04-01T08:58:56.397Z,35.4,24.1,40.6,16384,6661,59.3,1.57,3.6,4.8
2026-04-01T08:58:57.522Z,48.2,27.8,24.0,16384,6659,59.4,0.40,1.6,5.6
2026-04-01T08:58:58.638Z,38.7,24.9,36.4,16384,6658,59.4,0.37,1.4,2.1
2026-04-01T08:58:59.849Z,35.6,23.1,41.3,16384,6658,59.4,3.37,0.5,3.5
2026-04-01T08:59:01.140Z,54.7,29.7,15.6,16384,6630,59.5,0.40,1.4,4.4
2026-04-01T08:59:02.574Z,59.4,28.4,12.2,16384,6615,59.6,110.02,9.5,5.7
2026-04-01T08:59:04.012Z,60.6,32.7,6.7,16384,6532,60.1,13.45,8.1,13.1
2026-04-01T08:59:05.437Z,67.3,32.7,0.0,16384,6499,60.3,15.29,1.4,4.4
2026-04-01T08:59:06.693Z,66.3,33.7,0.0,16384,6434,60.7,5.55,1.6,4.8
2026-04-01T08:59:08.094Z,64.4,32.2,3.4,16384,6343,61.3,2.82,16.2,9.8
2026-04-01T08:59:09.298Z,65.8,32.8,1.4,16384,6168,62.4,21.00,14.1,158.9
2026-04-01T08:59:10.569Z,65.7,34.3,0.0,16384,6105,62.7,33.27,3.5,1.9
2026-04-01T08:59:11.848Z,68.3,31.7,0.0,16384,6054,63.0,19.98,64.0,31.1
2026-04-01T08:59:13.071Z,68.1,31.1,0.8,16384,6054,63.1,2.43,30.0,74.0
2026-04-01T08:59:16.147Z,65.4,33.8,0.7,16384,6043,63.1,0.73,0.0,0.0
2026-04-01T08:59:20.377Z,49.1,21.6,29.3,16384,0,0,0.88,2045744.6,369679.9
2026-04-01T08:59:21.510Z,48.8,27.2,24.0,16384,6346,61.3,0.47,1.5,6.1
2026-04-01T08:59:22.655Z,56.9,29.8,13.3,16384,6355,61.2,0.79,1.5,6.6
