timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:49:41.498Z,52.8,36.7,10.6,16384,5247,68.0,1.15,2.5,1.2
2026-04-01T08:49:42.668Z,63.5,34.7,1.9,16384,5208,68.2,3.56,0.0,0.8
2026-04-01T08:49:43.885Z,52.7,36.1,11.1,16384,5218,68.2,2.20,0.2,0.0
2026-04-01T08:49:45.286Z,47.1,34.8,18.1,16384,5219,68.1,3.10,8.2,7.5
2026-04-01T08:49:46.605Z,59.8,34.9,5.3,16384,5106,68.8,1.15,0.2,0.8
2026-04-01T08:49:47.803Z,60.6,36.6,2.8,16384,5084,69.0,2.00,7.6,6.2
2026-04-01T08:49:49.037Z,55.8,40.4,3.8,16384,5120,68.8,7.22,1.1,2.4
2026-04-01T08:49:50.258Z,57.0,37.2,5.8,16384,4992,69.5,2.23,2.5,5.4
2026-04-01T08:49:51.737Z,57.3,36.8,5.8,16384,4997,69.5,1.97,1.2,2.1
2026-04-01T08:49:54.861Z,56.5,35.2,8.2,16384,5012,69.4,2.61,0.0,0.0
2026-04-01T08:49:56.139Z,51.4,32.2,16.4,16384,5066,69.1,5.20,4082493.9,733439.2
2026-04-01T08:49:57.384Z,53.5,32.9,13.6,16384,5066,69.1,2.58,0.4,0.6
2026-04-01T08:49:58.603Z,51.7,34.5,13.8,16384,5094,68.9,3.91,1.1,0.6
2026-04-01T08:49:59.889Z,50.1,37.5,12.5,16384,5100,68.9,3.44,0.0,0.0
2026-04-01T08:50:01.231Z,46.3,35.9,17.8,16384,5087,69.0,7.89,0.0,0.0
2026-04-01T08:50:02.614Z,49.2,39.1,11.7,16384,5085,69.0,2.97,2.0,8.5
2026-04-01T08:50:03.858Z,48.6,36.5,14.9,16384,5073,69.0,10.79,2.7,1.8
2026-04-01T08:50:05.116Z,44.6,34.6,20.9,16384,5124,68.7,13.24,0.3,2.3
2026-04-01T08:50:06.307Z,51.3,37.2,11.5,16384,5119,68.8,2.87,4.5,2.5
2026-04-01T08:50:07.475Z,49.1,35.3,15.7,16384,5120,68.8,2.36,0.0,1.2
2026-04-01T08:50:08.639Z,50.1,37.3,12.6,16384,5123,68.7,5.98,0.1,0.5
2026-04-01T08:50:09.774Z,51.6,38.6,9.8,16384,5137,68.6,2.65,0.5,1.3
2026-04-01T08:50:10.932Z,47.6,34.2,18.2,16384,5137,68.6,4.07,2.7,0.9
2026-04-01T08:50:12.414Z,58.1,36.9,5.0,16384,5245,68.0,2.72,0.2,0.7
2026-04-01T08:50:13.736Z,63.5,35.0,1.5,16384,5107,68.8,3.81,5.3,12.6
2026-04-01T08:50:15.156Z,57.8,39.8,2.4,16384,4867,70.3,6.76,4.1,6.0
2026-04-01T08:50:16.436Z,57.6,37.7,4.8,16384,4925,69.9,2.73,0.2,1.8
2026-04-01T08:50:17.617Z,58.0,37.5,4.4,16384,4931,69.9,1.56,2.6,3.9
2026-04-01T08:50:18.773Z,56.9,38.9,4.2,16384,4915,70.0,2.65,0.5,3.6
2026-04-01T08:50:20.008Z,58.8,38.0,3.1,16384,4960,69.7,5.49,5.1,1.5
2026-04-01T08:50:21.191Z,59.8,38.4,1.8,16384,5007,69.4,3.76,0.5,0.0
2026-04-01T08:50:23.964Z,57.9,36.7,5.4,16384,5139,68.6,2.68,0.3,1.7
2026-04-01T08:50:25.628Z,41.6,31.9,26.5,16384,5154,68.5,3.91,2.7,1.9
2026-04-01T08:50:26.868Z,47.3,34.8,17.9,16384,5143,68.6,10.79,7.0,4.4
2026-04-01T08:50:28.511Z,52.7,35.7,11.6,16384,5139,68.6,2.44,1.1,3.0
2026-04-01T08:50:29.688Z,43.2,35.9,20.9,16384,5137,68.6,1.53,0.0,0.0
2026-04-01T08:50:31.127Z,55.5,37.7,6.8,16384,5090,68.9,4.01,0.0,0.0
2026-04-01T08:50:32.368Z,50.9,37.4,11.8,16384,5138,68.6,2.15,0.6,1.7
2026-04-01T08:50:33.549Z,50.0,35.4,14.6,16384,5135,68.7,2.37,2.9,5.0
2026-04-01T08:50:34.712Z,47.9,36.6,15.5,16384,5139,68.6,2.34,0.1,2.2
2026-04-01T08:50:36.034Z,51.3,38.7,9.9,16384,5145,68.6,10.29,0.1,0.4
2026-04-01T08:50:37.312Z,50.1,38.2,11.7,16384,5146,68.6,3.35,0.1,2.2
2026-04-01T08:50:38.498Z,54.8,37.3,7.9,16384,5203,68.2,3.89,0.1,2.2
2026-04-01T08:50:39.656Z,52.6,36.5,10.9,16384,5183,68.4,2.16,0.1,0.0
2026-04-01T08:50:40.922Z,50.9,36.9,12.2,16384,5210,68.2,3.48,2.4,0.7
2026-04-01T08:50:42.383Z,52.1,34.4,13.5,16384,5158,68.5,2.71,0.4,0.4
2026-04-01T08:50:44.113Z,57.7,35.7,6.6,16384,5193,68.3,2.63,5.1,11.4
2026-04-01T08:50:45.609Z,52.6,35.9,11.4,16384,5215,68.2,2.44,7.0,8.4
2026-04-01T08:50:46.898Z,61.2,34.7,4.1,16384,5076,69.0,1.31,5.2,12.5
2026-04-01T08:50:48.258Z,60.3,37.5,2.2,16384,4917,70.0,1.15,3.6,9.4
2026-04-01T08:50:49.620Z,59.4,38.7,1.9,16384,4876,70.2,3.47,0.0,1.2
2026-04-01T08:50:50.895Z,56.7,36.6,6.7,16384,4917,70.0,3.23,0.0,1.0
2026-04-01T08:50:52.137Z,60.7,36.5,2.9,16384,4897,70.1,3.27,0.1,0.0
2026-04-01T08:50:54.719Z,50.8,34.5,14.6,16384,5034,69.3,4.51,0.8,2.1
2026-04-01T08:50:56.349Z,50.0,32.3,17.7,16384,5015,69.4,52.94,1.1,0.9
2026-04-01T08:50:57.503Z,60.0,37.5,2.5,16384,5007,69.4,42.56,0.0,0.2
2026-04-01T08:50:58.672Z,62.1,36.0,2.0,16384,5062,69.1,10.27,0.3,0.1
2026-04-01T08:50:59.825Z,58.0,39.6,2.5,16384,5052,69.2,3.43,0.1,0.5
2026-04-01T08:51:00.988Z,59.6,39.1,1.3,16384,5048,69.2,5.90,0.0,1.2
2026-04-01T08:51:02.177Z,58.6,40.6,0.9,16384,5018,69.4,6.62,1.2,2.3
2026-04-01T08:51:03.444Z,57.9,38.3,3.8,16384,5022,69.3,6.29,3.0,0.1
2026-04-01T08:51:05.835Z,54.7,37.4,7.9,16384,5090,68.9,13.81,1.0,1.7
2026-04-01T08:51:07.348Z,39.0,32.6,28.4,16384,5046,69.2,33.25,0.0,0.0
2026-04-01T08:51:08.481Z,48.0,32.8,19.2,16384,5078,69.0,59.35,0.0,1.0
2026-04-01T08:51:09.614Z,44.3,28.3,27.4,16384,5091,68.9,50.39,0.0,0.8
2026-04-01T08:51:10.748Z,48.1,38.3,13.6,16384,5093,68.9,15.52,2.4,0.3
2026-04-01T08:51:11.930Z,56.7,36.4,6.9,16384,5107,68.8,7.73,0.3,0.3
2026-04-01T08:51:13.092Z,57.5,37.5,5.1,16384,5127,68.7,42.43,0.0,1.2
2026-04-01T08:51:14.250Z,49.7,36.3,14.0,16384,5053,69.2,42.03,0.3,0.5
2026-04-01T08:51:15.430Z,50.5,34.1,15.5,16384,5057,69.1,11.97,0.5,0.4
2026-04-01T08:51:16.639Z,51.7,35.9,12.3,16384,5075,69.0,25.31,6.3,10.8
2026-04-01T08:51:17.787Z,52.4,37.6,10.0,16384,5055,69.1,27.57,5.8,7.9
2026-04-01T08:51:18.945Z,51.0,39.5,9.5,16384,5084,69.0,20.34,0.3,0.6
2026-04-01T08:51:20.142Z,52.9,38.0,9.1,16384,5116,68.8,6.59,1.2,4.1
2026-04-01T08:51:21.305Z,53.5,35.5,11.0,16384,5111,68.8,0.60,0.2,3.4
2026-04-01T08:51:22.438Z,52.4,26.0,21.6,16384,5106,68.8,1.75,0.3,1.5
2026-04-01T08:51:23.562Z,53.5,34.1,12.4,16384,5110,68.8,0.49,0.2,0.1
2026-04-01T08:51:24.683Z,48.8,33.0,18.2,16384,5112,68.8,0.47,0.0,1.9
2026-04-01T08:51:25.833Z,46.5,34.5,19.0,16384,5113,68.8,4.57,2.5,1.5
2026-04-01T08:51:27.007Z,52.2,34.9,12.8,16384,5115,68.8,1.08,0.6,0.1
2026-04-01T08:51:28.759Z,53.0,34.9,12.1,16384,5116,68.8,5.80,5.1,3.6
2026-04-01T08:51:30.515Z,60.2,34.8,5.0,16384,5024,69.3,7.98,10.4,7.2
2026-04-01T08:51:32.076Z,65.1,34.9,0.0,16384,5022,69.3,37.04,0.7,1.2
2026-04-01T08:51:33.621Z,61.6,35.4,3.0,16384,5072,69.0,44.51,2.2,0.3
2026-04-01T08:51:35.066Z,62.6,37.4,0.1,16384,5081,69.0,67.88,0.3,0.6
2026-04-01T08:51:36.706Z,62.6,36.9,0.4,16384,5077,69.0,200.26,5.8,3.5
2026-04-01T08:51:38.123Z,54.2,45.7,0.1,16384,5026,69.3,34.16,147.4,19.9
2026-04-01T08:51:39.589Z,62.0,38.0,0.0,16384,5034,69.3,11.63,1463.7,64.6
2026-04-01T08:51:41.203Z,59.2,40.8,0.0,16384,4962,69.7,33.08,28.0,359.1
2026-04-01T08:51:43.068Z,63.3,36.6,0.1,16384,4966,69.7,27.75,15.0,5.2
2026-04-01T08:51:44.770Z,63.5,36.5,0.1,16384,4937,69.9,19.82,1.2,0.7
2026-04-01T08:51:46.047Z,62.4,37.6,0.0,16384,4924,69.9,26.22,3.4,1.3
2026-04-01T08:51:47.300Z,61.1,38.8,0.1,16384,4946,69.8,17.04,11.7,30.9
2026-04-01T08:51:48.891Z,60.9,39.0,0.1,16384,4965,69.7,15.36,17.8,166.2
2026-04-01T08:51:50.363Z,61.4,38.6,0.0,16384,4906,70.1,26.99,9.7,12.0
2026-04-01T08:51:52.364Z,63.6,36.4,0.0,16384,4840,70.5,58.10,1.1,4.6
2026-04-01T08:51:53.664Z,62.4,37.6,0.0,16384,4850,70.4,47.39,37.8,30.1
2026-04-01T08:51:55.106Z,61.5,38.4,0.1,16384,4868,70.3,15.89,55.1,29.8
2026-04-01T08:51:56.452Z,60.2,39.8,0.0,16384,4893,70.1,26.20,18.7,18.2
2026-04-01T08:51:57.891Z,63.7,36.3,0.0,16384,4856,70.4,9.73,19.5,13.0
2026-04-01T08:51:59.075Z,62.9,36.8,0.3,16384,4905,70.1,7.71,2.8,10.1
2026-04-01T08:52:00.265Z,61.5,37.7,0.7,16384,4890,70.2,7.85,4.4,7.1
2026-04-01T08:52:01.468Z,61.4,36.0,2.6,16384,4922,70.0,5.04,4.4,16.6
2026-04-01T08:52:02.688Z,60.3,37.4,2.3,16384,4940,69.8,12.05,11.5,8.4
2026-04-01T08:52:03.851Z,62.6,37.1,0.3,16384,4930,69.9,1.77,21.8,34.0
2026-04-01T08:52:05.033Z,62.6,36.3,1.1,16384,4925,69.9,4.01,7.0,6.6
2026-04-01T08:52:06.264Z,61.8,35.3,2.9,16384,4922,70.0,14.66,3.2,9.6
2026-04-01T08:52:07.569Z,61.4,38.3,0.3,16384,4920,70.0,2.78,7.0,153.9
2026-04-01T08:52:08.773Z,61.6,37.0,1.3,16384,4974,69.6,2.80,9.7,8.7
2026-04-01T08:52:09.942Z,63.8,35.6,0.6,16384,4969,69.7,3.05,8.1,9.4
2026-04-01T08:52:11.184Z,58.0,40.9,1.1,16384,4964,69.7,4.36,12.3,10.3
2026-04-01T08:52:12.336Z,64.3,35.5,0.2,16384,4933,69.9,8.91,4.6,6.7
2026-04-01T08:52:13.455Z,62.9,36.1,1.0,16384,4954,69.8,12.12,2.4,6.6
2026-04-01T08:52:14.768Z,59.9,34.9,5.3,16384,4878,70.2,9.99,6.1,11.5
2026-04-01T08:52:16.118Z,59.1,38.5,2.4,16384,4886,70.2,5.64,9.4,11.4
2026-04-01T08:52:17.447Z,59.4,40.6,0.0,16384,4894,70.1,2.36,3.2,8.1
2026-04-01T08:52:18.658Z,60.1,39.9,0.0,16384,4787,70.8,6.41,1.8,5.7
2026-04-01T08:52:19.800Z,58.2,41.6,0.2,16384,4845,70.4,1.16,2.1,6.3
2026-04-01T08:52:21.133Z,62.5,37.1,0.4,16384,4812,70.6,4.38,11.8,66.3
2026-04-01T08:52:22.366Z,62.4,36.1,1.5,16384,4841,70.5,2.17,2.8,5.9
2026-04-01T08:52:23.534Z,62.7,36.6,0.7,16384,4821,70.6,50.37,1.8,4.7
2026-04-01T08:52:24.782Z,59.1,39.6,1.3,16384,4866,70.3,12.84,8.4,6.9
2026-04-01T08:52:25.973Z,58.4,41.6,0.0,16384,4897,70.1,18.19,5.6,6.0
2026-04-01T08:52:27.203Z,61.2,38.7,0.1,16384,4884,70.2,11.67,1.0,2.4
2026-04-01T08:52:28.428Z,62.9,37.0,0.1,16384,4906,70.1,8.26,7.4,20.7
2026-04-01T08:52:29.624Z,61.6,38.0,0.4,16384,4905,70.1,8.33,7.9,8.9
2026-04-01T08:52:30.790Z,58.0,40.3,1.7,16384,4856,70.4,8.66,6.5,46.4
2026-04-01T08:52:31.942Z,61.7,37.8,0.5,16384,4885,70.2,8.19,4.4,144.7
2026-04-01T08:52:33.198Z,61.6,38.2,0.2,16384,4890,70.2,7.47,18.0,9.4
2026-04-01T08:52:34.516Z,62.8,36.7,0.5,16384,4899,70.1,7.27,11.9,7.1
2026-04-01T08:52:35.951Z,63.3,36.4,0.3,16384,4847,70.4,12.49,8.7,73.1
2026-04-01T08:52:37.261Z,60.5,36.3,3.1,16384,4916,70.0,8.65,8.9,11.6
2026-04-01T08:52:38.571Z,58.2,39.2,2.7,16384,5522,66.3,12.54,5.8,11.0
2026-04-01T08:52:39.931Z,63.5,36.4,0.1,16384,5671,65.4,22.51,5.4,8.8
2026-04-01T08:52:41.207Z,63.5,36.5,0.0,16384,5848,64.3,5.21,13.1,14.8
2026-04-01T08:52:42.452Z,62.6,37.2,0.2,16384,5834,64.4,2.38,3.9,14.8
2026-04-01T08:52:45.550Z,65.0,34.8,0.2,16384,5854,64.3,1.74,0.0,0.0
2026-04-01T08:52:52.556Z,56.8,29.6,13.6,16384,0,0,0,0.0,0.0
2026-04-01T08:52:59.560Z,52.9,25.2,21.8,16384,0,0,0,0.0,0.0
2026-04-01T08:53:06.215Z,43.4,26.8,29.7,16384,0,0,0,1803565.7,324272.2
2026-04-01T08:53:13.219Z,38.6,27.2,34.2,16384,0,0,0,0.0,0.0
2026-04-01T08:53:18.125Z,38.5,32.2,29.4,16384,5794,64.6,0,1985601.2,357011.4
2026-04-01T08:53:19.490Z,38.5,26.0,35.5,16384,5716,65.1,17.66,1.8,3.2
2026-04-01T08:53:20.748Z,57.7,41.5,0.8,16384,5684,65.3,2.13,0.1,0.1
2026-04-01T08:53:22.046Z,62.4,33.3,4.3,16384,5777,64.7,7.91,0.1,0.2
2026-04-01T08:53:23.604Z,50.0,30.7,19.3,16384,5795,64.6,19.82,2.7,2.8
2026-04-01T08:53:24.876Z,52.1,29.1,18.8,16384,5759,64.8,23.26,1.2,1.9
2026-04-01T08:53:26.064Z,60.3,36.8,2.9,16384,5718,65.1,4.85,9.5,2.4
2026-04-01T08:53:27.272Z,59.9,36.2,3.9,16384,6392,61.0,3.24,5.9,3.5
2026-04-01T08:53:28.488Z,64.7,33.7,1.6,16384,6397,61.0,4.16,0.9,0.4
2026-04-01T08:53:29.715Z,58.3,38.4,3.3,16384,6397,61.0,2.19,0.0,0.5
2026-04-01T08:53:30.875Z,57.1,41.2,1.6,16384,6355,61.2,3.37,0.2,0.1
2026-04-01T08:53:32.032Z,54.6,44.1,1.3,16384,6394,61.0,3.63,0.4,0.6
2026-04-01T08:53:33.564Z,58.2,40.5,1.3,16384,6430,60.8,8.62,3.2,0.1
2026-04-01T08:53:34.908Z,60.5,38.5,1.1,16384,6426,60.8,4.45,0.4,0.0
2026-04-01T08:53:36.232Z,61.5,38.2,0.3,16384,6426,60.8,9.53,0.0,0.1
2026-04-01T08:53:37.429Z,58.7,39.8,1.5,16384,6399,60.9,1.82,3.3,1.0
2026-04-01T08:53:38.605Z,57.3,41.5,1.3,16384,6368,61.1,1.76,1.0,0.2
2026-04-01T08:53:39.953Z,58.6,41.4,0.0,16384,6367,61.1,0.38,0.9,0.5
2026-04-01T08:53:41.322Z,63.1,36.9,0.0,16384,6385,61.0,8.21,2.6,0.7
2026-04-01T08:53:42.518Z,62.4,37.6,0.0,16384,6382,61.0,4.33,0.2,0.2
2026-04-01T08:53:43.762Z,60.8,37.8,1.4,16384,6408,60.9,12.36,0.1,0.3
2026-04-01T08:53:45.110Z,56.1,37.6,6.3,16384,6407,60.9,9.89,0.0,0.1
2026-04-01T08:53:46.339Z,55.1,40.1,4.8,16384,6449,60.6,16.25,0.0,0.0
2026-04-01T08:53:47.660Z,57.4,34.1,8.5,16384,6434,60.7,1.48,0.0,0.0
2026-04-01T08:53:48.852Z,57.1,36.2,6.7,16384,6444,60.7,3.09,0.4,1.0
2026-04-01T08:53:51.997Z,60.5,35.6,3.9,16384,6430,60.8,3.18,0.0,0.0
2026-04-01T08:53:59.002Z,49.2,26.9,23.8,16384,0,0,0,0.0,0.0
2026-04-01T08:54:06.007Z,44.1,27.5,28.4,16384,0,0,0,0.0,0.0
2026-04-01T08:54:13.013Z,40.8,25.7,33.5,16384,0,0,0,0.0,0.0
2026-04-01T08:54:20.018Z,47.4,25.4,27.1,16384,0,0,0,0.0,0.0
2026-04-01T08:54:22.521Z,45.7,22.7,31.6,16384,6529,60.1,2.94,3149782.7,566536.8
2026-04-01T08:54:23.805Z,46.1,29.7,24.2,16384,6496,60.3,3.32,1.4,2.7
2026-04-01T08:54:25.020Z,45.7,30.4,23.9,16384,6513,60.2,10.32,5.4,36.8
2026-04-01T08:54:26.191Z,50.6,31.6,17.7,16384,6530,60.1,17.53,11.7,15.1
2026-04-01T08:54:27.346Z,57.1,30.8,12.1,16384,6523,60.2,10.25,6.5,5.7
2026-04-01T08:54:28.489Z,52.9,31.6,15.6,16384,6568,59.9,50.81,5.7,3.0
2026-04-01T08:54:29.632Z,54.8,33.8,11.4,16384,6523,60.2,79.67,3.6,2.4
2026-04-01T08:54:30.751Z,49.7,35.6,14.8,16384,6483,60.4,29.00,5.2,8.1
2026-04-01T08:54:31.867Z,46.1,35.4,18.5,16384,6523,60.2,26.64,0.8,2.1
2026-04-01T08:54:32.993Z,44.9,35.5,19.7,16384,6516,60.2,21.80,1.2,8.1
2026-04-01T08:54:34.189Z,45.8,34.7,19.5,16384,6516,60.2,15.45,5.6,7.1
2026-04-01T08:54:35.324Z,44.1,32.4,23.6,16384,6514,60.2,16.03,8.9,462.5
2026-04-01T08:54:36.460Z,48.0,35.5,16.5,16384,6487,60.4,2.66,2.1,5.9
2026-04-01T08:54:37.602Z,56.8,32.6,10.6,16384,6505,60.3,3.93,1.9,6.1
2026-04-01T08:54:38.734Z,47.2,30.8,22.0,16384,6504,60.3,0.44,12.8,5.0
2026-04-01T08:54:39.880Z,55.3,33.1,11.6,16384,6511,60.3,1.47,18.2,290.6
2026-04-01T08:54:41.020Z,54.4,31.6,14.0,16384,6520,60.2,1.24,8.0,186.8
2026-04-01T08:54:42.156Z,55.0,29.7,15.2,16384,6525,60.2,0.75,1.7,5.6
2026-04-01T08:54:43.276Z,59.3,32.8,7.9,16384,6500,60.3,0.41,1.7,6.8
2026-04-01T08:54:44.399Z,44.0,27.7,28.3,16384,6462,60.6,0.53,4.8,6.8
2026-04-01T08:54:45.523Z,48.9,31.6,19.5,16384,6435,60.7,0.40,7.0,57.0
2026-04-01T08:54:46.653Z,44.3,32.8,22.9,16384,6437,60.7,0.30,3.6,5.9
2026-04-01T08:54:47.784Z,52.8,31.7,15.5,16384,6444,60.7,0.39,1.9,9.4
2026-04-01T08:54:48.943Z,42.0,28.8,29.1,16384,6445,60.7,0.27,5.3,4.3
2026-04-01T08:54:50.084Z,53.5,31.0,15.5,16384,6432,60.7,0.42,1.3,4.9
2026-04-01T08:54:51.341Z,39.2,25.9,34.9,16384,6401,60.9,0.38,2.2,8.1
2026-04-01T08:54:52.528Z,40.4,26.7,32.9,16384,6391,61.0,2.23,10.2,3.6
2026-04-01T08:54:53.743Z,48.5,30.7,20.8,16384,6419,60.8,2.23,7.4,105.5
2026-04-01T08:54:55.054Z,53.0,31.5,15.5,16384,6575,59.9,0.44,5.3,11.9
2026-04-01T08:54:56.664Z,54.1,31.3,14.6,16384,6533,60.1,1.71,3.5,4.1
2026-04-01T08:54:57.850Z,53.4,26.6,20.0,16384,6544,60.1,0.56,3.4,5.0
2026-04-01T08:54:59.111Z,42.3,29.9,27.8,16384,6520,60.2,0.34,5.6,22.5
2026-04-01T08:55:00.373Z,44.3,28.7,27.1,16384,6555,60.0,0.28,3.7,6.1
2026-04-01T08:55:01.591Z,42.0,26.4,31.6,16384,6546,60.0,0.38,1.2,5.0
2026-04-01T08:55:02.718Z,41.5,25.3,33.2,16384,6551,60.0,8.45,10.5,51.5
2026-04-01T08:55:03.825Z,40.1,27.8,32.1,16384,6547,60.0,1.34,7.6,8.1
2026-04-01T08:55:04.941Z,38.3,26.4,35.3,16384,6543,60.1,5.76,1.4,3.6
2026-04-01T08:55:06.058Z,39.6,27.1,33.4,16384,6540,60.1,5.53,2.1,8.5
2026-04-01T08:55:07.200Z,45.0,27.6,27.4,16384,6543,60.1,2.08,7.6,8.6
2026-04-01T08:55:08.350Z,39.9,24.1,36.0,16384,6586,59.8,11.33,6.2,12.1
2026-04-01T08:55:09.546Z,50.3,33.4,16.3,16384,6571,59.9,15.80,9.8,13.8
2026-04-01T08:55:10.692Z,49.9,33.3,16.7,16384,6675,59.3,12.41,50.8,286.1
2026-04-01T08:55:11.877Z,47.6,29.5,22.9,16384,6636,59.5,0.91,8.7,12.0
2026-04-01T08:55:12.979Z,37.7,26.6,35.7,16384,6639,59.5,0.31,9.2,3.5
2026-04-01T08:55:14.095Z,37.7,26.0,36.3,16384,6666,59.3,0.44,6.0,5.4
2026-04-01T08:55:15.208Z,33.5,21.4,45.0,16384,6636,59.5,0.45,7.8,7.6
2026-04-01T08:55:16.311Z,32.5,21.1,46.4,16384,6632,59.5,0.37,3.7,7.2
2026-04-01T08:55:17.436Z,33.4,24.4,42.2,16384,6642,59.5,30.11,1.2,4.7
2026-04-01T08:55:18.584Z,32.7,24.4,42.9,16384,6606,59.7,29.46,2.9,6.2
2026-04-01T08:55:19.752Z,45.9,31.3,22.8,16384,6640,59.5,0.38,1.6,5.5
2026-04-01T08:55:20.879Z,49.6,31.9,18.5,16384,6546,60.0,0.41,0.8,4.7
2026-04-01T08:55:22.033Z,36.2,26.3,37.5,16384,6554,60.0,0.45,2.0,5.8
2026-04-01T08:55:23.145Z,30.6,21.9,47.5,16384,6556,60.0,0.51,1.7,5.7
2026-04-01T08:55:24.259Z,29.5,23.3,47.3,16384,6554,60.0,0.44,1.4,5.6
2026-04-01T08:55:25.370Z,36.8,28.0,35.2,16384,6523,60.2,0.70,1.9,6.3
2026-04-01T08:55:26.522Z,45.3,29.9,24.8,16384,6492,60.4,1.70,8.2,13.0
2026-04-01T08:55:27.691Z,46.9,28.9,24.2,16384,6505,60.3,2.48,9.4,6.2
2026-04-01T08:55:28.821Z,50.0,27.5,22.5,16384,6504,60.3,2.30,1.6,5.5
2026-04-01T08:55:29.960Z,47.4,30.7,21.9,16384,6513,60.3,0.74,2.1,6.7
2026-04-01T08:55:31.108Z,47.5,29.2,23.3,16384,6501,60.3,0.73,7.2,189.1
2026-04-01T08:55:32.254Z,43.0,29.2,27.9,16384,6513,60.2,0.59,1.3,5.5
2026-04-01T08:55:33.495Z,52.1,33.9,14.0,16384,6478,60.5,0.97,4.4,5.7
2026-04-01T08:55:34.817Z,43.8,26.1,30.1,16384,6454,60.6,7.34,23.4,406.0
2026-04-01T08:55:36.072Z,48.9,32.2,19.0,16384,6467,60.5,2.72,8.2,8.0
2026-04-01T08:55:37.234Z,46.0,29.8,24.2,16384,6465,60.5,0.66,1.6,6.3
2026-04-01T08:55:38.382Z,51.1,28.1,20.8,16384,6468,60.5,5.83,4.5,8.4
2026-04-01T08:55:39.578Z,40.1,26.9,33.1,16384,6472,60.5,0.30,12.6,132.9
2026-04-01T08:55:40.753Z,48.6,28.7,22.7,16384,6516,60.2,0.49,18.0,475.8
2026-04-01T08:55:41.876Z,40.2,26.9,32.9,16384,6489,60.4,0.46,2.3,6.0
2026-04-01T08:55:43.030Z,51.6,32.2,16.2,16384,6437,60.7,0.27,2.3,9.0
2026-04-01T08:55:44.156Z,56.3,32.0,11.8,16384,6418,60.8,1.00,13.3,78.7
2026-04-01T08:55:45.313Z,47.2,28.0,24.8,16384,6416,60.8,0.41,17.1,6.9
2026-04-01T08:55:46.484Z,50.0,32.6,17.4,16384,6474,60.5,0.57,3.3,7.1
2026-04-01T08:55:47.629Z,45.3,28.5,26.2,16384,6472,60.5,0.34,1.6,6.0
2026-04-01T08:55:48.794Z,45.2,26.2,28.6,16384,6470,60.5,0.80,10.6,15.4
2026-04-01T08:55:49.972Z,40.2,29.0,30.8,16384,6472,60.5,0.54,2.2,10.6
2026-04-01T08:55:51.177Z,46.5,29.5,24.0,16384,6473,60.5,0.35,8.8,8.7
2026-04-01T08:55:52.342Z,50.2,30.1,19.7,16384,6475,60.5,0.44,9.2,108.4
2026-04-01T08:55:53.555Z,56.1,33.5,10.3,16384,6472,60.5,0.67,6.4,201.1
2026-04-01T08:55:54.776Z,50.6,32.3,17.1,16384,6415,60.8,0.29,6.5,11.9
2026-04-01T08:55:56.010Z,52.3,38.1,9.6,16384,6420,60.8,2.39,16.0,456.2
2026-04-01T08:55:57.231Z,62.3,32.9,4.8,16384,6438,60.7,2.46,9.3,100.7
2026-04-01T08:55:58.404Z,63.0,33.2,3.8,16384,6425,60.8,0.31,7.0,181.5
2026-04-01T08:55:59.565Z,53.9,31.6,14.5,16384,6422,60.8,0.31,8.9,51.2
2026-04-01T08:56:00.703Z,53.8,32.1,14.0,16384,6436,60.7,0.30,9.4,66.4
2026-04-01T08:56:01.825Z,52.8,35.2,12.0,16384,6443,60.7,0.31,7.6,7.3
2026-04-01T08:56:02.975Z,45.2,30.5,24.3,16384,6445,60.7,0.26,5.3,6.5
2026-04-01T08:56:04.109Z,50.3,29.1,20.5,16384,6412,60.9,0.45,11.5,76.4
2026-04-01T08:56:05.242Z,37.4,24.4,38.3,16384,6411,60.9,7.26,15.3,140.6
2026-04-01T08:56:06.358Z,36.3,24.6,39.1,16384,6418,60.8,0.43,4.4,9.0
2026-04-01T08:56:07.491Z,35.6,25.4,39.0,16384,6423,60.8,0.44,3.2,6.6
2026-04-01T08:56:08.635Z,32.3,22.3,45.4,16384,6421,60.8,1.69,2.4,9.9
2026-04-01T08:56:09.777Z,31.8,20.4,47.8,16384,6427,60.8,0.41,6.3,11.3
2026-04-01T08:56:10.927Z,48.3,30.4,21.3,16384,6427,60.8,0.38,1.8,6.7
2026-04-01T08:56:12.090Z,29.2,20.7,50.1,16384,6475,60.5,0.42,11.6,20.2
2026-04-01T08:56:13.233Z,33.4,23.8,42.7,16384,6509,60.3,1.84,4.8,6.2
2026-04-01T08:56:14.625Z,41.4,27.2,31.4,16384,6509,60.3,0.40,10.6,5.2
2026-04-01T08:56:15.770Z,36.1,24.1,39.7,16384,6509,60.3,8.24,3.3,5.7
2026-04-01T08:56:16.914Z,40.0,31.7,28.4,16384,6514,60.2,0.48,16.8,25.7
2026-04-01T08:56:18.126Z,43.8,32.2,24.0,16384,6533,60.1,0.27,10.2,13.4
2026-04-01T08:56:19.330Z,47.2,37.0,15.9,16384,6569,59.9,0.37,12.0,223.7
2026-04-01T08:56:20.454Z,50.2,30.9,19.0,16384,6527,60.2,0.34,2.8,3.2
