timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:41:32.610Z,44.0,35.4,20.5,16384,5754,64.9,7.61,0.6,0.1
2026-04-01T08:41:33.771Z,46.3,39.2,14.5,16384,5754,64.9,9.69,3.1,2.7
2026-04-01T08:41:34.937Z,46.2,38.6,15.2,16384,5758,64.9,12.88,0.2,1.7
2026-04-01T08:41:36.114Z,53.5,40.3,6.1,16384,5755,64.9,11.13,0.2,0.2
2026-04-01T08:41:37.388Z,45.8,36.3,17.8,16384,5733,65.0,10.29,0.1,1.8
2026-04-01T08:41:38.610Z,48.1,40.1,11.8,16384,5726,65.0,12.59,0.0,1.1
2026-04-01T08:41:39.819Z,41.6,38.6,19.8,16384,5761,64.8,10.10,0.0,2.9
2026-04-01T08:41:40.977Z,39.8,37.5,22.7,16384,5758,64.9,21.53,2.4,0.4
2026-04-01T08:41:42.214Z,49.2,37.2,13.6,16384,5758,64.9,6.11,0.4,4.8
2026-04-01T08:41:43.569Z,54.4,36.7,8.9,16384,5671,65.4,38.78,0.8,3.3
2026-04-01T08:41:44.862Z,41.4,32.9,25.7,16384,5642,65.6,69.62,0.0,2.8
2026-04-01T08:41:46.088Z,40.7,26.2,33.1,16384,5640,65.6,5.28,0.0,0.2
2026-04-01T08:41:47.325Z,44.5,32.4,23.0,16384,5642,65.6,16.38,0.1,1.6
2026-04-01T08:41:48.478Z,48.6,34.6,16.9,16384,5639,65.6,5.61,4.7,9.0
2026-04-01T08:41:49.615Z,58.1,36.0,5.9,16384,5570,66.0,10.67,1.4,2.9
2026-04-01T08:41:50.832Z,47.4,37.4,15.2,16384,5539,66.2,48.63,1.0,4.4
2026-04-01T08:41:52.071Z,52.2,34.7,13.1,16384,5382,67.1,7.28,0.0,0.0
2026-04-01T08:41:53.232Z,55.2,39.0,5.8,16384,5335,67.4,4.93,0.2,4.7
2026-04-01T08:41:54.375Z,57.4,37.0,5.6,16384,5285,67.7,4.22,0.5,3.6
2026-04-01T08:41:55.532Z,56.2,38.6,5.2,16384,5265,67.9,36.16,2.7,3.6
2026-04-01T08:41:57.732Z,60.9,36.8,2.3,16384,5294,67.7,28.94,0.4,6.1
2026-04-01T08:41:59.707Z,43.0,28.8,28.2,16384,5313,67.6,72.98,0.1,4.1
2026-04-01T08:42:01.124Z,46.1,29.0,24.9,16384,5099,68.9,10.51,0.6,6.2
2026-04-01T08:42:02.322Z,53.4,38.3,8.3,16384,5212,68.2,5.23,0.4,16.0
2026-04-01T08:42:04.035Z,55.1,37.8,7.1,16384,5204,68.2,4.77,3.2,5.3
2026-04-01T08:42:05.544Z,48.0,38.0,14.0,16384,5209,68.2,66.87,0.5,2.8
2026-04-01T08:42:06.849Z,52.4,39.9,7.7,16384,5236,68.0,10.80,0.2,1.6
2026-04-01T08:42:08.090Z,57.4,38.2,4.4,16384,5253,67.9,18.74,0.1,7.1
2026-04-01T08:42:09.537Z,57.4,36.5,6.2,16384,5207,68.2,3.88,1.3,16.7
2026-04-01T08:42:10.815Z,54.8,32.2,13.0,16384,5127,68.7,15.96,3.0,27.4
2026-04-01T08:42:12.009Z,59.3,36.2,4.5,16384,5120,68.8,12.27,0.4,10.6
2026-04-01T08:42:14.046Z,61.2,37.3,1.5,16384,5146,68.6,8.06,18.4,26.4
2026-04-01T08:42:15.532Z,46.6,29.9,23.6,16384,5204,68.2,10.46,1.6,10.1
2026-04-01T08:42:16.846Z,53.7,31.7,14.6,16384,5279,67.8,9.64,0.4,7.5
2026-04-01T08:42:18.072Z,50.4,37.4,12.3,16384,5313,67.6,24.78,1.4,19.1
2026-04-01T08:42:19.285Z,53.1,40.4,6.6,16384,5306,67.6,5.25,1.7,13.4
2026-04-01T08:42:21.284Z,54.5,36.9,8.6,16384,5329,67.5,22.60,1.3,10.8
2026-04-01T08:42:22.537Z,44.5,33.1,22.5,16384,5304,67.6,48.84,0.8,7.8
2026-04-01T08:42:23.975Z,55.9,38.3,5.8,16384,5279,67.8,89.85,0.4,4.4
2026-04-01T08:42:25.330Z,50.8,36.6,12.7,16384,5250,68.0,54.01,0.7,7.8
2026-04-01T08:42:26.910Z,52.0,37.0,10.9,16384,5262,67.9,34.58,2.8,10.4
2026-04-01T08:42:28.173Z,54.0,36.1,9.8,16384,5254,67.9,36.82,1.0,7.3
2026-04-01T08:42:29.417Z,53.6,36.9,9.5,16384,5256,67.9,19.18,0.9,6.4
2026-04-01T08:42:30.669Z,50.9,37.0,12.1,16384,5355,67.3,35.73,0.1,2.1
2026-04-01T08:42:31.821Z,50.7,37.9,11.4,16384,5371,67.2,10.47,0.7,2.6
2026-04-01T08:42:32.982Z,50.4,40.5,9.1,16384,5377,67.2,8.87,1.2,10.1
2026-04-01T08:42:34.160Z,51.7,38.0,10.3,16384,5369,67.2,9.84,4.8,7.8
2026-04-01T08:42:35.366Z,48.1,35.1,16.8,16384,5396,67.1,9.04,1.8,8.6
2026-04-01T08:42:36.515Z,48.3,37.7,14.0,16384,5419,66.9,2.94,1.9,9.3
2026-04-01T08:42:37.662Z,47.8,35.6,16.6,16384,5415,67.0,0.73,1.9,9.4
2026-04-01T08:42:38.803Z,48.5,36.3,15.2,16384,5410,67.0,4.54,2.1,11.9
2026-04-01T08:42:40.405Z,50.2,39.6,10.2,16384,5407,67.0,5.29,2.5,13.1
2026-04-01T08:42:41.774Z,49.3,33.0,17.7,16384,5339,67.4,10.49,3.3,17.0
2026-04-01T08:42:43.190Z,59.7,34.5,5.9,16384,5316,67.6,4.51,1.7,9.6
2026-04-01T08:42:44.957Z,45.9,34.2,19.8,16384,5326,67.5,1.33,2.1,11.4
2026-04-01T08:42:46.144Z,41.9,34.0,24.1,16384,5293,67.7,0.78,0.6,7.5
2026-04-01T08:42:47.494Z,43.4,29.0,27.5,16384,5333,67.5,0.69,2.1,11.1
2026-04-01T08:42:48.662Z,48.0,34.5,17.4,16384,5345,67.4,3.56,3.2,11.7
2026-04-01T08:42:49.797Z,46.5,36.3,17.2,16384,5342,67.4,2.25,2.8,9.6
2026-04-01T08:42:50.934Z,49.9,37.0,13.1,16384,5339,67.4,0.74,2.5,16.9
2026-04-01T08:42:52.092Z,49.3,36.2,14.5,16384,5339,67.4,0.67,1.3,11.4
2026-04-01T08:42:53.291Z,47.9,35.8,16.3,16384,5336,67.4,1.17,1.8,10.1
2026-04-01T08:42:54.482Z,46.4,33.3,20.3,16384,5342,67.4,0.46,3.0,21.6
2026-04-01T08:42:55.742Z,45.4,34.1,20.6,16384,5311,67.6,3.80,3.5,15.3
2026-04-01T08:42:56.990Z,50.4,34.2,15.4,16384,5334,67.4,0.86,1.9,7.2
2026-04-01T08:42:58.206Z,52.9,38.4,8.7,16384,5331,67.5,0.48,1.5,12.5
2026-04-01T08:42:59.409Z,47.4,44.0,8.6,16384,5323,67.5,0.34,0.9,2.4
2026-04-01T08:43:00.604Z,47.5,48.5,4.0,16384,5338,67.4,0.43,0.9,6.2
2026-04-01T08:43:03.339Z,47.2,45.3,7.5,16384,5327,67.5,0.53,11.7,12.7
2026-04-01T08:43:04.812Z,43.7,41.6,14.8,16384,5309,67.6,1.51,5.8,5.1
2026-04-01T08:43:06.189Z,54.8,40.7,4.5,16384,5279,67.8,1.76,13.8,10.3
2026-04-01T08:43:07.813Z,50.7,37.8,11.5,16384,5271,67.8,2.65,1.0,4.9
2026-04-01T08:43:09.362Z,47.5,32.6,19.9,16384,5252,67.9,1.72,1.5,4.9
2026-04-01T08:43:11.451Z,52.1,31.6,16.3,16384,5254,67.9,2.11,12.2,44.1
2026-04-01T08:43:12.983Z,53.9,32.8,13.3,16384,5101,68.9,5.19,11.7,34.8
2026-04-01T08:43:14.226Z,55.4,36.8,7.8,16384,5115,68.8,2.48,3.2,10.6
2026-04-01T08:43:15.454Z,54.5,33.7,11.8,16384,5110,68.8,1.69,2.0,13.6
2026-04-01T08:43:16.687Z,56.9,40.1,2.9,16384,5092,68.9,0.47,0.5,18.1
2026-04-01T08:43:17.931Z,56.4,43.2,0.3,16384,5122,68.7,16.01,0.9,6.0
2026-04-01T08:43:19.459Z,59.6,38.5,1.9,16384,5133,68.7,12.37,0.2,3.1
2026-04-01T08:43:21.917Z,54.1,31.0,14.9,16384,5155,68.5,7.84,5.3,10.3
2026-04-01T08:43:23.315Z,47.1,30.5,22.4,16384,5162,68.5,4.02,6.9,34.1
2026-04-01T08:43:25.420Z,53.9,36.6,9.5,16384,5137,68.6,3.33,14.0,13.3
2026-04-01T08:43:26.860Z,53.6,34.4,12.0,16384,5147,68.6,2.54,131.3,55.8
2026-04-01T08:43:28.390Z,56.3,34.2,9.6,16384,5143,68.6,3.04,50.8,17.0
2026-04-01T08:43:29.642Z,57.4,34.5,8.0,16384,5116,68.8,7.96,4.4,36.6
2026-04-01T08:43:31.615Z,56.2,34.1,9.7,16384,5108,68.8,24.71,39.1,66.4
2026-04-01T08:43:32.810Z,53.5,34.1,12.3,16384,5124,68.7,1.23,8.8,14.4
2026-04-01T08:43:34.035Z,52.6,45.8,1.6,16384,5125,68.7,6.54,4.0,16.5
2026-04-01T08:43:35.756Z,59.0,39.1,1.9,16384,5144,68.6,33.00,88.3,37.0
2026-04-01T08:43:37.975Z,54.7,33.7,11.6,16384,5067,69.1,10.42,494.9,81.3
2026-04-01T08:43:39.805Z,52.1,34.8,13.1,16384,5149,68.6,5.14,186.4,44.4
2026-04-01T08:43:41.818Z,57.4,36.2,6.4,16384,5143,68.6,17.07,21.5,15.8
2026-04-01T08:43:43.430Z,60.9,31.6,7.5,16384,5120,68.8,5.67,5.9,22.3
2026-04-01T08:43:44.739Z,59.2,35.8,5.0,16384,5103,68.9,10.56,11.6,28.1
2026-04-01T08:43:47.851Z,55.8,37.9,6.3,16384,5109,68.8,7.53,0.0,0.0
2026-04-01T08:43:54.855Z,49.7,25.8,24.4,16384,0,0,0,0.0,0.0
2026-04-01T08:44:01.864Z,37.5,27.1,35.4,16384,0,0,0,0.0,0.0
2026-04-01T08:44:08.869Z,37.1,28.2,34.7,16384,0,0,0,0.0,0.0
2026-04-01T08:44:15.943Z,33.2,22.2,44.6,16384,0,0,0,0.0,0.0
2026-04-01T08:44:21.800Z,38.6,19.3,42.1,16384,0,0,0,1782961.5,319818.8
2026-04-01T08:44:23.641Z,41.7,21.2,37.0,16384,4988,69.6,3.73,18.0,16.5
2026-04-01T08:44:24.930Z,56.6,34.3,9.0,16384,5321,67.5,1.30,8.9,16.2
2026-04-01T08:44:26.303Z,59.4,35.6,5.1,16384,5367,67.2,14.73,4.9,14.4
2026-04-01T08:44:27.696Z,61.8,36.7,1.5,16384,5535,66.2,66.37,1.9,11.2
2026-04-01T08:44:29.110Z,63.0,30.8,6.2,16384,5537,66.2,96.45,1.8,11.1
2026-04-01T08:44:36.114Z,61.6,31.7,6.7,16384,0,0,0,0.0,0.0
2026-04-01T08:44:43.149Z,52.2,18.7,29.1,16384,0,0,0,0.0,0.0
2026-04-01T08:44:50.157Z,48.1,17.5,34.4,16384,0,0,0,0.0,0.0
2026-04-01T08:44:53.463Z,40.3,16.6,43.2,16384,5596,65.8,8.94,2535547.1,454800.5
2026-04-01T08:44:54.925Z,52.9,24.7,22.3,16384,5586,65.9,1.71,7.3,33.5
2026-04-01T08:44:56.340Z,59.5,29.2,11.3,16384,5556,66.1,5.92,17.3,160.7
2026-04-01T08:44:57.775Z,57.3,30.5,12.2,16384,5541,66.2,10.40,20.9,499.8
2026-04-01T08:44:59.283Z,58.8,28.5,12.7,16384,5544,66.2,0.25,237.2,120.8
2026-04-01T08:45:00.714Z,56.3,29.1,14.6,16384,5604,65.8,1.66,369.7,40.2
2026-04-01T08:45:02.052Z,55.7,26.1,18.2,16384,5590,65.9,0.78,481.8,45.6
2026-04-01T08:45:03.335Z,55.9,31.1,13.0,16384,5510,66.4,7.29,7.9,20.9
2026-04-01T08:45:04.549Z,56.4,31.5,12.1,16384,5474,66.6,9.19,3.1,15.6
2026-04-01T08:45:05.880Z,55.1,33.6,11.2,16384,5504,66.4,6.50,1549.3,107.3
2026-04-01T08:45:07.202Z,54.4,34.6,10.9,16384,5354,67.3,2.19,3.5,22.2
2026-04-01T08:45:08.477Z,54.1,30.2,15.7,16384,5323,67.5,2.57,4.9,23.3
2026-04-01T08:45:09.662Z,56.1,34.4,9.5,16384,5324,67.5,0.85,15.1,11.6
2026-04-01T08:45:10.923Z,59.0,36.9,4.1,16384,5315,67.6,1.56,348.1,29.5
2026-04-01T08:45:12.134Z,58.9,34.0,7.1,16384,5479,66.6,0.34,222.6,35.6
2026-04-01T08:45:13.284Z,60.5,33.9,5.6,16384,5502,66.4,5.21,2.2,13.0
2026-04-01T08:45:14.435Z,59.7,37.5,2.7,16384,5471,66.6,8.02,2.8,14.3
2026-04-01T08:45:17.505Z,59.2,35.8,5.0,16384,5568,66.0,9.78,0.0,0.0
2026-04-01T08:45:24.510Z,43.0,20.0,37.0,16384,0,0,0,0.0,0.0
2026-04-01T08:45:31.569Z,41.8,20.1,38.1,16384,0,0,0,0.0,0.0
2026-04-01T08:45:34.763Z,49.4,22.6,28.0,16384,5154,68.5,1.18,2488128.7,446461.5
2026-04-01T08:45:35.966Z,39.4,26.8,33.8,16384,5237,68.0,0.57,592.3,57.1
2026-04-01T08:45:37.162Z,44.0,32.0,24.0,16384,5249,68.0,6.52,2.0,13.3
2026-04-01T08:45:38.338Z,43.7,35.3,21.0,16384,5121,68.7,4.60,1.5,13.5
2026-04-01T08:45:39.514Z,50.1,35.2,14.7,16384,5251,68.0,0.25,1.8,10.3
2026-04-01T08:45:40.695Z,50.7,34.3,15.0,16384,5150,68.6,0.85,10.0,125.1
2026-04-01T08:45:41.860Z,55.1,34.3,10.6,16384,5350,67.3,0.80,133.5,33.5
2026-04-01T08:45:43.004Z,49.5,32.8,17.7,16384,5351,67.3,0.32,541.3,47.7
2026-04-01T08:45:44.213Z,46.7,32.6,20.7,16384,5349,67.4,0.31,5.9,20.0
2026-04-01T08:45:45.432Z,52.8,34.6,12.6,16384,5357,67.3,4.59,411.3,37.4
2026-04-01T08:45:46.560Z,54.9,37.1,8.0,16384,5353,67.3,0.79,2.6,13.2
2026-04-01T08:45:47.680Z,43.2,32.6,24.2,16384,5352,67.3,0.35,2.0,12.2
2026-04-01T08:45:48.808Z,44.8,30.4,24.9,16384,5385,67.1,1.77,709.5,54.9
2026-04-01T08:45:49.924Z,42.8,31.1,26.1,16384,5410,67.0,0.49,1.9,20.4
2026-04-01T08:45:51.034Z,42.8,31.5,25.7,16384,5427,66.9,0.33,1.4,13.4
2026-04-01T08:45:52.150Z,41.6,29.4,29.0,16384,5451,66.7,3.35,10.7,18.1
2026-04-01T08:45:53.469Z,43.7,33.1,23.2,16384,5455,66.7,3.37,2.2,11.2
2026-04-01T08:45:54.911Z,56.3,37.3,6.4,16384,5221,68.1,6.78,602.0,56.4
2026-04-01T08:45:56.224Z,57.5,36.2,6.3,16384,5166,68.5,3.69,10.5,20.9
2026-04-01T08:45:57.437Z,59.8,34.4,5.8,16384,5221,68.1,0.88,5.8,11.7
2026-04-01T08:46:00.519Z,60.1,36.0,3.9,16384,5282,67.8,1.95,0.0,0.0
2026-04-01T08:46:03.337Z,42.6,26.0,31.4,16384,5335,67.4,0.32,2734332.8,490634.2
2026-04-01T08:46:04.572Z,39.2,27.2,33.6,16384,5305,67.6,0.85,548.8,45.1
2026-04-01T08:46:05.950Z,43.2,32.5,24.3,16384,5344,67.4,5.25,6.9,7.7
2026-04-01T08:46:07.274Z,40.0,31.2,28.8,16384,5362,67.3,0.51,0.6,4.9
2026-04-01T08:46:10.469Z,48.1,30.4,21.5,16384,5364,67.3,8.99,0.0,0.0
2026-04-01T08:46:13.134Z,47.3,26.0,26.7,16384,5141,68.6,10.78,2802055.1,502800.5
2026-04-01T08:46:14.346Z,51.4,29.7,18.8,16384,5096,68.9,0.54,7.3,37.6
2026-04-01T08:46:16.322Z,58.0,37.2,4.9,16384,5120,68.7,0.50,7.0,35.2
2026-04-01T08:46:17.680Z,48.5,36.4,15.2,16384,5190,68.3,1.13,4.4,11.6
2026-04-01T08:46:18.983Z,46.3,35.0,18.7,16384,5184,68.4,4.91,5.9,31.5
2026-04-01T08:46:20.383Z,48.5,35.6,15.9,16384,5178,68.4,0.22,3.5,118.3
2026-04-01T08:46:21.634Z,52.5,34.6,12.8,16384,5228,68.1,1.42,13.7,51.8
2026-04-01T08:46:22.940Z,52.4,35.7,12.0,16384,5324,67.5,0.38,5.7,28.9
2026-04-01T08:46:24.411Z,53.3,31.5,15.2,16384,5287,67.7,6.35,17.2,46.8
2026-04-01T08:46:25.683Z,49.4,31.4,19.2,16384,5202,68.3,5.43,13.4,52.5
2026-04-01T08:46:26.990Z,40.2,28.2,31.6,16384,5205,68.2,0.90,2.5,25.9
2026-04-01T08:46:28.156Z,51.7,31.0,17.3,16384,5313,67.6,3.03,2.3,16.8
2026-04-01T08:46:29.304Z,45.2,33.8,21.0,16384,5341,67.4,2.98,1.0,16.9
2026-04-01T08:46:30.519Z,41.2,34.1,24.8,16384,5300,67.7,0.25,1.7,19.3
2026-04-01T08:46:31.876Z,40.4,24.4,35.3,16384,5340,67.4,0.32,2.5,28.6
2026-04-01T08:46:33.379Z,43.0,28.1,28.9,16384,5253,67.9,1.30,45.7,23.9
2026-04-01T08:46:35.213Z,52.7,28.0,19.3,16384,5198,68.3,0.92,5.7,30.2
2026-04-01T08:46:37.172Z,55.5,31.0,13.5,16384,5266,67.9,8.15,1.6,22.8
2026-04-01T08:46:38.715Z,45.0,33.7,21.3,16384,5294,67.7,1.78,0.9,10.6
2026-04-01T08:46:40.108Z,52.7,34.0,13.2,16384,5299,67.7,2.66,1.4,15.9
2026-04-01T08:46:41.354Z,44.1,30.5,25.4,16384,5231,68.1,2.29,3.8,12.1
2026-04-01T08:46:42.588Z,60.2,36.0,3.8,16384,5337,67.4,2.22,6.7,22.3
2026-04-01T08:46:43.797Z,43.6,34.1,22.3,16384,5349,67.4,0.84,7.7,22.1
2026-04-01T08:46:45.013Z,44.4,33.2,22.5,16384,5472,66.6,7.48,18.4,91.2
2026-04-01T08:46:46.179Z,46.0,33.5,20.5,16384,5473,66.6,0.22,7.3,12.4
2026-04-01T08:46:47.387Z,45.5,31.7,22.8,16384,5469,66.6,0.39,3.8,17.9
2026-04-01T08:46:48.583Z,53.1,34.3,12.6,16384,5426,66.9,0.20,2.8,10.5
2026-04-01T08:46:49.758Z,44.8,32.6,22.6,16384,5455,66.7,0.25,3.0,16.2
2026-04-01T08:46:50.953Z,45.8,31.2,23.0,16384,5449,66.7,3.71,5.5,15.5
2026-04-01T08:46:52.132Z,54.3,38.6,7.1,16384,5442,66.8,2.71,6.7,16.0
2026-04-01T08:46:53.281Z,54.4,38.7,6.9,16384,5410,67.0,0.65,4.1,9.4
2026-04-01T08:46:54.566Z,51.2,36.6,12.2,16384,5467,66.6,0.86,7.5,107.6
2026-04-01T08:46:55.891Z,49.0,37.9,13.1,16384,5554,66.1,13.87,14.6,62.8
2026-04-01T08:46:57.113Z,53.9,35.9,10.2,16384,5522,66.3,4.58,1.6,19.0
2026-04-01T08:46:58.275Z,57.6,35.7,6.8,16384,5546,66.2,1.03,1.6,8.4
2026-04-01T08:46:59.433Z,52.1,34.8,13.1,16384,5561,66.1,1.36,1.2,13.7
2026-04-01T08:47:00.569Z,50.1,31.9,18.0,16384,5605,65.8,0.34,1.8,15.1
2026-04-01T08:47:01.697Z,52.7,28.2,19.1,16384,5578,66.0,0.33,2.1,12.1
2026-04-01T08:47:02.805Z,50.7,28.9,20.4,16384,5580,65.9,0.25,2.0,12.3
2026-04-01T08:47:03.923Z,50.3,27.3,22.3,16384,5584,65.9,0.42,5.3,9.8
2026-04-01T08:47:05.049Z,49.7,26.2,24.1,16384,5586,65.9,4.41,2.8,22.1
2026-04-01T08:47:06.175Z,49.7,26.5,23.7,16384,5589,65.9,0.26,6.7,17.6
2026-04-01T08:47:07.360Z,61.5,35.7,2.8,16384,5588,65.9,0.69,2.0,22.0
2026-04-01T08:47:08.510Z,61.2,38.8,0.0,16384,5603,65.8,0.37,1.5,8.5
2026-04-01T08:47:09.642Z,61.7,38.1,0.2,16384,5618,65.7,0.43,2.6,14.6
2026-04-01T08:47:10.774Z,62.2,37.6,0.2,16384,5611,65.8,18.84,9.8,10.3
2026-04-01T08:47:12.910Z,59.4,33.1,7.5,16384,5612,65.7,6.28,2.3,16.5
2026-04-01T08:47:14.933Z,44.1,24.4,31.5,16384,5646,65.5,0.48,1.2,6.2
2026-04-01T08:47:16.143Z,44.2,25.6,30.2,16384,5650,65.5,0.20,7.6,9.2
2026-04-01T08:47:17.500Z,43.6,23.0,33.4,16384,5644,65.5,1.04,7.6,57.4
2026-04-01T08:47:18.733Z,50.7,31.8,17.5,16384,5646,65.5,0.31,6.0,11.1
2026-04-01T08:47:19.884Z,52.3,32.6,15.1,16384,5570,66.0,0.29,1.8,4.5
2026-04-01T08:47:21.069Z,50.8,31.2,18.1,16384,5559,66.1,0.25,6.4,7.4
2026-04-01T08:47:22.205Z,55.1,35.0,10.0,16384,5570,66.0,0.28,8.7,4.0
2026-04-01T08:47:23.380Z,50.3,28.7,21.0,16384,5568,66.0,25.02,0.5,5.7
2026-04-01T08:47:24.549Z,55.5,33.3,11.1,16384,5532,66.2,52.95,2.6,13.5
2026-04-01T08:47:25.749Z,54.0,33.0,12.9,16384,5536,66.2,35.51,4.7,15.6
2026-04-01T08:47:26.969Z,54.9,33.1,12.0,16384,5535,66.2,11.38,1.6,5.1
2026-04-01T08:47:28.192Z,58.3,36.8,4.9,16384,5530,66.3,5.96,0.7,4.8
2026-04-01T08:47:29.437Z,54.6,36.0,9.4,16384,5533,66.2,7.51,0.1,3.5
2026-04-01T08:47:30.567Z,57.2,37.8,5.0,16384,5530,66.2,4.77,0.0,2.9
2026-04-01T08:47:31.708Z,51.2,36.7,12.1,16384,5530,66.2,6.19,0.0,1.1
2026-04-01T08:47:32.854Z,52.1,37.1,10.8,16384,5528,66.3,6.14,0.0,0.7
2026-04-01T08:47:34.015Z,56.6,37.0,6.4,16384,5563,66.0,4.40,6.6,5.4
2026-04-01T08:47:35.166Z,49.5,38.9,11.6,16384,5569,66.0,8.43,5.5,33.5
2026-04-01T08:47:36.394Z,52.6,39.1,8.4,16384,5567,66.0,2.58,1.8,1.8
2026-04-01T08:47:37.718Z,60.5,36.3,3.3,16384,5394,67.1,4.78,0.9,9.5
2026-04-01T08:47:39.025Z,58.9,36.7,4.4,16384,5256,67.9,8.50,4.0,13.9
2026-04-01T08:47:40.251Z,53.9,36.2,10.0,16384,5312,67.6,31.29,0.5,5.0
2026-04-01T08:47:41.900Z,54.4,35.3,10.2,16384,5323,67.5,12.23,60.0,15.3
2026-04-01T08:47:43.734Z,60.2,29.9,9.9,16384,5251,67.9,55.03,1.4,18.7
2026-04-01T08:47:45.262Z,53.9,30.2,15.9,16384,5307,67.6,46.95,4.2,12.5
2026-04-01T08:47:46.587Z,56.7,33.3,10.0,16384,5267,67.9,51.50,9.3,17.2
2026-04-01T08:47:47.799Z,54.3,32.8,13.0,16384,5208,68.2,16.42,15.5,10.7
2026-04-01T08:47:49.346Z,53.1,39.4,7.5,16384,5229,68.1,15.52,23.9,135.6
2026-04-01T08:47:50.742Z,54.7,32.5,12.8,16384,5158,68.5,33.31,43.2,25.4
2026-04-01T08:47:53.165Z,56.9,35.0,8.2,16384,4947,69.8,37.09,116.7,90.0
2026-04-01T08:47:55.186Z,54.6,29.2,16.1,16384,4842,70.4,7.27,3.8,13.1
2026-04-01T08:47:56.397Z,48.9,32.9,18.2,16384,4874,70.3,3.49,6.1,8.2
2026-04-01T08:47:57.584Z,61.0,35.7,3.3,16384,4985,69.6,12.40,0.5,7.2
2026-04-01T08:47:58.815Z,55.7,35.8,8.4,16384,5142,68.6,17.89,2.6,14.7
2026-04-01T08:48:00.311Z,52.1,38.7,9.2,16384,5171,68.4,6.64,7.0,10.3
2026-04-01T08:48:01.907Z,59.0,37.1,3.9,16384,5213,68.2,13.67,10.3,10.0
2026-04-01T08:48:03.484Z,50.7,37.3,12.0,16384,5203,68.2,9.51,8.8,9.7
2026-04-01T08:48:05.251Z,51.8,33.3,14.9,16384,5148,68.6,7.39,16.3,12.5
2026-04-01T08:48:06.726Z,50.2,36.5,13.3,16384,5096,68.9,4.65,4.9,7.5
2026-04-01T08:48:07.988Z,55.9,35.6,8.5,16384,5084,69.0,5.99,3.3,6.6
2026-04-01T08:48:09.210Z,59.7,35.7,4.6,16384,5180,68.4,4.33,0.6,0.1
2026-04-01T08:48:10.428Z,59.0,37.9,3.1,16384,5226,68.1,5.66,10.3,16.3
2026-04-01T08:48:11.588Z,59.2,38.3,2.5,16384,5231,68.1,2.08,2.2,12.0
2026-04-01T08:48:12.831Z,62.8,36.1,1.1,16384,5230,68.1,5.55,0.2,4.8
2026-04-01T08:48:14.134Z,59.3,36.8,3.9,16384,5284,67.7,26.56,2.2,9.2
2026-04-01T08:48:15.984Z,55.8,35.2,9.1,16384,5292,67.7,58.24,9.5,14.4
2026-04-01T08:48:17.220Z,47.9,32.9,19.2,16384,5294,67.7,67.53,1.3,4.0
2026-04-01T08:48:18.438Z,47.7,30.8,21.5,16384,5418,66.9,41.63,1.1,11.0
2026-04-01T08:48:19.575Z,51.1,33.6,15.3,16384,5415,66.9,43.96,1.8,6.8
2026-04-01T08:48:20.698Z,53.4,36.3,10.3,16384,5414,67.0,46.44,0.9,8.3
2026-04-01T08:48:21.846Z,50.3,34.8,14.9,16384,5432,66.8,33.57,1.2,5.2
2026-04-01T08:48:23.137Z,51.8,33.7,14.6,16384,5423,66.9,28.53,1.3,5.8
2026-04-01T08:48:24.355Z,61.4,35.1,3.5,16384,5434,66.8,44.05,1.4,7.0
2026-04-01T08:48:26.369Z,61.2,33.3,5.5,16384,5448,66.7,61.54,14.2,15.8
2026-04-01T08:48:27.664Z,56.8,28.8,14.3,16384,5443,66.8,44.44,2.7,5.0
2026-04-01T08:48:28.909Z,57.8,32.3,9.9,16384,5423,66.9,29.12,1.6,1.5
2026-04-01T08:48:30.091Z,60.9,38.6,0.5,16384,5413,67.0,24.18,0.8,6.6
2026-04-01T08:48:31.230Z,64.8,33.3,1.9,16384,5468,66.6,23.61,1.7,4.8
2026-04-01T08:48:32.510Z,62.3,34.2,3.5,16384,5373,67.2,9.04,1.7,5.9
2026-04-01T08:48:34.031Z,58.2,36.2,5.7,16384,5305,67.6,18.94,3.0,2.2
2026-04-01T08:48:35.682Z,49.5,36.2,14.3,16384,5304,67.6,53.21,0.1,0.1
2026-04-01T08:48:36.843Z,47.9,34.1,18.0,16384,5315,67.6,84.93,0.0,1.2
2026-04-01T08:48:38.138Z,38.6,26.2,35.2,16384,5291,67.7,63.64,0.1,3.3
2026-04-01T08:48:39.280Z,47.7,30.3,22.0,16384,5297,67.7,8.26,0.1,2.9
2026-04-01T08:48:40.482Z,50.2,35.5,14.3,16384,5304,67.6,7.84,2.4,1.2
2026-04-01T08:48:41.697Z,54.5,35.9,9.5,16384,5257,67.9,23.52,1.1,5.8
2026-04-01T08:48:42.894Z,57.1,38.0,4.9,16384,5255,67.9,52.44,0.0,3.5
2026-04-01T08:48:44.049Z,57.5,36.1,6.5,16384,5224,68.1,68.46,0.3,2.8
2026-04-01T08:48:45.193Z,53.1,34.1,12.8,16384,5225,68.1,9.81,0.1,0.2
2026-04-01T08:48:46.356Z,53.1,37.3,9.5,16384,5228,68.1,28.62,0.1,2.9
2026-04-01T08:48:47.511Z,53.4,33.7,12.8,16384,5232,68.1,62.70,0.1,1.0
