2026-04-01T08:35:53.481Z,55.5,37.1,7.4,16384,5869,64.2,13.83,8332.0,265.0
2026-04-01T08:35:54.666Z,57.1,37.6,5.3,16384,5900,64.0,11.01,6822.0,207.4
2026-04-01T08:35:55.819Z,59.3,38.8,1.9,16384,5872,64.2,14.97,7990.8,247.2
2026-04-01T08:35:56.991Z,47.2,40.0,12.8,16384,5877,64.1,6.92,4161.5,122.9
2026-04-01T08:35:58.275Z,44.7,36.3,19.0,16384,5888,64.1,10.60,8865.8,249.5
2026-04-01T08:35:59.552Z,42.8,36.5,20.7,16384,5895,64.0,10.70,8156.7,246.0
2026-04-01T08:36:00.750Z,41.0,32.7,26.3,16384,5887,64.1,20.38,7054.7,207.2
2026-04-01T08:36:01.922Z,41.2,36.7,22.0,16384,5880,64.1,13.39,3604.0,115.2
2026-04-01T08:36:03.167Z,43.9,35.5,20.6,16384,5938,63.8,11.42,10810.0,327.2
2026-04-01T08:36:04.327Z,45.2,34.9,19.9,16384,5922,63.9,11.01,5671.7,170.6
2026-04-01T08:36:05.489Z,44.3,34.3,21.3,16384,5893,64.0,20.24,1727.3,57.7
2026-04-01T08:36:06.617Z,45.5,40.7,13.8,16384,5926,63.8,10.90,7223.7,217.7
2026-04-01T08:36:07.750Z,55.3,36.8,7.9,16384,5921,63.9,42.68,6001.5,182.4
2026-04-01T08:36:08.879Z,48.1,38.8,13.1,16384,5877,64.1,11.21,2843.5,93.4
2026-04-01T08:36:10.004Z,43.6,33.9,22.5,16384,5898,64.0,12.19,6393.1,206.1
2026-04-01T08:36:11.126Z,46.3,37.4,16.3,16384,5895,64.0,17.57,3911.0,120.4
2026-04-01T08:36:12.269Z,46.0,36.1,17.8,16384,5915,63.9,10.78,5392.4,177.5
2026-04-01T08:36:13.400Z,48.7,36.3,15.0,16384,5909,63.9,66.88,6940.5,234.0
2026-04-01T08:36:14.521Z,44.8,33.0,22.2,16384,5906,64.0,32.65,5178.3,172.8
2026-04-01T08:36:15.653Z,45.0,35.2,19.8,16384,5927,63.8,26.10,5093.6,169.7
2026-04-01T08:36:16.885Z,43.7,36.9,19.5,16384,5941,63.7,37.26,4952.6,168.9
2026-04-01T08:36:18.111Z,41.3,37.4,21.3,16384,5936,63.8,15.39,6976.9,224.8
2026-04-01T08:36:19.300Z,47.1,35.2,17.7,16384,5934,63.8,7.42,6718.4,212.2
2026-04-01T08:36:20.496Z,45.5,37.8,16.7,16384,5928,63.8,16.94,3767.7,117.1
2026-04-01T08:36:21.681Z,45.2,34.8,20.0,16384,5922,63.9,13.92,6386.2,216.9
2026-04-01T08:36:22.959Z,50.7,35.1,14.3,16384,5921,63.9,66.11,4783.9,146.5
2026-04-01T08:36:24.177Z,42.2,34.4,23.5,16384,5954,63.7,41.30,2356.2,80.6
2026-04-01T08:36:25.366Z,34.5,30.5,35.0,16384,5943,63.7,79.62,4610.5,156.3
2026-04-01T08:36:26.471Z,40.7,34.8,24.6,16384,5944,63.7,56.42,4117.8,141.5
2026-04-01T08:36:27.587Z,40.5,33.7,25.8,16384,5941,63.7,15.26,5629.8,181.9
2026-04-01T08:36:28.717Z,42.1,37.7,20.2,16384,5936,63.8,67.26,5958.8,197.5
2026-04-01T08:36:29.841Z,39.8,34.5,25.6,16384,5937,63.8,22.19,7268.2,236.7
2026-04-01T08:36:30.990Z,39.7,34.5,25.8,16384,5928,63.8,27.03,4914.0,153.3
2026-04-01T08:36:32.130Z,43.1,36.1,20.9,16384,5923,63.8,26.74,3167.8,101.7
2026-04-01T08:36:33.234Z,41.5,31.0,27.5,16384,5922,63.9,8.56,7173.2,227.5
2026-04-01T08:36:34.350Z,34.1,26.9,39.1,16384,5918,63.9,5.90,1312.7,38.8
2026-04-01T08:36:35.489Z,31.1,24.2,44.7,16384,5876,64.1,22.57,6412.1,206.1
2026-04-01T08:36:36.614Z,46.2,32.3,21.5,16384,5846,64.3,1.43,3393.8,102.9
2026-04-01T08:36:37.719Z,51.1,26.4,22.5,16384,5861,64.2,8.91,4492.8,148.5
2026-04-01T08:36:38.844Z,37.0,30.1,32.9,16384,5857,64.3,8.82,6417.5,215.6
2026-04-01T08:36:39.970Z,41.3,36.2,22.5,16384,5852,64.3,1.48,5651.0,181.1
2026-04-01T08:36:41.095Z,37.9,31.1,31.0,16384,5853,64.3,3.71,5100.7,150.8
2026-04-01T08:36:42.235Z,42.8,37.5,19.7,16384,5845,64.3,9.30,5645.4,192.3
2026-04-01T08:36:43.351Z,50.1,37.0,13.0,16384,5740,65.0,10.69,7651.2,235.4
2026-04-01T08:36:44.491Z,45.9,34.5,19.6,16384,5742,65.0,1.35,5125.2,153.3
2026-04-01T08:36:45.628Z,45.4,36.3,18.3,16384,5750,64.9,9.40,4697.9,139.8
2026-04-01T08:36:46.747Z,45.6,35.6,18.8,16384,5743,64.9,10.35,5743.9,181.6
2026-04-01T08:36:47.867Z,45.1,34.1,20.8,16384,5741,65.0,9.59,7425.4,231.1
2026-04-01T08:36:49.013Z,44.2,36.2,19.6,16384,5739,65.0,4.04,4309.9,153.7
2026-04-01T08:36:50.146Z,46.6,36.2,17.3,16384,5739,65.0,13.92,3755.0,127.5
2026-04-01T08:36:51.467Z,47.1,35.8,17.1,16384,5732,65.0,15.41,7371.3,233.1
2026-04-01T08:36:52.588Z,50.8,34.3,14.9,16384,5723,65.1,13.30,2620.7,94.2
2026-04-01T08:36:53.702Z,41.7,33.2,25.1,16384,5715,65.1,9.03,4551.2,163.6
2026-04-01T08:36:54.828Z,43.3,38.8,17.8,16384,5716,65.1,4.20,3835.8,120.4
2026-04-01T08:36:56.032Z,45.5,36.8,17.7,16384,5717,65.1,5.72,6500.0,219.2
2026-04-01T08:36:57.201Z,49.0,37.6,13.4,16384,5722,65.1,16.15,4816.0,160.3
2026-04-01T08:36:58.357Z,52.4,37.9,9.7,16384,5712,65.1,12.68,6851.6,225.0
2026-04-01T08:36:59.510Z,50.3,38.9,10.8,16384,5699,65.2,9.81,1258.0,44.3
2026-04-01T08:37:00.631Z,51.0,37.8,11.2,16384,5673,65.4,14.66,2879.7,104.7
2026-04-01T08:37:01.780Z,51.2,40.7,8.0,16384,5686,65.3,8.06,4177.5,163.7
2026-04-01T08:37:02.915Z,51.3,42.7,6.0,16384,5743,64.9,12.39,4895.4,178.6
2026-04-01T08:37:04.069Z,49.7,40.2,10.1,16384,5785,64.7,5.33,3352.5,128.2
2026-04-01T08:37:05.390Z,48.4,38.4,13.1,16384,5777,64.7,20.15,4850.8,164.1
2026-04-01T08:37:06.680Z,48.9,40.0,11.1,16384,5775,64.8,14.19,7904.6,264.3
2026-04-01T08:37:07.879Z,55.7,40.3,4.0,16384,5758,64.9,14.74,7883.1,261.0
2026-04-01T08:37:09.058Z,47.8,38.5,13.6,16384,5744,64.9,19.52,7282.5,214.8
2026-04-01T08:37:10.225Z,49.3,36.5,14.2,16384,5703,65.2,14.41,9975.0,288.5
2026-04-01T08:37:11.392Z,53.2,40.0,6.8,16384,5661,65.4,27.14,4935.1,152.7
2026-04-01T08:37:12.538Z,52.5,39.2,8.3,16384,5672,65.4,18.00,7531.2,228.9
2026-04-01T08:37:13.656Z,51.2,38.6,10.2,16384,5684,65.3,16.29,6369.0,162.5
2026-04-01T08:37:14.789Z,54.8,35.3,9.9,16384,5709,65.2,21.25,6971.6,194.7
2026-04-01T08:37:15.918Z,53.7,38.0,8.3,16384,5686,65.3,13.32,2056.3,74.8
2026-04-01T08:37:17.047Z,54.2,40.0,5.9,16384,5669,65.4,9.57,8026.5,260.9
2026-04-01T08:37:18.961Z,52.0,41.1,6.9,16384,5650,65.5,13.43,10412.1,319.3
2026-04-01T08:37:20.261Z,40.2,35.2,24.6,16384,5629,65.6,17.54,3197.3,91.0
2026-04-01T08:37:21.516Z,47.9,42.6,9.5,16384,5589,65.9,11.28,3296.0,102.3
2026-04-01T08:37:22.815Z,55.2,43.0,1.8,16384,5580,65.9,28.50,4490.3,145.6
2026-04-01T08:37:24.634Z,41.7,46.8,11.5,16384,5526,66.3,15.25,8150.0,252.9
2026-04-01T08:37:25.881Z,41.8,46.1,12.1,16384,5492,66.5,6.02,2110.2,75.9
2026-04-01T08:37:27.063Z,46.6,43.8,9.7,16384,5449,66.7,37.12,6369.2,214.5
2026-04-01T08:37:28.192Z,51.5,44.7,3.8,16384,5419,66.9,15.14,5503.2,174.1
2026-04-01T08:37:30.478Z,48.1,48.9,3.0,16384,5414,67.0,4.50,9703.0,313.6
2026-04-01T08:37:31.894Z,37.1,41.7,21.2,16384,5407,67.0,29.33,2397.9,73.3
2026-04-01T08:37:33.204Z,46.2,49.0,4.8,16384,5379,67.2,8.11,3960.5,133.1
2026-04-01T08:37:34.699Z,46.7,49.7,3.6,16384,5396,67.1,35.26,4853.8,167.8
2026-04-01T08:37:36.059Z,39.2,47.4,13.4,16384,5375,67.2,30.32,5783.7,183.2
2026-04-01T08:37:37.347Z,48.3,43.3,8.4,16384,5381,67.2,20.23,6087.6,185.0
2026-04-01T08:37:38.532Z,53.6,38.8,7.6,16384,5361,67.3,22.90,7071.0,228.7
2026-04-01T08:37:39.671Z,50.2,39.3,10.5,16384,5368,67.2,21.64,3909.8,120.2
2026-04-01T08:37:40.799Z,47.5,37.7,14.7,16384,5405,67.0,22.66,4072.2,121.1
2026-04-01T08:37:41.941Z,51.5,38.4,10.1,16384,5402,67.0,54.42,7557.8,238.3
2026-04-01T08:37:43.083Z,47.9,36.3,15.8,16384,5345,67.4,15.09,7537.3,241.4
2026-04-01T08:37:44.255Z,52.7,35.1,12.2,16384,5365,67.3,24.06,7220.1,232.2
2026-04-01T08:37:45.458Z,48.8,37.0,14.2,16384,5433,66.8,8.79,7211.5,217.1
2026-04-01T08:37:46.623Z,49.0,47.6,3.4,16384,5352,67.3,21.62,5488.7,153.2
2026-04-01T08:37:47.793Z,50.2,45.2,4.6,16384,5332,67.5,8.27,7826.8,233.0
2026-04-01T08:37:48.960Z,45.3,38.6,16.1,16384,5356,67.3,23.46,5795.9,171.0
2026-04-01T08:37:50.133Z,42.7,29.7,27.6,16384,5392,67.1,12.08,4454.1,129.9
2026-04-01T08:37:51.287Z,46.4,33.3,20.4,16384,5473,66.6,4.26,6039.5,183.9
2026-04-01T08:37:52.480Z,55.8,36.3,7.9,16384,5440,66.8,15.89,7293.8,231.0
2026-04-01T08:37:53.706Z,52.6,40.2,7.2,16384,5919,63.9,19.53,6243.6,189.3
2026-04-01T08:37:56.787Z,49.4,45.9,4.6,16384,5875,64.1,11.59,0.0,0.0
2026-04-01T08:38:01.711Z,43.4,38.9,17.7,16384,5834,64.4,1.24,0.0,0.0
2026-04-01T08:38:03.643Z,39.0,33.9,27.1,16384,5817,64.5,13.84,3864676.4,718380.7
2026-04-01T08:38:04.948Z,41.2,32.6,26.2,16384,5818,64.5,6.56,4437.9,141.1
2026-04-01T08:38:06.112Z,44.6,35.7,19.8,16384,5795,64.6,28.61,7700.4,248.2
2026-04-01T08:38:07.281Z,48.7,35.7,15.6,16384,5779,64.7,14.61,7872.6,239.1
2026-04-01T08:38:10.368Z,52.0,36.6,11.4,16384,5742,65.0,13.63,0.0,0.0
2026-04-01T08:38:15.151Z,39.1,26.9,34.0,16384,0,0,14.89,1806480.4,334280.5
2026-04-01T08:38:16.422Z,40.1,29.8,30.1,16384,5713,65.1,12.17,5514.2,191.1
2026-04-01T08:38:17.577Z,53.6,35.8,10.6,16384,5708,65.2,1.20,6737.3,230.9
2026-04-01T08:38:18.731Z,54.0,36.4,9.6,16384,5711,65.1,8.98,6377.9,209.0
2026-04-01T08:38:20.331Z,56.6,34.9,8.5,16384,5700,65.2,8.77,8629.6,274.6
2026-04-01T08:38:24.108Z,54.5,32.0,13.5,16384,0,0,8.60,7147.5,211.4
2026-04-01T08:38:25.387Z,51.1,28.8,20.0,16384,5708,65.2,2.63,3780.9,128.3
2026-04-01T08:38:26.546Z,56.6,32.3,11.1,16384,5694,65.2,13.89,7428.9,225.5
2026-04-01T08:38:28.320Z,53.9,33.8,12.4,16384,5692,65.3,11.21,12307.5,374.2
2026-04-01T08:38:29.645Z,50.5,34.1,15.5,16384,5669,65.4,121.29,3731.8,116.6
2026-04-01T08:38:30.855Z,56.2,27.2,16.5,16384,5677,65.3,138.26,4240.9,139.3
2026-04-01T08:38:32.042Z,58.6,27.4,14.0,16384,5707,65.2,135.99,6909.3,208.9
2026-04-01T08:38:33.299Z,62.5,27.3,10.2,16384,5675,65.4,128.29,8064.6,273.8
2026-04-01T08:38:34.450Z,57.6,29.1,13.3,16384,5684,65.3,112.16,7057.2,231.0
2026-04-01T08:38:35.621Z,61.3,29.1,9.6,16384,5685,65.3,124.91,6293.2,190.4
2026-04-01T08:38:36.788Z,60.1,29.8,10.0,16384,5656,65.5,98.83,8274.6,257.7
2026-04-01T08:38:38.189Z,68.0,30.2,1.8,16384,5691,65.3,46.88,4744.9,165.6
2026-04-01T08:38:39.384Z,55.9,31.0,13.1,16384,5702,65.2,12.27,3312.5,101.4
2026-04-01T08:38:40.603Z,55.5,26.8,17.7,16384,5659,65.5,0.33,4252.3,146.7
2026-04-01T08:38:41.752Z,58.2,28.1,13.7,16384,5689,65.3,8.30,3547.2,130.2
2026-04-01T08:38:42.954Z,60.6,26.9,12.6,16384,5655,65.5,6.49,5455.8,199.4
2026-04-01T08:38:44.123Z,61.6,35.6,2.8,16384,5597,65.8,9.29,5602.4,209.0
2026-04-01T08:38:45.287Z,60.0,40.0,0.0,16384,5582,65.9,8.55,3384.8,121.6
2026-04-01T08:38:47.391Z,63.7,36.3,0.0,16384,5590,65.9,1.43,8131.5,290.4
2026-04-01T08:38:49.605Z,54.4,29.9,15.7,16384,5617,65.7,9.86,3372.5,114.4
2026-04-01T08:38:50.937Z,54.1,33.1,12.8,16384,5585,65.9,1.58,4245.7,151.2
2026-04-01T08:38:52.182Z,59.8,34.1,6.1,16384,5592,65.9,8.67,6944.8,238.2
2026-04-01T08:38:53.334Z,62.0,34.5,3.4,16384,5583,65.9,9.90,4173.0,152.1
2026-04-01T08:38:54.972Z,61.3,34.2,4.5,16384,5591,65.9,1.56,3552.6,109.8
2026-04-01T08:38:56.322Z,50.3,32.2,17.5,16384,5596,65.8,0.33,4693.6,152.3
2026-04-01T08:38:57.461Z,52.3,33.5,14.2,16384,5585,65.9,0.51,6932.2,215.8
2026-04-01T08:38:58.629Z,53.5,34.7,11.8,16384,5589,65.9,0.30,7314.0,222.1
2026-04-01T08:38:59.757Z,54.0,35.4,10.6,16384,5573,66.0,13.22,5146.2,152.9
2026-04-01T08:39:00.906Z,50.7,39.6,9.7,16384,5521,66.3,0.41,2806.0,100.4
2026-04-01T08:39:02.043Z,51.1,37.5,11.4,16384,5551,66.1,8.57,725.7,27.7
2026-04-01T08:39:03.175Z,45.3,35.8,18.9,16384,5579,65.9,1.27,6484.1,218.8
2026-04-01T08:39:04.310Z,43.8,35.1,21.2,16384,5574,66.0,9.67,4971.1,164.0
2026-04-01T08:39:05.466Z,42.3,36.8,21.0,16384,5586,65.9,11.07,3265.6,115.5
2026-04-01T08:39:06.635Z,43.0,34.1,23.0,16384,5574,66.0,1.21,7056.7,249.6
2026-04-01T08:39:07.786Z,52.1,36.4,11.6,16384,5542,66.2,0.48,6188.5,197.9
2026-04-01T08:39:08.920Z,43.9,39.1,16.9,16384,5531,66.2,8.41,2323.5,87.1
2026-04-01T08:39:10.042Z,43.4,35.9,20.7,16384,5518,66.3,1.34,691.6,21.8
2026-04-01T08:39:11.181Z,40.2,29.5,30.3,16384,5511,66.4,2.40,755.3,25.5
2026-04-01T08:39:12.329Z,43.5,33.3,23.2,16384,5510,66.4,6.60,707.1,31.4
2026-04-01T08:39:13.752Z,49.3,36.2,14.5,16384,5541,66.2,11.67,786.6,31.5
2026-04-01T08:39:15.200Z,45.5,42.2,12.3,16384,5518,66.3,8.14,578.3,22.7
2026-04-01T08:39:16.367Z,59.0,39.0,2.0,16384,5368,67.2,6.16,241.2,12.8
2026-04-01T08:39:17.540Z,56.8,34.6,8.6,16384,5333,67.4,6.40,255.9,15.1
2026-04-01T08:39:19.654Z,56.1,40.8,3.1,16384,5311,67.6,3.29,733.7,45.0
2026-04-01T08:39:20.880Z,41.3,33.5,25.2,16384,5280,67.8,70.38,272.7,12.9
2026-04-01T08:39:22.006Z,42.1,33.9,24.0,16384,5314,67.6,2.93,420.8,24.5
2026-04-01T08:39:23.136Z,54.3,35.9,9.8,16384,5303,67.6,3.55,432.6,20.9
2026-04-01T08:39:25.183Z,50.4,34.0,15.6,16384,5289,67.7,18.13,642.6,33.6
2026-04-01T08:39:26.472Z,38.4,30.7,30.8,16384,5315,67.6,3.84,215.2,11.9
2026-04-01T08:39:27.770Z,51.7,34.3,14.0,16384,5303,67.6,3.01,344.7,16.6
2026-04-01T08:39:28.955Z,40.6,32.9,26.5,16384,5285,67.7,3.08,324.4,16.6
2026-04-01T08:39:30.103Z,43.5,34.0,22.5,16384,5313,67.6,9.48,280.1,14.3
2026-04-01T08:39:31.246Z,41.7,33.4,24.9,16384,5314,67.6,2.24,334.1,17.0
2026-04-01T08:39:32.388Z,39.6,35.0,25.5,16384,5310,67.6,3.27,397.6,23.3
2026-04-01T08:39:33.528Z,41.8,30.8,27.4,16384,5319,67.5,4.91,421.5,23.5
2026-04-01T08:39:34.684Z,42.0,33.7,24.3,16384,5350,67.3,2.18,383.0,22.9
2026-04-01T08:39:35.822Z,41.3,35.5,23.2,16384,5509,66.4,12.31,366.4,18.1
2026-04-01T08:39:36.996Z,42.2,42.8,15.0,16384,5508,66.4,2.78,359.7,21.3
2026-04-01T08:39:38.148Z,41.0,39.2,19.8,16384,5498,66.4,2.01,362.5,18.9
2026-04-01T08:39:39.305Z,47.1,32.3,20.6,16384,5487,66.5,6.40,371.6,19.0
2026-04-01T08:39:40.460Z,51.6,30.2,18.2,16384,5507,66.4,5.87,369.8,19.4
2026-04-01T08:39:42.266Z,49.7,33.7,16.7,16384,5511,66.4,6.88,353.8,23.1
2026-04-01T08:39:43.901Z,55.7,34.2,10.1,16384,5558,66.1,5.39,271.9,16.9
2026-04-01T08:39:45.056Z,53.3,36.6,10.1,16384,5556,66.1,13.44,276.6,16.0
2026-04-01T08:39:46.354Z,46.6,30.3,23.1,16384,5556,66.1,10.43,297.0,16.8
2026-04-01T08:39:47.549Z,50.2,31.3,18.4,16384,5544,66.2,10.09,277.0,17.6
2026-04-01T08:39:48.693Z,47.2,30.6,22.2,16384,5535,66.2,5.81,249.0,13.8
2026-04-01T08:39:49.821Z,47.6,32.5,20.0,16384,5547,66.1,0.80,242.6,13.0
2026-04-01T08:39:50.953Z,51.3,33.3,15.4,16384,5554,66.1,0.38,252.0,15.4
2026-04-01T08:39:52.075Z,51.3,32.2,16.5,16384,5553,66.1,0.61,242.3,13.8
2026-04-01T08:39:53.220Z,50.1,31.4,18.5,16384,5561,66.1,56.02,275.5,19.2
2026-04-01T08:39:54.402Z,48.2,31.7,20.0,16384,5557,66.1,45.39,247.0,14.0
2026-04-01T08:39:55.791Z,50.2,35.0,14.8,16384,5551,66.1,3.59,276.9,15.8
2026-04-01T08:39:57.144Z,43.6,36.8,19.6,16384,5570,66.0,3.72,241.8,11.8
2026-04-01T08:39:58.299Z,52.6,29.7,17.7,16384,5551,66.1,21.53,227.7,10.7
2026-04-01T08:39:59.616Z,51.5,33.4,15.1,16384,5552,66.1,26.52,242.6,15.7
2026-04-01T08:40:00.901Z,48.0,32.1,19.9,16384,5550,66.1,4.43,238.6,14.2
2026-04-01T08:40:02.054Z,50.9,34.1,15.0,16384,5603,65.8,5.48,243.7,13.7
2026-04-01T08:40:03.390Z,51.2,35.9,12.9,16384,5598,65.8,4.84,236.5,13.2
2026-04-01T08:40:04.518Z,46.9,33.6,19.5,16384,5586,65.9,4.45,183.8,11.8
2026-04-01T08:40:05.647Z,41.2,32.6,26.2,16384,5585,65.9,23.00,204.3,14.5
2026-04-01T08:40:06.778Z,45.2,35.3,19.6,16384,5590,65.9,12.64,199.5,11.0
2026-04-01T08:40:07.943Z,43.4,30.9,25.7,16384,5592,65.9,70.45,196.2,14.1
2026-04-01T08:40:09.529Z,44.3,30.1,25.6,16384,5594,65.9,54.31,237.6,14.0
2026-04-01T08:40:11.033Z,48.7,40.0,11.4,16384,4954,69.8,9.57,167.1,18.2
2026-04-01T08:40:12.379Z,61.9,38.1,0.0,16384,4658,71.6,34.31,157.6,15.9
2026-04-01T08:40:13.605Z,59.5,39.3,1.2,16384,4457,72.8,45.53,122.7,10.3
2026-04-01T08:40:16.749Z,57.7,38.2,4.1,16384,4261,74.0,69.01,0.0,0.0
2026-04-01T08:40:18.103Z,40.2,26.3,33.5,16384,4877,70.2,69.58,3851954.6,697939.6
2026-04-01T08:40:19.286Z,43.6,29.4,26.9,16384,5121,68.7,19.15,399.8,22.7
2026-04-01T08:40:20.471Z,44.4,33.1,22.5,16384,5527,66.3,24.22,614.0,23.7
2026-04-01T08:40:21.626Z,42.1,39.6,18.3,16384,5777,64.7,6.21,1142.7,41.2
2026-04-01T08:40:22.788Z,42.9,34.7,22.4,16384,5793,64.6,3.56,1417.7,48.2
2026-04-01T08:40:23.930Z,43.3,36.8,19.8,16384,5789,64.7,13.52,1701.3,56.6
2026-04-01T08:40:25.082Z,44.4,36.1,19.5,16384,5800,64.6,23.04,2099.3,75.3
2026-04-01T08:40:26.302Z,42.2,34.6,23.1,16384,5801,64.6,4.32,2400.7,91.3
2026-04-01T08:40:27.520Z,54.6,42.3,3.2,16384,5806,64.6,2.47,2977.1,112.7
2026-04-01T08:40:28.769Z,53.1,43.6,3.3,16384,5797,64.6,13.47,4571.3,165.5
2026-04-01T08:40:29.960Z,51.4,44.0,4.6,16384,5795,64.6,35.46,4234.3,163.9
2026-04-01T08:40:31.123Z,44.4,39.0,16.7,16384,5973,63.5,42.56,3898.4,149.6
2026-04-01T08:40:32.289Z,44.8,35.8,19.4,16384,6098,62.8,36.58,3922.5,152.4
2026-04-01T08:40:33.423Z,44.8,35.6,19.6,16384,6112,62.7,3.36,3956.4,150.3
2026-04-01T08:40:34.556Z,45.3,40.5,14.2,16384,6082,62.9,51.17,4422.7,160.3
2026-04-01T08:40:35.672Z,44.6,37.7,17.7,16384,6082,62.9,14.29,3932.7,135.1
2026-04-01T08:40:36.815Z,43.7,40.0,16.3,16384,6098,62.8,2.98,3739.7,123.8
2026-04-01T08:40:38.022Z,41.9,38.1,20.0,16384,6110,62.7,17.46,7824.4,261.0
2026-04-01T08:40:39.296Z,43.6,36.4,20.0,16384,6119,62.7,19.67,3704.7,113.9
2026-04-01T08:40:40.462Z,54.4,37.6,8.0,16384,6095,62.8,43.48,5555.9,193.7
2026-04-01T08:40:41.660Z,52.0,38.2,9.8,16384,6101,62.8,76.88,6916.3,227.6
2026-04-01T08:40:42.803Z,53.6,34.8,11.6,16384,6096,62.8,26.58,2673.0,81.0
2026-04-01T08:40:43.922Z,53.0,36.3,10.7,16384,6078,62.9,53.86,5888.0,190.1
2026-04-01T08:40:45.181Z,43.5,34.1,22.4,16384,6074,62.9,33.54,6524.3,215.0
2026-04-01T08:40:46.306Z,50.8,38.0,11.2,16384,6017,63.3,48.29,7452.6,225.8
2026-04-01T08:40:47.455Z,49.6,36.2,14.3,16384,6008,63.3,42.94,4729.6,142.2
2026-04-01T08:40:48.603Z,48.0,33.8,18.3,16384,6004,63.4,52.20,4828.0,162.4
2026-04-01T08:40:49.726Z,53.1,37.5,9.4,16384,5999,63.4,41.45,5737.8,182.9
2026-04-01T08:40:50.831Z,46.7,35.2,18.1,16384,5999,63.4,31.98,7637.8,237.1
2026-04-01T08:40:52.064Z,37.8,32.4,29.8,16384,5994,63.4,14.47,2814.6,77.3
2026-04-01T08:40:53.504Z,49.5,35.3,15.2,16384,5950,63.7,14.58,3993.3,123.3
2026-04-01T08:40:54.898Z,58.5,40.7,0.8,16384,5920,63.9,28.51,5987.3,182.6
2026-04-01T08:40:57.289Z,60.4,39.6,0.1,16384,5875,64.1,22.34,5742.6,186.6
2026-04-01T08:40:58.735Z,60.7,39.3,0.0,16384,5829,64.4,43.31,1734.7,48.1
2026-04-01T08:41:00.059Z,60.0,40.0,0.0,16384,5813,64.5,25.65,0.5,0.1
2026-04-01T08:41:01.617Z,62.7,37.2,0.1,16384,5798,64.6,36.34,9.0,4.6
2026-04-01T08:41:03.004Z,62.6,37.4,0.0,16384,5788,64.7,16.20,9.7,5.8
2026-04-01T08:41:04.373Z,61.0,39.0,0.0,16384,5768,64.8,41.59,4.4,7.4
2026-04-01T08:41:05.559Z,60.0,40.0,0.0,16384,5762,64.8,49.99,3.3,29.8
2026-04-01T08:41:06.748Z,63.6,36.4,0.0,16384,5806,64.6,95.07,1.7,18.1
2026-04-01T08:41:07.917Z,58.4,41.5,0.1,16384,5792,64.6,100.24,1.2,16.0
2026-04-01T08:41:11.011Z,58.2,40.3,1.5,16384,5804,64.6,128.57,0.0,0.0
2026-04-01T08:41:18.013Z,54.2,43.6,2.2,16384,0,0,0,0.0,0.0
2026-04-01T08:41:20.265Z,46.5,35.6,17.9,16384,5706,65.2,16.84,3056279.4,547797.3
2026-04-01T08:41:21.594Z,45.7,37.1,17.2,16384,5703,65.2,9.20,3.8,8.6
2026-04-01T08:41:22.738Z,54.9,40.6,4.5,16384,5748,64.9,16.24,0.0,0.2
2026-04-01T08:41:23.932Z,38.8,34.1,27.1,16384,5750,64.9,10.38,0.2,1.7
2026-04-01T08:41:25.098Z,52.9,39.6,7.5,16384,5751,64.9,12.17,0.1,1.2
2026-04-01T08:41:26.260Z,41.7,36.2,22.1,16384,5753,64.9,11.77,3.1,3.7
2026-04-01T08:41:27.414Z,58.5,37.9,3.6,16384,5734,65.0,7.18,0.1,0.0
2026-04-01T08:41:28.618Z,53.0,43.0,4.0,16384,5746,64.9,8.84,0.1,3.3
2026-04-01T08:41:30.212Z,56.7,37.7,5.6,16384,5741,65.0,13.35,0.0,0.4
2026-04-01T08:41:31.583Z,45.4,36.0,18.6,16384,5733,65.0,9.24,0.0,1.9
2026-04-01T08:41:32.783Z,43.9,35.6,20.5,16384,5740,65.0,7.26,0.6,0.3
2026-04-01T08:41:33.999Z,46.0,39.3,14.7,16384,5756,64.9,10.53,3.0,2.4
2026-04-01T08:41:35.192Z,48.5,37.9,13.6,16384,5739,65.0,16.13,0.1,1.6
2026-04-01T08:41:36.355Z,51.2,40.1,8.7,16384,5756,64.9,10.39,0.2,0.8
2026-04-01T08:41:37.537Z,47.3,36.8,15.9,16384,5732,65.0,9.28,0.0,2.5
2026-04-01T08:41:38.694Z,46.7,40.4,12.9,16384,5746,64.9,12.20,0.0,0.1
2026-04-01T08:41:39.908Z,41.6,38.4,20.0,16384,5762,64.8,10.05,0.0,3.0
2026-04-01T08:41:41.101Z,40.2,37.2,22.7,16384,5759,64.8,21.98,2.4,0.4
2026-04-01T08:41:42.256Z,49.6,37.2,13.2,16384,5756,64.9,5.84,0.4,6.1
2026-04-01T08:41:43.569Z,54.1,36.3,9.6,16384,5672,65.4,38.71,0.8,2.2
2026-04-01T08:41:44.871Z,40.6,32.9,26.4,16384,5643,65.6,68.61,0.0,2.9
2026-04-01T08:41:46.108Z,41.0,26.2,32.8,16384,5639,65.6,5.33,0.0,0.1
2026-04-01T08:41:47.376Z,44.5,32.7,22.9,16384,5641,65.6,17.27,0.2,1.7
2026-04-01T08:41:48.591Z,48.8,34.8,16.5,16384,5638,65.6,5.65,4.5,9.6
2026-04-01T08:41:49.756Z,58.0,36.5,5.6,16384,5562,66.1,11.00,1.5,1.9
2026-04-01T08:41:50.958Z,45.8,37.1,17.1,16384,5540,66.2,48.13,0.8,4.3
2026-04-01T08:41:52.262Z,54.8,34.1,11.0,16384,5386,67.1,7.72,0.0,0.0
